country,month_cat,year,temp_change_c,hemisphere,month
Mexico,June,1986,-0.325,north,6
Mexico,June,1987,-0.001,north,6
Mexico,June,1988,-0.225,north,6
Mexico,June,1989,0.557,north,6
Mexico,June,1990,1.205,north,6
Mexico,June,1991,0.007,north,6
Mexico,June,1992,0.591,north,6
Mexico,June,1993,0.158,north,6
Mexico,June,1994,0.733,north,6
Mexico,June,1995,0.317,north,6
Mexico,June,1996,0.813,north,6
Mexico,June,1997,0.381,north,6
Mexico,June,1998,1.812,north,6
Mexico,June,1999,0.287,north,6
Mexico,June,2000,0.009,north,6
Mexico,June,2001,0.628,north,6
Mexico,June,2002,0.731,north,6
Mexico,June,2003,0.479,north,6
Mexico,June,2004,0.138,north,6
Mexico,June,2005,0.964,north,6
Mexico,June,2006,0.754,north,6
Mexico,June,2007,0.558,north,6
Mexico,June,2008,0.725,north,6
Mexico,June,2009,0.671,north,6
Mexico,June,2010,1.138,north,6
Mexico,June,2011,1.228,north,6
Mexico,June,2012,1.042,north,6
Mexico,June,2013,1.066,north,6
Mexico,June,2014,0.932,north,6
Mexico,June,2015,0.658,north,6
Mexico,June,2016,0.82,north,6
Mexico,June,2017,1.195,north,6
Mexico,June,2018,1.09,north,6
Mexico,June,2019,1.214,north,6
Mexico,June,2020,0.94,north,6
Mexico,July,1961,-0.418,north,7
Mexico,July,1962,0.21,north,7
Mexico,July,1963,0.129,north,7
Mexico,July,1964,0.169,north,7
Mexico,July,1965,-0.014,north,7
Mexico,July,1966,0.247,north,7
Mexico,July,1967,0.151,north,7
Mexico,July,1968,-0.59,north,7
Mexico,July,1969,0.724,north,7
Mexico,July,1970,0.009,north,7
Mexico,July,1971,-0.263,north,7
Mexico,July,1972,-0.172,north,7
Mexico,July,1973,-0.337,north,7
Mexico,July,1974,-0.759,north,7
Mexico,July,1975,-0.927,north,7
Mexico,July,1976,-1.163,north,7
Mexico,July,1977,-0.032,north,7
Mexico,July,1978,0.432,north,7
Mexico,July,1979,0.743,north,7
Mexico,July,1980,1.217,north,7
Mexico,July,1981,0.074,north,7
Mexico,July,1982,0.241,north,7
Mexico,July,1983,0.255,north,7
Mexico,July,1984,-0.825,north,7
Mexico,July,1985,-0.34,north,7
Mexico,July,1986,-0.495,north,7
Mexico,July,1987,0.025,north,7
Mexico,July,1988,-0.206,north,7
Mexico,July,1989,0.498,north,7
Mexico,July,1990,-0.366,north,7
Mexico,July,1991,-0.727,north,7
Mexico,July,1992,0.243,north,7
Mexico,July,1993,-0.123,north,7
Mexico,July,1994,0.81,north,7
Mexico,July,1995,0.519,north,7
Mexico,July,1996,0.633,north,7
Mexico,July,1997,0.568,north,7
Mexico,July,1998,1.076,north,7
Mexico,July,1999,-0.331,north,7
Mexico,July,2000,0.51,north,7
Mexico,July,2001,0.455,north,7
Mexico,July,2002,0.219,north,7
Mexico,July,2003,0.373,north,7
Mexico,July,2004,0.221,north,7
Mexico,July,2005,1.007,north,7
Mexico,July,2006,0.604,north,7
Mexico,July,2007,0.297,north,7
Mexico,July,2008,-0.37,north,7
Mexico,July,2009,1.603,north,7
Mexico,July,2010,0.195,north,7
Mexico,July,2011,0.727,north,7
Mexico,July,2012,0.275,north,7
Mexico,July,2013,0.213,north,7
Mexico,July,2014,0.588,north,7
Mexico,July,2015,0.831,north,7
Mexico,July,2016,1.413,north,7
Mexico,July,2017,0.776,north,7
Mexico,July,2018,1.204,north,7
Mexico,July,2019,1.295,north,7
Mexico,July,2020,1.546,north,7
Mexico,August,1961,-0.188,north,8
Mexico,August,1962,0.845,north,8
Mexico,August,1963,0.151,north,8
Mexico,August,1964,0.187,north,8
Mexico,August,1965,-0.251,north,8
Mexico,August,1966,-0.037,north,8
Mexico,August,1967,-0.222,north,8
Mexico,August,1968,-0.528,north,8
Mexico,August,1969,0.564,north,8
Mexico,August,1970,0.211,north,8
Mexico,August,1971,-0.92,north,8
Mexico,August,1972,-0.43,north,8
Mexico,August,1973,-0.774,north,8
Mexico,August,1974,-0.202,north,8
Mexico,August,1975,-0.466,north,8
Mexico,August,1976,-0.434,north,8
Mexico,August,1977,0.493,north,8
Mexico,August,1978,-0.055,north,8
Mexico,August,1979,-0.318,north,8
Mexico,August,1980,0.207,north,8
Mexico,August,1981,0.292,north,8
Mexico,August,1982,0.608,north,8
Mexico,August,1983,0.103,north,8
Mexico,August,1984,-0.399,north,8
Mexico,August,1985,0.151,north,8
Mexico,August,1986,0.314,north,8
Mexico,August,1987,0.236,north,8
Mexico,August,1988,-0.08,north,8
Mexico,August,1989,-0.011,north,8
Mexico,August,1990,-0.377,north,8
Mexico,August,1991,0.166,north,8
Mexico,August,1992,-0.01,north,8
Mexico,August,1993,0.281,north,8
Mexico,August,1994,0.481,north,8
Mexico,August,1995,0.573,north,8
Mexico,August,1996,-0.088,north,8
Mexico,August,1997,0.943,north,8
Mexico,August,1998,0.87,north,8
Mexico,August,1999,0.402,north,8
Mexico,August,2000,0.096,north,8
Mexico,August,2001,0.579,north,8
Mexico,August,2002,0.827,north,8
Mexico,August,2003,0.464,north,8
Mexico,August,2004,0.37,north,8
Mexico,August,2005,0.514,north,8
Mexico,August,2006,0.324,north,8
Mexico,August,2007,0.406,north,8
Mexico,August,2008,0.212,north,8
Mexico,August,2009,1.106,north,8
Mexico,August,2010,0.951,north,8
Mexico,August,2011,1.541,north,8
Mexico,August,2012,0.849,north,8
Mexico,August,2013,0.542,north,8
Mexico,August,2014,0.622,north,8
Mexico,August,2015,1.578,north,8
Mexico,August,2016,0.618,north,8
Mexico,August,2017,0.996,north,8
Mexico,August,2018,1.035,north,8
Mexico,August,2019,2.112,north,8
Mexico,August,2020,1.696,north,8
Mexico,September,1961,-0.121,north,9
Mexico,September,1962,0.415,north,9
Mexico,September,1963,0.324,north,9
Mexico,September,1964,0.046,north,9
Mexico,September,1965,0.018,north,9
Mexico,September,1966,0.079,north,9
Mexico,September,1967,-0.715,north,9
Mexico,September,1968,-0.476,north,9
Mexico,September,1969,0.215,north,9
Mexico,September,1970,-0.393,north,9
Mexico,September,1971,-0.259,north,9
Mexico,September,1972,0.164,north,9
Mexico,September,1973,-0.022,north,9
Mexico,September,1974,-0.764,north,9
Mexico,September,1975,-0.928,north,9
Mexico,September,1976,-0.496,north,9
Mexico,September,1977,0.882,north,9
Mexico,September,1978,-0.483,north,9
Mexico,September,1979,-0.209,north,9
Mexico,September,1980,0.305,north,9
Mexico,September,1981,0.113,north,9
Mexico,September,1982,0.584,north,9
Mexico,September,1983,0.6,north,9
Mexico,September,1984,-0.47,north,9
Mexico,September,1985,-0.127,north,9
Mexico,September,1986,-0.046,north,9
Mexico,September,1987,0.465,north,9
Mexico,September,1988,-0.151,north,9
Mexico,September,1989,-0.16,north,9
Mexico,September,1990,-0.065,north,9
Mexico,September,1991,-0.616,north,9
Mexico,September,1992,0.418,north,9
Mexico,September,1993,-0.317,north,9
Mexico,September,1994,0.311,north,9
Mexico,September,1995,0.619,north,9
Mexico,September,1996,0.137,north,9
Mexico,September,1997,1.041,north,9
Mexico,September,1998,0.706,north,9
Mexico,September,1999,0.284,north,9
Mexico,September,2000,0.633,north,9
Mexico,September,2001,0.496,north,9
Mexico,September,2002,0.679,north,9
Mexico,September,2003,0.658,north,9
Mexico,September,2004,-0.01,north,9
Mexico,September,2005,1.17,north,9
Mexico,September,2006,0.226,north,9
Mexico,September,2007,0.534,north,9
Mexico,September,2008,-0.264,north,9
Mexico,September,2009,0.67,north,9
Mexico,September,2010,0.734,north,9
Mexico,September,2011,1.107,north,9
Mexico,September,2012,0.549,north,9
Mexico,September,2013,0.139,north,9
Mexico,September,2014,0.48,north,9
Mexico,September,2015,1.471,north,9
Mexico,September,2016,0.761,north,9
Mexico,September,2017,0.74,north,9
Mexico,September,2018,1.015,north,9
Mexico,September,2019,1.324,north,9
Mexico,September,2020,1.049,north,9
Mexico,October,1961,-0.007,north,10
Mexico,October,1962,0.878,north,10
Mexico,October,1963,0.243,north,10
Mexico,October,1964,-0.557,north,10
Mexico,October,1965,-0.483,north,10
Mexico,October,1966,-0.426,north,10
Mexico,October,1967,-0.437,north,10
Mexico,October,1968,0.436,north,10
Mexico,October,1969,0.163,north,10
Mexico,October,1970,-0.641,north,10
Mexico,October,1971,-0.261,north,10
Mexico,October,1972,0.707,north,10
Mexico,October,1973,0.092,north,10
Mexico,October,1974,-0.602,north,10
Mexico,October,1975,-0.481,north,10
Mexico,October,1976,-1.177,north,10
Mexico,October,1977,0.667,north,10
Mexico,October,1978,-0.141,north,10
Mexico,October,1979,0.753,north,10
Mexico,October,1980,-0.192,north,10
Mexico,October,1981,0.292,north,10
Mexico,October,1982,0.037,north,10
Mexico,October,1983,0.515,north,10
Mexico,October,1984,-0.065,north,10
Mexico,October,1985,0.283,north,10
Mexico,October,1986,-0.293,north,10
Mexico,October,1987,0.463,north,10
Mexico,October,1988,0.422,north,10
Mexico,October,1989,0.08,north,10
Mexico,October,1990,0.157,north,10
Mexico,October,1991,0.401,north,10
Mexico,October,1992,0.379,north,10
Mexico,October,1993,0.334,north,10
Mexico,October,1994,0.64,north,10
Mexico,October,1995,0.44,north,10
Mexico,October,1996,0.16,north,10
Mexico,October,1997,0.041,north,10
Mexico,October,1998,0.898,north,10
Mexico,October,1999,0.285,north,10
Mexico,October,2000,-0.328,north,10
Mexico,October,2001,0.528,north,10
Mexico,October,2002,0.8,north,10
Mexico,October,2003,0.85,north,10
Mexico,October,2004,0.97,north,10
Mexico,October,2005,0.439,north,10
Mexico,October,2006,0.679,north,10
Mexico,October,2007,0.538,north,10
Mexico,October,2008,0.375,north,10
Mexico,October,2009,0.836,north,10
Mexico,October,2010,0.12,north,10
Mexico,October,2011,0.732,north,10
Mexico,October,2012,1.02,north,10
Mexico,October,2013,0.78,north,10
Mexico,October,2014,1.248,north,10
Mexico,October,2015,1.698,north,10
Mexico,October,2016,1.902,north,10
Mexico,October,2017,1.288,north,10
Mexico,October,2018,0.516,north,10
Mexico,October,2019,1.243,north,10
Mexico,October,2020,1.597,north,10
Mexico,November,1961,-0.525,north,11
Mexico,November,1962,0.263,north,11
Mexico,November,1963,0.056,north,11
Mexico,November,1964,0.147,north,11
Mexico,November,1965,1.43,north,11
Mexico,November,1966,0.022,north,11
Mexico,November,1967,0.381,north,11
Mexico,November,1968,-0.42,north,11
Mexico,November,1969,-0.111,north,11
Mexico,November,1970,-0.786,north,11
Mexico,November,1971,0.205,north,11
Mexico,November,1972,0.053,north,11
Mexico,November,1973,0.896,north,11
Mexico,November,1974,-0.311,north,11
Mexico,November,1975,-0.002,north,11
Mexico,November,1976,-1.414,north,11
Mexico,November,1977,0.637,north,11
Mexico,November,1978,0.693,north,11
Mexico,November,1979,-0.808,north,11
Mexico,November,1980,-0.675,north,11
Mexico,November,1981,0.581,north,11
Mexico,November,1982,-0.115,north,11
Mexico,November,1983,0.641,north,11
Mexico,November,1984,-0.332,north,11
Mexico,November,1985,0.613,north,11
Mexico,November,1986,0.71,north,11
Mexico,November,1987,0.083,north,11
Mexico,November,1988,0.921,north,11
Mexico,November,1989,0.829,north,11
Mexico,November,1990,0.658,north,11
Mexico,November,1991,-0.547,north,11
Mexico,November,1992,-0.415,north,11
Mexico,November,1993,0.272,north,11
Mexico,November,1994,1.296,north,11
Mexico,November,1995,1.372,north,11
Mexico,November,1996,0.569,north,11
Mexico,November,1997,0.751,north,11
Mexico,November,1998,1.377,north,11
Mexico,November,1999,0.644,north,11
Mexico,November,2000,-0.322,north,11
Mexico,November,2001,0.928,north,11
Mexico,November,2002,0.101,north,11
Mexico,November,2003,1.184,north,11
Mexico,November,2004,-0.072,north,11
Mexico,November,2005,0.734,north,11
Mexico,November,2006,0.808,north,11
Mexico,November,2007,0.96,north,11
Mexico,November,2008,0.33,north,11
Mexico,November,2009,0.408,north,11
Mexico,November,2010,-0.075,north,11
Mexico,November,2011,0.561,north,11
Mexico,November,2012,1.151,north,11
Mexico,November,2013,0.421,north,11
Mexico,November,2014,0.0,north,11
Mexico,November,2015,1.874,north,11
Mexico,November,2016,1.69,north,11
Mexico,November,2017,2.051,north,11
Mexico,November,2018,0.18,north,11
Mexico,November,2019,1.48,north,11
Mexico,November,2020,2.182,north,11
Mexico,December,1961,0.193,north,12
Mexico,December,1962,0.142,north,12
Mexico,December,1963,-0.873,north,12
Mexico,December,1964,-0.076,north,12
Mexico,December,1965,0.349,north,12
Mexico,December,1966,-0.743,north,12
Mexico,December,1967,-0.356,north,12
Mexico,December,1968,-0.167,north,12
Mexico,December,1969,0.024,north,12
Mexico,December,1970,1.055,north,12
Mexico,December,1971,0.53,north,12
Mexico,December,1972,0.248,north,12
Mexico,December,1973,-0.587,north,12
Mexico,December,1974,-0.562,north,12
Mexico,December,1975,-0.335,north,12
Mexico,December,1976,-0.632,north,12
Mexico,December,1977,1.231,north,12
Mexico,December,1978,0.276,north,12
Mexico,December,1979,0.205,north,12
Mexico,December,1980,0.434,north,12
Mexico,December,1981,1.091,north,12
Mexico,December,1982,-0.419,north,12
Mexico,December,1983,0.307,north,12
Mexico,December,1984,0.974,north,12
Mexico,December,1985,0.204,north,12
Mexico,December,1986,-0.06,north,12
Mexico,December,1987,0.436,north,12
Mexico,December,1988,0.16,north,12
Mexico,December,1989,-1.118,north,12
Mexico,December,1990,0.307,north,12
Mexico,December,1991,0.339,north,12
Mexico,December,1992,0.809,north,12
Mexico,December,1993,0.868,north,12
Mexico,December,1994,1.229,north,12
Mexico,December,1995,0.619,north,12
Mexico,December,1996,0.626,north,12
Mexico,December,1997,-0.745,north,12
Mexico,December,1998,0.441,north,12
Mexico,December,1999,-0.274,north,12
Mexico,December,2000,0.006,north,12
Mexico,December,2001,0.177,north,12
Mexico,December,2002,0.055,north,12
Mexico,December,2003,-0.251,north,12
Mexico,December,2004,0.009,north,12
Mexico,December,2005,0.698,north,12
Mexico,December,2006,-0.06,north,12
Mexico,December,2007,1.033,north,12
Mexico,December,2008,0.825,north,12
Mexico,December,2009,-0.087,north,12
Mexico,December,2010,0.163,north,12
Mexico,December,2011,-0.23,north,12
Mexico,December,2012,1.38,north,12
Mexico,December,2013,0.601,north,12
Mexico,December,2014,1.073,north,12
Mexico,December,2015,1.623,north,12
Mexico,December,2016,1.912,north,12
Mexico,December,2017,0.705,north,12
Mexico,December,2018,0.497,north,12
Mexico,December,2019,1.161,north,12
Mexico,December,2020,0.331,north,12
Midway Island,January,1961,,north,1
Midway Island,January,1962,,north,1
Midway Island,January,1963,,north,1
Midway Island,January,1964,,north,1
Midway Island,January,1965,,north,1
Midway Island,January,1966,,north,1
Midway Island,January,1967,,north,1
Midway Island,January,1968,,north,1
Midway Island,January,1969,,north,1
Midway Island,January,1970,0.058,north,1
Midway Island,January,1971,-0.642,north,1
Midway Island,January,1972,-0.842,north,1
Midway Island,January,1973,-0.112,north,1
Midway Island,January,1974,1.008,north,1
Midway Island,January,1975,1.068,north,1
Midway Island,January,1976,0.708,north,1
Midway Island,January,1977,-0.212,north,1
Midway Island,January,1978,-0.102,north,1
Midway Island,January,1979,0.448,north,1
Midway Island,January,1980,-1.382,north,1
Midway Island,January,1981,-0.132,north,1
Midway Island,January,1982,-0.442,north,1
Midway Island,January,1983,-0.752,north,1
Midway Island,January,1984,0.608,north,1
Midway Island,January,1985,-1.162,north,1
Midway Island,January,1986,0.438,north,1
Midway Island,January,1987,-0.052,north,1
Midway Island,January,1988,0.298,north,1
Midway Island,January,1989,1.248,north,1
Midway Island,January,1990,0.108,north,1
Midway Island,January,1991,-0.232,north,1
Midway Island,January,1992,-0.1045,north,1
Midway Island,January,1993,0.023,north,1
Midway Island,January,1994,0.1505,north,1
Midway Island,January,1995,0.278,north,1
Midway Island,January,1996,0.4055,north,1
Midway Island,January,1997,0.533,north,1
Midway Island,January,1998,0.6605,north,1
Midway Island,January,1999,0.788,north,1
Midway Island,January,2000,0.538,north,1
Midway Island,January,2001,0.288,north,1
Midway Island,January,2002,0.038,north,1
Midway Island,January,2003,-0.212,north,1
Midway Island,January,2004,-0.462,north,1
Midway Island,January,2005,-0.712,north,1
Midway Island,January,2006,0.088,north,1
Midway Island,January,2007,0.888,north,1
Midway Island,January,2008,1.688,north,1
Midway Island,January,2009,-1.332,north,1
Midway Island,January,2010,-0.692,north,1
Midway Island,January,2011,0.318,north,1
Midway Island,January,2012,1.428,north,1
Midway Island,January,2013,1.428,north,1
Midway Island,January,2014,1.428,north,1
Midway Island,January,2015,1.428,north,1
Midway Island,January,2016,1.428,north,1
Midway Island,January,2017,1.428,north,1
Midway Island,January,2018,1.428,north,1
Midway Island,January,2019,1.428,north,1
Midway Island,January,2020,1.428,north,1
Midway Island,February,1961,,north,2
Midway Island,February,1962,,north,2
Midway Island,February,1963,,north,2
Midway Island,February,1964,,north,2
Midway Island,February,1965,,north,2
Midway Island,February,1966,,north,2
Midway Island,February,1967,,north,2
Midway Island,February,1968,,north,2
Midway Island,February,1969,,north,2
Midway Island,February,1970,-0.259,north,2
Midway Island,February,1971,1.341,north,2
Midway Island,February,1972,-0.459,north,2
Midway Island,February,1973,-0.079,north,2
Midway Island,February,1974,3.051,north,2
Midway Island,February,1975,0.541,north,2
Midway Island,February,1976,-0.839,north,2
Midway Island,February,1977,-0.939,north,2
Midway Island,February,1978,-0.059,north,2
Midway Island,February,1979,-0.559,north,2
Midway Island,February,1980,-1.739,north,2
Midway Island,February,1981,-1.249,north,2
Midway Island,February,1982,-1.069,north,2
Midway Island,February,1983,-0.889,north,2
Midway Island,February,1984,1.201,north,2
Midway Island,February,1985,-1.449,north,2
Midway Island,February,1986,-1.269,north,2
Midway Island,February,1987,-0.859,north,2
Midway Island,February,1988,-0.689,north,2
Midway Island,February,1989,-1.199,north,2
Midway Island,February,1990,-1.379,north,2
Midway Island,February,1991,-1.559,north,2
Midway Island,February,1992,-1.2603,north,2
Midway Island,February,1993,-0.9615,north,2
Midway Island,February,1994,-0.6628,north,2
Midway Island,February,1995,-0.364,north,2
Midway Island,February,1996,-0.0653,north,2
Midway Island,February,1997,0.2335,north,2
Midway Island,February,1998,0.5322,north,2
Midway Island,February,1999,0.831,north,2
Midway Island,February,2000,0.981,north,2
Midway Island,February,2001,1.131,north,2
Midway Island,February,2002,1.2796,north,2
Midway Island,February,2003,1.4281,north,2
Midway Island,February,2004,1.5767,north,2
Midway Island,February,2005,1.7253,north,2
Midway Island,February,2006,1.8739,north,2
Midway Island,February,2007,2.0224,north,2
Midway Island,February,2008,2.171,north,2
Midway Island,February,2009,0.511,north,2
Midway Island,February,2010,-1.579,north,2
Midway Island,February,2011,-0.489,north,2
Midway Island,February,2012,0.601,north,2
Midway Island,February,2013,0.971,north,2
Midway Island,February,2014,0.971,north,2
Midway Island,February,2015,0.971,north,2
Midway Island,February,2016,0.971,north,2
Midway Island,February,2017,0.971,north,2
Midway Island,February,2018,0.971,north,2
Midway Island,February,2019,0.971,north,2
Midway Island,February,2020,0.971,north,2
Midway Island,March,1961,,north,3
Midway Island,March,1962,,north,3
Midway Island,March,1963,,north,3
Midway Island,March,1964,,north,3
Midway Island,March,1965,,north,3
Midway Island,March,1966,,north,3
Midway Island,March,1967,,north,3
Midway Island,March,1968,,north,3
Midway Island,March,1969,,north,3
Midway Island,March,1970,0.966,north,3
Midway Island,March,1971,-0.234,north,3
Midway Island,March,1972,-1.434,north,3
Midway Island,March,1973,2.976,north,3
Midway Island,March,1974,-0.464,north,3
Midway Island,March,1975,0.596,north,3
Midway Island,March,1976,-0.014,north,3
Midway Island,March,1977,-1.144,north,3
Midway Island,March,1978,-0.794,north,3
Midway Island,March,1979,-0.644,north,3
Midway Island,March,1980,-0.044,north,3
Midway Island,March,1981,-0.864,north,3
Midway Island,March,1982,-1.334,north,3
Midway Island,March,1983,-1.804,north,3
Midway Island,March,1984,0.266,north,3
Midway Island,March,1985,-0.734,north,3
Midway Island,March,1986,-1.484,north,3
Midway Island,March,1987,-1.034,north,3
Midway Island,March,1988,-0.234,north,3
Midway Island,March,1989,-0.974,north,3
Midway Island,March,1990,-0.424,north,3
Midway Island,March,1991,-0.814,north,3
Midway Island,March,1992,-0.7215,north,3
Midway Island,March,1993,-0.629,north,3
