country,year,temp_change_c,hemisphere
Norfolk Island,2015,0.862,south
Norfolk Island,2016,1.38,south
Norfolk Island,2017,1.047,south
Norfolk Island,2018,1.03,south
Norfolk Island,2019,0.997,south
Norfolk Island,2020,1.034,south
Norway,1961,1.24,north
Norway,1962,-0.782,north
Norway,1963,-0.132,north
Norway,1964,0.36,north
Norway,1965,-0.267,north
Norway,1966,-1.637,north
Norway,1967,0.56,north
Norway,1968,-0.935,north
Norway,1969,-0.168,north
Norway,1970,-0.69,north
Norway,1971,-0.073,north
Norway,1972,0.942,north
Norway,1973,0.926,north
Norway,1974,0.973,north
Norway,1975,1.062,north
Norway,1976,-0.034,north
Norway,1977,-0.544,north
Norway,1978,-0.095,north
Norway,1979,-1.063,north
Norway,1980,-0.305,north
Norway,1981,-0.487,north
Norway,1982,-0.044,north
Norway,1983,0.642,north
Norway,1984,0.543,north
Norway,1985,-0.585,north
Norway,1986,-0.421,north
Norway,1987,-0.818,north
Norway,1988,0.492,north
Norway,1989,1.759,north
Norway,1990,1.533,north
Norway,1991,0.992,north
Norway,1992,1.135,north
Norway,1993,0.712,north
Norway,1994,0.082,north
Norway,1995,0.959,north
Norway,1996,-0.044,north
Norway,1997,0.779,north
Norway,1998,0.401,north
Norway,1999,1.276,north
Norway,2000,1.446,north
Norway,2001,0.632,north
Norway,2002,1.404,north
Norway,2003,1.116,north
Norway,2004,1.315,north
Norway,2005,1.782,north
Norway,2006,1.521,north
Norway,2007,1.711,north
Norway,2008,1.637,north
Norway,2009,1.41,north
Norway,2010,-0.325,north
Norway,2011,1.421,north
Norway,2012,1.075,north
Norway,2013,0.804,north
Norway,2014,2.43,north
Norway,2015,1.808,north
Norway,2016,1.73,north
Norway,2017,1.559,north
Norway,2018,1.491,north
Norway,2019,1.208,north
Norway,2020,2.395,north
Oman,1961,-0.191,north
Oman,1962,0.647,north
Oman,1963,0.281,north
Oman,1964,-0.567,north
Oman,1965,-0.395,north
Oman,1966,0.157,north
Oman,1967,0.034,north
Oman,1968,-0.613,north
Oman,1969,0.265,north
Oman,1970,0.856,north
Oman,1971,-0.049,north
Oman,1972,-0.23,north
Oman,1973,-0.311,north
Oman,1974,-0.27,north
Oman,1975,-0.358,north
Oman,1976,0.199,north
Oman,1977,0.631,north
Oman,1978,0.315,north
Oman,1979,0.329,north
Oman,1980,0.181,north
Oman,1981,0.424,north
Oman,1982,-0.358,north
Oman,1983,-0.455,north
Oman,1984,-0.399,north
Oman,1985,0.146,north
Oman,1986,0.157,north
Oman,1987,0.277,north
Oman,1988,0.382,north
Oman,1989,-0.198,north
Oman,1990,0.219,north
Oman,1991,-0.092,north
Oman,1992,-0.398,north
Oman,1993,0.543,north
Oman,1994,0.482,north
Oman,1995,0.321,north
Oman,1996,0.24,north
Oman,1997,0.05,north
Oman,1998,0.996,north
Oman,1999,0.823,north
Oman,2000,0.781,north
Oman,2001,0.835,north
Oman,2002,0.956,north
Oman,2003,0.951,north
Oman,2004,0.891,north
Oman,2005,0.937,north
Oman,2006,0.99,north
Oman,2007,0.803,north
Oman,2008,0.697,north
Oman,2009,0.902,north
Oman,2010,1.282,north
Oman,2011,1.059,north
Oman,2012,0.991,north
Oman,2013,0.724,north
Oman,2014,0.774,north
Oman,2015,1.446,north
Oman,2016,1.137,north
Oman,2017,1.592,north
Oman,2018,1.267,north
Oman,2019,0.975,north
Oman,2020,0.531,north
Pakistan,1961,-0.263,north
Pakistan,1962,-0.24,north
Pakistan,1963,0.422,north
Pakistan,1964,-0.36,north
Pakistan,1965,-0.271,north
Pakistan,1966,-0.137,north
Pakistan,1967,-0.308,north
Pakistan,1968,-0.462,north
Pakistan,1969,0.255,north
Pakistan,1970,0.569,north
Pakistan,1971,0.194,north
Pakistan,1972,-0.485,north
Pakistan,1973,0.091,north
Pakistan,1974,-0.207,north
Pakistan,1975,-0.566,north
Pakistan,1976,-0.267,north
Pakistan,1977,0.384,north
Pakistan,1978,0.014,north
Pakistan,1979,-0.019,north
Pakistan,1980,0.471,north
Pakistan,1981,0.283,north
Pakistan,1982,-0.404,north
Pakistan,1983,-0.425,north
Pakistan,1984,-0.233,north
Pakistan,1985,0.218,north
Pakistan,1986,-0.286,north
Pakistan,1987,0.176,north
Pakistan,1988,0.743,north
Pakistan,1989,-0.3,north
Pakistan,1990,0.385,north
Pakistan,1991,-0.258,north
Pakistan,1992,-0.362,north
Pakistan,1993,0.466,north
Pakistan,1994,0.212,north
Pakistan,1995,-0.051,north
Pakistan,1996,-0.08,north
Pakistan,1997,-0.364,north
Pakistan,1998,0.454,north
Pakistan,1999,0.847,north
Pakistan,2000,0.714,north
Pakistan,2001,0.803,north
Pakistan,2002,1.019,north
Pakistan,2003,0.534,north
Pakistan,2004,0.997,north
Pakistan,2005,0.174,north
Pakistan,2006,0.955,north
Pakistan,2007,0.654,north
Pakistan,2008,0.339,north
Pakistan,2009,1.025,north
Pakistan,2010,1.28,north
Pakistan,2011,0.84,north
Pakistan,2012,0.276,north
Pakistan,2013,0.845,north
Pakistan,2014,0.453,north
Pakistan,2015,0.606,north
Pakistan,2016,1.226,north
Pakistan,2017,1.322,north
Pakistan,2018,1.418,north
Pakistan,2019,0.608,north
Pakistan,2020,0.383,north
Palestine,1961,-0.136,north
Palestine,1962,0.757,north
Palestine,1963,0.838,north
Palestine,1964,-0.617,north
Palestine,1965,-0.005,north
Palestine,1966,0.635,north
Palestine,1967,-0.905,north
Palestine,1968,-0.065,north
Palestine,1969,0.27,north
Palestine,1970,0.238,north
Palestine,1971,-0.334,north
Palestine,1972,-0.487,north
Palestine,1973,-0.474,north
Palestine,1974,-0.256,north
Palestine,1975,-0.418,north
Palestine,1976,-0.585,north
Palestine,1977,-0.016,north
Palestine,1978,-0.099,north
Palestine,1979,0.578,north
Palestine,1980,-0.233,north
Palestine,1981,-0.25,north
Palestine,1982,-0.596,north
Palestine,1983,-1.105,north
Palestine,1984,-0.243,north
Palestine,1985,-0.018,north
Palestine,1986,0.004,north
Palestine,1987,-0.38,north
Palestine,1988,-0.055,north
Palestine,1989,-0.244,north
Palestine,1990,-0.181,north
Palestine,1991,0.325,north
Palestine,1992,-1.121,north
Palestine,1993,-0.446,north
Palestine,1994,0.722,north
Palestine,1995,-0.246,north
Palestine,1996,0.252,north
Palestine,1997,-0.227,north
Palestine,1998,0.775,north
Palestine,1999,0.773,north
Palestine,2000,0.15,north
Palestine,2001,0.764,north
Palestine,2002,0.642,north
Palestine,2003,0.472,north
Palestine,2004,0.47,north
Palestine,2005,0.107,north
Palestine,2006,0.49,north
Palestine,2007,0.426,north
Palestine,2008,0.629,north
Palestine,2009,0.733,north
Palestine,2010,2.225,north
Palestine,2011,0.47,north
Palestine,2012,0.927,north
Palestine,2013,1.013,north
Palestine,2014,0.754,north
Palestine,2015,1.226,north
Palestine,2016,1.528,north
Palestine,2017,0.639,north
Palestine,2018,1.875,north
Palestine,2019,1.052,north
Palestine,2020,1.302,north
Panama,1961,,north
Panama,1962,,north
Panama,1963,,north
Panama,1964,,north
Panama,1965,-0.124,north
Panama,1966,0.185,north
Panama,1967,-0.156,north
Panama,1968,-0.112,north
Panama,1969,0.261,north
Panama,1970,0.13,north
Panama,1971,-0.321,north
Panama,1972,0.093,north
Panama,1973,0.164,north
Panama,1974,-0.412,north
Panama,1975,-0.33,north
Panama,1976,-0.043,north
Panama,1977,0.245,north
Panama,1978,0.115,north
Panama,1979,0.114,north
Panama,1980,0.399,north
Panama,1981,0.184,north
Panama,1982,0.272,north
Panama,1983,0.818,north
Panama,1984,-0.148,north
Panama,1985,-0.299,north
Panama,1986,-0.016,north
Panama,1987,0.472,north
Panama,1988,0.089,north
Panama,1989,-0.089,north
Panama,1990,0.267,north
Panama,1991,0.421,north
Panama,1992,0.255,north
Panama,1993,0.343,north
Panama,1994,0.249,north
Panama,1995,0.19,north
Panama,1996,0.026,north
Panama,1997,0.458,north
Panama,1998,0.786,north
Panama,1999,-0.282,north
Panama,2000,-0.046,north
Panama,2001,0.343,north
Panama,2002,0.509,north
Panama,2003,0.687,north
Panama,2004,0.443,north
Panama,2005,0.574,north
Panama,2006,0.543,north
Panama,2007,0.545,north
Panama,2008,0.254,north
Panama,2009,0.774,north
Panama,2010,0.859,north
Panama,2011,0.454,north
Panama,2012,0.386,north
Panama,2013,0.693,north
Panama,2014,0.636,north
Panama,2015,0.923,north
Panama,2016,0.831,north
Panama,2017,0.69,north
Panama,2018,1.076,north
Panama,2019,1.277,north
Panama,2020,1.376,north
Papua New Guinea,1961,-0.201,south
Papua New Guinea,1962,0.195,south
Papua New Guinea,1963,-0.033,south
Papua New Guinea,1964,0.084,south
Papua New Guinea,1965,-0.504,south
Papua New Guinea,1966,-0.116,south
Papua New Guinea,1967,-0.25,south
Papua New Guinea,1968,-0.078,south
Papua New Guinea,1969,0.138,south
Papua New Guinea,1970,0.186,south
Papua New Guinea,1971,-0.025,south
Papua New Guinea,1972,-0.356,south
Papua New Guinea,1973,0.157,south
Papua New Guinea,1974,-0.003,south
Papua New Guinea,1975,0.036,south
Papua New Guinea,1976,-0.308,south
Papua New Guinea,1977,-0.143,south
Papua New Guinea,1978,0.122,south
Papua New Guinea,1979,0.045,south
Papua New Guinea,1980,0.102,south
Papua New Guinea,1981,0.228,south
Papua New Guinea,1982,-0.18,south
Papua New Guinea,1983,0.288,south
Papua New Guinea,1984,0.239,south
Papua New Guinea,1985,0.17,south
Papua New Guinea,1986,0.287,south
Papua New Guinea,1987,0.307,south
Papua New Guinea,1988,0.617,south
Papua New Guinea,1989,0.366,south
Papua New Guinea,1990,0.334,south
Papua New Guinea,1991,0.246,south
Papua New Guinea,1992,0.537,south
Papua New Guinea,1993,0.307,south
Papua New Guinea,1994,0.291,south
Papua New Guinea,1995,0.802,south
Papua New Guinea,1996,0.572,south
Papua New Guinea,1997,0.101,south
Papua New Guinea,1998,1.243,south
Papua New Guinea,1999,0.306,south
Papua New Guinea,2000,0.286,south
Papua New Guinea,2001,0.449,south
Papua New Guinea,2002,0.737,south
Papua New Guinea,2003,0.496,south
Papua New Guinea,2004,0.246,south
Papua New Guinea,2005,0.752,south
Papua New Guinea,2006,0.323,south
Papua New Guinea,2007,0.461,south
Papua New Guinea,2008,0.405,south
Papua New Guinea,2009,0.405,south
Papua New Guinea,2010,1.054,south
Papua New Guinea,2011,0.423,south
Papua New Guinea,2012,0.313,south
Papua New Guinea,2013,0.798,south
Papua New Guinea,2014,0.488,south
Papua New Guinea,2015,0.411,south
Papua New Guinea,2016,1.373,south
Papua New Guinea,2017,0.997,south
Papua New Guinea,2018,0.659,south
Papua New Guinea,2019,0.656,south
Papua New Guinea,2020,1.042,south
Paraguay,1961,0.65,south
Paraguay,1962,-0.567,south
Paraguay,1963,0.943,south
Paraguay,1964,-0.312,south
Paraguay,1965,-0.124,south
Paraguay,1966,-0.126,south
Paraguay,1967,0.503,south
Paraguay,1968,-0.031,south
Paraguay,1969,0.402,south
Paraguay,1970,0.282,south
Paraguay,1971,-0.412,south
Paraguay,1972,0.358,south
Paraguay,1973,0.012,south
Paraguay,1974,-0.305,south
Paraguay,1975,-0.147,south
Paraguay,1976,-0.443,south
Paraguay,1977,0.644,south
Paraguay,1978,0.637,south
Paraguay,1979,0.051,south
Paraguay,1980,0.135,south
Paraguay,1981,0.337,south
Paraguay,1982,0.307,south
Paraguay,1983,-0.35,south
Paraguay,1984,0.459,south
Paraguay,1985,0.353,south
Paraguay,1986,0.832,south
Paraguay,1987,0.175,south
Paraguay,1988,-0.077,south
Paraguay,1989,-0.126,south
Paraguay,1990,0.014,south
Paraguay,1991,0.621,south
Paraguay,1992,-0.428,south
Paraguay,1993,0.175,south
Paraguay,1994,0.836,south
Paraguay,1995,0.548,south
Paraguay,1996,0.082,south
Paraguay,1997,0.876,south
Paraguay,1998,0.155,south
Paraguay,1999,0.008,south
Paraguay,2000,0.046,south
Paraguay,2001,0.579,south
Paraguay,2002,1.073,south
Paraguay,2003,0.708,south
Paraguay,2004,0.369,south
Paraguay,2005,0.55,south
Paraguay,2006,0.928,south
Paraguay,2007,0.277,south
Paraguay,2008,0.29,south
Paraguay,2009,0.898,south
Paraguay,2010,0.358,south
Paraguay,2011,0.647,south
Paraguay,2012,0.889,south
Paraguay,2013,0.412,south
Paraguay,2014,1.186,south
Paraguay,2015,1.522,south
Paraguay,2016,0.233,south
Paraguay,2017,1.155,south
Paraguay,2018,0.549,south
Paraguay,2019,1.363,south
Paraguay,2020,1.558,south
Peru,1961,-0.02,south
Peru,1962,-0.162,south
Peru,1963,0.044,south
Peru,1964,-0.259,south
Peru,1965,0.18,south
Peru,1966,0.048,south
Peru,1967,-0.306,south
Peru,1968,-0.342,south
Peru,1969,0.46,south
Peru,1970,-0.052,south
Peru,1971,-0.471,south
Peru,1972,0.28,south
Peru,1973,0.135,south
Peru,1974,-0.3,south
Peru,1975,-0.263,south
Peru,1976,-0.054,south
Peru,1977,0.354,south
Peru,1978,0.215,south
Peru,1979,0.368,south
Peru,1980,0.497,south
Peru,1981,0.173,south
Peru,1982,0.317,south
Peru,1983,1.409,south
Peru,1984,0.302,south
Peru,1985,0.154,south
Peru,1986,0.184,south
Peru,1987,0.928,south
Peru,1988,0.559,south
Peru,1989,0.1,south
Peru,1990,0.39,south
Peru,1991,0.531,south
Peru,1992,0.895,south
Peru,1993,0.576,south
Peru,1994,0.59,south
Peru,1995,0.881,south
Peru,1996,0.221,south
Peru,1997,0.899,south
Peru,1998,1.288,south
Peru,1999,0.31,south
Peru,2000,0.378,south
Peru,2001,0.444,south
Peru,2002,0.756,south
Peru,2003,0.744,south
Peru,2004,0.71,south
Peru,2005,0.819,south
Peru,2006,0.786,south
Peru,2007,0.53,south
Peru,2008,0.578,south
Peru,2009,0.828,south
Peru,2010,0.996,south
Peru,2011,0.764,south
Peru,2012,0.853,south
Peru,2013,0.649,south
Peru,2014,0.863,south
Peru,2015,1.245,south
Peru,2016,1.383,south
Peru,2017,0.928,south
Peru,2018,0.7,south
Peru,2019,0.996,south
Peru,2020,1.502,south
Philippines,1961,-0.148,north
Philippines,1962,-0.098,north
Philippines,1963,-0.314,north
Philippines,1964,-0.014,north
Philippines,1965,-0.268,north
Philippines,1966,0.205,north
Philippines,1967,-0.116,north
Philippines,1968,-0.069,north
Philippines,1969,0.154,north
Philippines,1970,0.234,north
Philippines,1971,-0.287,north
Philippines,1972,0.059,north
Philippines,1973,0.319,north
Philippines,1974,-0.062,north
Philippines,1975,0.065,north
Philippines,1976,-0.11,north
Philippines,1977,0.279,north
Philippines,1978,0.173,north
Philippines,1979,0.34,north
Philippines,1980,0.128,north
Philippines,1981,0.253,north
Philippines,1982,0.126,north
Philippines,1983,0.567,north
Philippines,1984,0.184,north
Philippines,1985,0.383,north
Philippines,1986,0.273,north
Philippines,1987,0.51,north
Philippines,1988,0.77,north
Philippines,1989,0.264,north
Philippines,1990,0.42,north
Philippines,1991,0.378,north
Philippines,1992,0.407,north
Philippines,1993,0.375,north
Philippines,1994,0.47,north
Philippines,1995,0.492,north
Philippines,1996,0.377,north
Philippines,1997,0.461,north
Philippines,1998,1.265,north
Philippines,1999,0.508,north
Philippines,2000,0.642,north
Philippines,2001,0.738,north
Philippines,2002,0.64,north
Philippines,2003,0.688,north
Philippines,2004,0.59,north
Philippines,2005,0.681,north
Philippines,2006,0.731,north
Philippines,2007,0.825,north
Philippines,2008,0.509,north
Philippines,2009,0.665,north
Philippines,2010,0.969,north
Philippines,2011,0.545,north
Philippines,2012,0.828,north
Philippines,2013,0.904,north
Philippines,2014,0.783,north
Philippines,2015,1.056,north
Philippines,2016,1.495,north
Philippines,2017,1.199,north
Philippines,2018,1.22,north
Philippines,2019,1.325,north
Philippines,2020,1.458,north
Pitcairn,1961,0.659,south
Pitcairn,1962,0.208,south
Pitcairn,1963,0.28,south
Pitcairn,1964,0.344,south
Pitcairn,1965,0.33,south
Pitcairn,1966,-0.386,south
Pitcairn,1967,0.487,south
Pitcairn,1968,-0.287,south
Pitcairn,1969,-0.177,south
Pitcairn,1970,0.471,south
Pitcairn,1971,0.159,south
Pitcairn,1972,-0.232,south
Pitcairn,1973,-0.325,south
Pitcairn,1974,-0.183,south
Pitcairn,1975,-0.088,south
Pitcairn,1976,-0.451,south
Pitcairn,1977,-0.779,south
Pitcairn,1978,-0.32,south
Pitcairn,1979,-0.612,south
Pitcairn,1980,-0.272,south
Pitcairn,1981,-0.21,south
Pitcairn,1982,-0.114,south
Pitcairn,1983,-0.769,south
Pitcairn,1984,0.117,south
Pitcairn,1985,0.314,south
Pitcairn,1986,0.098,south
Pitcairn,1987,-0.307,south
Pitcairn,1988,-0.049,south
Pitcairn,1989,0.264,south
Pitcairn,1990,0.042,south
Pitcairn,1991,-0.382,south
Pitcairn,1992,-0.492,south
Pitcairn,1993,-0.669,south
Pitcairn,1994,-0.31,south
Pitcairn,1995,-0.153,south
Pitcairn,1996,-0.366,south
Pitcairn,1997,-0.385,south
Pitcairn,1998,-0.578,south
Pitcairn,1999,-0.1085,south
Pitcairn,2000,0.361,south
Pitcairn,2001,0.118,south
Pitcairn,2002,0.458,south
Pitcairn,2003,-0.196,south
Pitcairn,2004,-0.592,south
Pitcairn,2005,-0.363,south
Pitcairn,2006,0.397,south
Pitcairn,2007,-0.028,south
Pitcairn,2008,-0.109,south
Pitcairn,2009,-0.273,south
Pitcairn,2010,-0.078,south
Pitcairn,2011,-0.078,south
Pitcairn,2012,-0.078,south
Pitcairn,2013,-0.078,south
Pitcairn,2014,-0.078,south
Pitcairn,2015,-0.078,south
Pitcairn,2016,-0.078,south
Pitcairn,2017,-0.078,south
Pitcairn,2018,-0.078,south
Pitcairn,2019,-0.078,south
Pitcairn,2020,-0.078,south
Poland,1961,1.395,north
Poland,1962,-0.516,north
Poland,1963,-0.885,north
Poland,1964,-0.72,north
Poland,1965,-1.064,north
Poland,1966,0.554,north
Poland,1967,1.137,north
Poland,1968,0.46,north
Poland,1969,-0.489,north
Poland,1970,-1.281,north
Poland,1971,0.14,north
Poland,1972,0.489,north
Poland,1973,0.426,north
Poland,1974,0.497,north
Poland,1975,1.493,north
Poland,1976,-0.288,north
Poland,1977,0.435,north
Poland,1978,-0.22,north
Poland,1979,-0.763,north
Poland,1980,-0.745,north
Poland,1981,0.448,north
Poland,1982,0.333,north
Poland,1983,1.459,north
Poland,1984,0.246,north
Poland,1985,-1.035,north
Poland,1986,0.025,north
Poland,1987,-1.071,north
Poland,1988,0.69,north
Poland,1989,1.703,north
Poland,1990,1.717,north
Poland,1991,0.413,north
Poland,1992,1.148,north
Poland,1993,0.072,north
Poland,1994,1.374,north
Poland,1995,1.114,north
Poland,1996,-0.781,north
Poland,1997,0.016,north
Poland,1998,0.952,north
Poland,1999,1.206,north
Poland,2000,1.889,north
Poland,2001,1.287,north
Poland,2002,1.701,north
Poland,2003,0.369,north
Poland,2004,0.786,north
Poland,2005,0.889,north
Poland,2006,0.839,north
Poland,2007,2.15,north
Poland,2008,1.756,north
Poland,2009,1.274,north
Poland,2010,0.403,north
Poland,2011,0.764,north
Poland,2012,1.379,north
Poland,2013,0.65,north
Poland,2014,2.349,north
Poland,2015,1.999,north
Poland,2016,2.038,north
Poland,2017,1.461,north
Poland,2018,2.418,north
Poland,2019,2.64,north
Poland,2020,2.651,north
Portugal,1961,0.811,north
Portugal,1962,0.519,north
Portugal,1963,-0.084,north
Portugal,1964,0.519,north
Portugal,1965,-0.225,north
Portugal,1966,0.287,north
Portugal,1967,-0.042,north
Portugal,1968,0.029,north
Portugal,1969,-0.344,north
Portugal,1970,0.07,north
Portugal,1971,-0.876,north
Portugal,1972,-0.911,north
Portugal,1973,-0.075,north
Portugal,1974,-0.447,north
Portugal,1975,-0.096,north
Portugal,1976,-0.36,north
Portugal,1977,-0.268,north
Portugal,1978,0.184,north
Portugal,1979,0.181,north
Portugal,1980,0.295,north
Portugal,1981,0.574,north
Portugal,1982,0.585,north
Portugal,1983,0.306,north
Portugal,1984,-0.103,north
Portugal,1985,0.546,north
Portugal,1986,0.112,north
Portugal,1987,0.76,north
Portugal,1988,0.642,north
Portugal,1989,1.133,north
Portugal,1990,1.417,north
Portugal,1991,0.454,north
Portugal,1992,0.444,north
Portugal,1993,-0.179,north
Portugal,1994,0.692,north
Portugal,1995,1.673,north
Portugal,1996,0.757,north
Portugal,1997,1.596,north
Portugal,1998,1.212,north
Portugal,1999,0.625,north
Portugal,2000,0.658,north
Portugal,2001,1.166,north
Portugal,2002,0.671,north
Portugal,2003,1.446,north
Portugal,2004,1.002,north
Portugal,2005,0.966,north
Portugal,2006,1.536,north
Portugal,2007,0.759,north
Portugal,2008,0.637,north
Portugal,2009,1.407,north
Portugal,2010,1.13,north
Portugal,2011,1.619,north
Portugal,2012,0.791,north
Portugal,2013,0.944,north
Portugal,2014,1.351,north
Portugal,2015,1.398,north
Portugal,2016,1.681,north
Portugal,2017,2.125,north
Portugal,2018,0.883,north
Portugal,2019,1.258,north
Portugal,2020,1.968,north
Puerto Rico,1961,-0.007,north
Puerto Rico,1962,-0.088,north
Puerto Rico,1963,0.104,north
Puerto Rico,1964,0.121,north
Puerto Rico,1965,-0.324,north
Puerto Rico,1966,-0.024,north
Puerto Rico,1967,-0.277,north
Puerto Rico,1968,-0.31,north
Puerto Rico,1969,0.357,north
Puerto Rico,1970,0.017,north
Puerto Rico,1971,-0.336,north
Puerto Rico,1972,-0.086,north
Puerto Rico,1973,0.212,north
Puerto Rico,1974,-0.396,north
Puerto Rico,1975,-0.225,north
Puerto Rico,1976,-0.399,north
Puerto Rico,1977,0.195,north
Puerto Rico,1978,0.279,north
Puerto Rico,1979,0.085,north
Puerto Rico,1980,0.576,north
Puerto Rico,1981,0.531,north
Puerto Rico,1982,0.134,north
Puerto Rico,1983,0.514,north
Puerto Rico,1984,0.119,north
Puerto Rico,1985,-0.072,north
Puerto Rico,1986,0.058,north
Puerto Rico,1987,0.576,north
Puerto Rico,1988,0.464,north
Puerto Rico,1989,-0.028,north
Puerto Rico,1990,0.378,north
Puerto Rico,1991,0.269,north
