Country,Year,Temp_Change_C,Temp_Absol_C
Monaco,1966,0.235,14.235
Monaco,1967,0.45,14.45
Monaco,1968,0.009,14.009
Monaco,1969,-0.246,13.754
Monaco,1970,-0.046,13.954
Monaco,1971,-0.029,13.971
Monaco,1972,-0.145,13.855
Monaco,1973,0.265,14.265
Monaco,1974,-0.114,13.886
Monaco,1975,0.142,14.142
Monaco,1976,-0.018,13.982
Monaco,1977,-0.021,13.979
Monaco,1978,-0.397,13.603
Monaco,1979,-0.005,13.995
Monaco,1980,-0.335,13.665
Monaco,1981,-0.058,13.942
Monaco,1982,0.566,14.566
Monaco,1983,0.497,14.497
Monaco,1984,-0.608,13.392
Monaco,1985,-0.117,13.883
Monaco,1986,0.42,14.42
Monaco,1987,0.184,14.184
Monaco,1988,0.748,14.748
Monaco,1989,0.9,14.9
Monaco,1990,1.273,15.273
Monaco,1991,0.09,14.09
Monaco,1992,0.605,14.605
Monaco,1993,0.434,14.434
Monaco,1994,1.27,15.27
Monaco,1995,0.665,14.665
Monaco,1996,0.213,14.213
Monaco,1997,1.299,15.299
Monaco,1998,0.913,14.913
Monaco,1999,0.913,14.913
Monaco,2000,1.097,15.097
Monaco,2001,1.378,15.378
Monaco,2002,0.91,14.91
Monaco,2003,1.643,15.643
Monaco,2004,0.854,14.854
Monaco,2005,0.786,14.786
Monaco,2006,1.145,15.145
Monaco,2007,1.603,15.603
Monaco,2008,1.054,15.054
Monaco,2009,1.428,15.428
Monaco,2010,0.408,14.408
Monaco,2011,1.358,15.358
Monaco,2012,1.351,15.351
Monaco,2013,0.678,14.678
Monaco,2014,1.768,15.768
Monaco,2015,1.863,15.863
Monaco,2016,1.734,15.734
Monaco,2017,1.921,15.921
Monaco,2018,1.886,15.886
Monaco,2019,1.858,15.858
Monaco,2020,2.143,16.143
Mongolia,1961,0.163,14.163
Mongolia,1962,-0.117,13.883
Mongolia,1963,1.198,15.198
Mongolia,1964,-0.178,13.822
Mongolia,1965,0.851,14.851
Mongolia,1966,0.364,14.364
Mongolia,1967,-0.46,13.54
Mongolia,1968,-0.797,13.203
Mongolia,1969,-0.855,13.145
Mongolia,1970,-0.301,13.699
Mongolia,1971,-0.038,13.962
Mongolia,1972,0.225,14.225
Mongolia,1973,0.693,14.693
Mongolia,1974,0.198,14.198
Mongolia,1975,0.493,14.493
Mongolia,1976,-0.195,13.805
Mongolia,1977,0.07,14.07
Mongolia,1978,0.916,14.916
Mongolia,1979,0.962,14.962
Mongolia,1980,0.461,14.461
Mongolia,1981,0.217,14.217
Mongolia,1982,1.146,15.146
Mongolia,1983,0.629,14.629
Mongolia,1984,-0.309,13.691
Mongolia,1985,-0.413,13.587
Mongolia,1986,0.385,14.385
Mongolia,1987,0.188,14.188
Mongolia,1988,0.641,14.641
Mongolia,1989,1.349,15.349
Mongolia,1990,1.555,15.555
Mongolia,1991,1.096,15.096
Mongolia,1992,0.835,14.835
Mongolia,1993,0.476,14.476
Mongolia,1994,1.352,15.352
Mongolia,1995,1.293,15.293
Mongolia,1996,0.434,14.434
Mongolia,1997,1.968,15.968
Mongolia,1998,2.153,16.153
Mongolia,1999,1.793,15.793
Mongolia,2000,1.011,15.011
Mongolia,2001,1.718,15.718
Mongolia,2002,1.815,15.815
Mongolia,2003,0.525,14.525
Mongolia,2004,1.764,15.764
Mongolia,2005,0.966,14.966
Mongolia,2006,1.258,15.258
Mongolia,2007,2.767,16.767
Mongolia,2008,1.8,15.8
Mongolia,2009,1.434,15.434
Mongolia,2010,0.344,14.344
Mongolia,2011,0.796,14.796
Mongolia,2012,0.275,14.275
Mongolia,2013,1.061,15.061
Mongolia,2014,1.913,15.913
Mongolia,2015,2.172,16.172
Mongolia,2016,1.434,15.434
Mongolia,2017,2.515,16.515
Mongolia,2018,2.235,16.235
Mongolia,2019,1.856,15.856
Mongolia,2020,2.36,16.36
Montserrat,1961,-0.005,13.995
Montserrat,1962,0.015,14.015
Montserrat,1963,0.252,14.252
Montserrat,1964,0.101,14.101
Montserrat,1965,-0.409,13.591
Montserrat,1966,0.167,14.167
Montserrat,1967,-0.152,13.848
Montserrat,1968,-0.276,13.724
Montserrat,1969,0.263,14.263
Montserrat,1970,0.063,14.063
Montserrat,1971,-0.294,13.706
Montserrat,1972,-0.19,13.81
Montserrat,1973,0.221,14.221
Montserrat,1974,-0.349,13.651
Montserrat,1975,-0.4,13.6
Montserrat,1976,-0.472,13.528
Montserrat,1977,0.157,14.157
Montserrat,1978,0.135,14.135
Montserrat,1979,0.128,14.128
Montserrat,1980,0.663,14.663
Montserrat,1981,0.567,14.567
Montserrat,1982,0.19,14.19
Montserrat,1983,0.474,14.474
Montserrat,1984,-0.023,13.977
Montserrat,1985,-0.089,13.911
Montserrat,1986,-0.077,13.923
Montserrat,1987,0.583,14.583
Montserrat,1988,0.322,14.322
Montserrat,1989,-0.177,13.823
Montserrat,1990,0.241,14.241
Montserrat,1991,0.318,14.318
Montserrat,1992,0.276,14.276
Montserrat,1993,0.364,14.364
Montserrat,1994,0.373,14.373
Montserrat,1995,0.522,14.522
Montserrat,1996,0.274,14.274
Montserrat,1997,0.431,14.431
Montserrat,1998,0.992,14.992
Montserrat,1999,0.439,14.439
Montserrat,2000,0.186,14.186
Montserrat,2001,0.0,14.0
Montserrat,2002,0.499,14.499
Montserrat,2003,0.65,14.65
Montserrat,2004,0.331,14.331
Montserrat,2005,0.651,14.651
Montserrat,2006,0.382,14.382
Montserrat,2007,0.637,14.637
Montserrat,2008,0.085,14.085
Montserrat,2009,0.322,14.322
Montserrat,2010,0.961,14.961
Montserrat,2011,0.382,14.382
Montserrat,2012,0.484,14.484
Montserrat,2013,0.556,14.556
Montserrat,2014,0.487,14.487
Montserrat,2015,0.811,14.811
Montserrat,2016,0.889,14.889
Montserrat,2017,0.665,14.665
Montserrat,2018,0.506,14.506
Montserrat,2019,0.763,14.763
Montserrat,2020,1.098,15.098
Morocco,1961,0.603,14.603
Morocco,1962,0.44,14.44
Morocco,1963,0.138,14.138
Morocco,1964,0.506,14.506
Morocco,1965,-0.274,13.726
Morocco,1966,0.454,14.454
Morocco,1967,-0.002,13.998
Morocco,1968,-0.155,13.845
Morocco,1969,-0.023,13.977
Morocco,1970,0.051,14.051
Morocco,1971,-0.816,13.184
Morocco,1972,-1.341,12.659
Morocco,1973,0.046,14.046
Morocco,1974,-0.462,13.538
Morocco,1975,-0.245,13.755
Morocco,1976,-0.857,13.143
Morocco,1977,0.054,14.054
Morocco,1978,0.345,14.345
Morocco,1979,0.456,14.456
Morocco,1980,0.497,14.497
Morocco,1981,0.428,14.428
Morocco,1982,0.425,14.425
Morocco,1983,0.699,14.699
Morocco,1984,0.181,14.181
Morocco,1985,0.753,14.753
Morocco,1986,0.202,14.202
Morocco,1987,1.009,15.009
Morocco,1988,0.911,14.911
Morocco,1989,0.597,14.597
Morocco,1990,1.323,15.323
Morocco,1991,0.057,14.057
Morocco,1992,0.149,14.149
Morocco,1993,0.199,14.199
Morocco,1994,0.855,14.855
Morocco,1995,1.121,15.121
Morocco,1996,0.895,14.895
Morocco,1997,1.207,15.207
Morocco,1998,1.484,15.484
Morocco,1999,1.028,15.028
Morocco,2000,0.909,14.909
Morocco,2001,1.812,15.812
Morocco,2002,1.199,15.199
Morocco,2003,1.69,15.69
Morocco,2004,1.133,15.133
Morocco,2005,1.284,15.284
Morocco,2006,1.49,15.49
Morocco,2007,1.032,15.032
Morocco,2008,1.18,15.18
Morocco,2009,1.274,15.274
Morocco,2010,2.145,16.145
Morocco,2011,1.835,15.835
Morocco,2012,1.445,15.445
Morocco,2013,1.362,15.362
Morocco,2014,1.751,15.751
Morocco,2015,1.256,15.256
Morocco,2016,1.948,15.948
Morocco,2017,2.232,16.232
Morocco,2018,0.638,14.638
Morocco,2019,1.579,15.579
Morocco,2020,2.172,16.172
Mozambique,1961,0.398,14.398
Mozambique,1962,0.039,14.039
Mozambique,1963,-0.435,13.565
Mozambique,1964,-0.179,13.821
Mozambique,1965,-0.574,13.426
Mozambique,1966,0.152,14.152
Mozambique,1967,0.136,14.136
Mozambique,1968,-0.326,13.674
Mozambique,1969,0.353,14.353
Mozambique,1970,0.284,14.284
Mozambique,1971,-0.09,13.91
Mozambique,1972,-0.265,13.735
Mozambique,1973,0.22,14.22
Mozambique,1974,-0.316,13.684
Mozambique,1975,-0.178,13.822
Mozambique,1976,-0.169,13.831
Mozambique,1977,0.441,14.441
Mozambique,1978,0.323,14.323
Mozambique,1979,0.097,14.097
Mozambique,1980,0.046,14.046
Mozambique,1981,-0.232,13.768
Mozambique,1982,-0.084,13.916
Mozambique,1983,0.853,14.853
Mozambique,1984,0.191,14.191
Mozambique,1985,-0.069,13.931
Mozambique,1986,0.001,14.001
Mozambique,1987,0.59,14.59
Mozambique,1988,0.49,14.49
Mozambique,1989,0.048,14.048
Mozambique,1990,0.3,14.3
Mozambique,1991,0.108,14.108
Mozambique,1992,0.773,14.773
Mozambique,1993,0.299,14.299
Mozambique,1994,0.116,14.116
Mozambique,1995,0.564,14.564
Mozambique,1996,0.091,14.091
Mozambique,1997,0.214,14.214
Mozambique,1998,0.887,14.887
Mozambique,1999,0.234,14.234
Mozambique,2000,0.23,14.23
Mozambique,2001,0.422,14.422
Mozambique,2002,0.503,14.503
Mozambique,2003,0.541,14.541
Mozambique,2004,0.39,14.39
Mozambique,2005,1.076,15.076
Mozambique,2006,0.528,14.528
Mozambique,2007,0.66,14.66
Mozambique,2008,0.263,14.263
Mozambique,2009,0.487,14.487
Mozambique,2010,0.895,14.895
Mozambique,2011,0.728,14.728
Mozambique,2012,0.647,14.647
Mozambique,2013,0.42,14.42
Mozambique,2014,0.671,14.671
Mozambique,2015,0.967,14.967
Mozambique,2016,1.189,15.189
Mozambique,2017,0.915,14.915
Mozambique,2018,0.836,14.836
Mozambique,2019,1.185,15.185
Mozambique,2020,0.968,14.968
Myanmar,1961,-0.013,13.987
Myanmar,1962,-0.122,13.878
Myanmar,1963,-0.179,13.821
Myanmar,1964,0.017,14.017
Myanmar,1965,-0.323,13.677
Myanmar,1966,0.388,14.388
Myanmar,1967,-0.043,13.957
Myanmar,1968,-0.168,13.832
Myanmar,1969,0.192,14.192
Myanmar,1970,-0.049,13.951
Myanmar,1971,-0.415,13.585
Myanmar,1972,-0.032,13.968
Myanmar,1973,0.244,14.244
Myanmar,1974,-0.277,13.723
Myanmar,1975,0.113,14.113
Myanmar,1976,-0.393,13.607
Myanmar,1977,-0.071,13.929
Myanmar,1978,0.075,14.075
Myanmar,1979,0.491,14.491
Myanmar,1980,0.284,14.284
Myanmar,1981,0.277,14.277
Myanmar,1982,0.048,14.048
Myanmar,1983,0.112,14.112
Myanmar,1984,0.037,14.037
Myanmar,1985,0.141,14.141
Myanmar,1986,0.045,14.045
Myanmar,1987,0.523,14.523
Myanmar,1988,0.386,14.386
Myanmar,1989,0.352,14.352
Myanmar,1990,0.221,14.221
Myanmar,1991,0.546,14.546
Myanmar,1992,0.09,14.09
Myanmar,1993,0.115,14.115
Myanmar,1994,0.477,14.477
Myanmar,1995,0.661,14.661
Myanmar,1996,0.39,14.39
Myanmar,1997,0.274,14.274
Myanmar,1998,1.208,15.208
Myanmar,1999,0.927,14.927
Myanmar,2000,0.236,14.236
Myanmar,2001,0.691,14.691
Myanmar,2002,0.734,14.734
Myanmar,2003,0.719,14.719
Myanmar,2004,0.673,14.673
Myanmar,2005,1.004,15.004
Myanmar,2006,0.893,14.893
Myanmar,2007,0.583,14.583
Myanmar,2008,0.586,14.586
Myanmar,2009,1.028,15.028
Myanmar,2010,1.326,15.326
Myanmar,2011,0.651,14.651
Myanmar,2012,1.044,15.044
Myanmar,2013,1.109,15.109
Myanmar,2014,1.009,15.009
Myanmar,2015,1.308,15.308
Myanmar,2016,1.539,15.539
Myanmar,2017,1.434,15.434
Myanmar,2018,1.181,15.181
Myanmar,2019,1.879,15.879
Myanmar,2020,1.869,15.869
Namibia,1961,0.193,14.193
Namibia,1962,-0.074,13.926
Namibia,1963,0.42,14.42
Namibia,1964,-0.137,13.863
Namibia,1965,-0.026,13.974
Namibia,1966,0.07,14.07
Namibia,1967,-0.013,13.987
Namibia,1968,-0.18,13.82
Namibia,1969,0.21,14.21
Namibia,1970,0.465,14.465
Namibia,1971,-0.122,13.878
Namibia,1972,0.072,14.072
Namibia,1973,0.608,14.608
Namibia,1974,-0.744,13.256
Namibia,1975,-0.023,13.977
Namibia,1976,-0.602,13.398
Namibia,1977,0.136,14.136
Namibia,1978,-0.116,13.884
Namibia,1979,0.32,14.32
Namibia,1980,0.111,14.111
Namibia,1981,-0.067,13.933
Namibia,1982,0.268,14.268
Namibia,1983,0.593,14.593
Namibia,1984,0.667,14.667
Namibia,1985,0.4,14.4
Namibia,1986,0.177,14.177
Namibia,1987,0.891,14.891
Namibia,1988,0.254,14.254
Namibia,1989,-0.524,13.476
Namibia,1990,0.506,14.506
Namibia,1991,-0.045,13.955
Namibia,1992,0.409,14.409
Namibia,1993,0.518,14.518
Namibia,1994,-0.019,13.981
Namibia,1995,0.752,14.752
Namibia,1996,-0.094,13.906
Namibia,1997,-0.132,13.868
Namibia,1998,1.093,15.093
Namibia,1999,0.646,14.646
Namibia,2000,-0.227,13.773
Namibia,2001,0.182,14.182
Namibia,2002,0.583,14.583
Namibia,2003,1.003,15.003
Namibia,2004,0.705,14.705
Namibia,2005,1.083,15.083
Namibia,2006,-0.175,13.825
Namibia,2007,0.679,14.679
Namibia,2008,0.653,14.653
Namibia,2009,0.418,14.418
Namibia,2010,1.171,15.171
Namibia,2011,-0.499,13.501
Namibia,2012,-0.115,13.885
Namibia,2013,0.728,14.728
Namibia,2014,0.412,14.412
Namibia,2015,1.089,15.089
Namibia,2016,1.487,15.487
Namibia,2017,0.844,14.844
Namibia,2018,1.231,15.231
Namibia,2019,1.939,15.939
Namibia,2020,0.609,14.609
Nepal,1961,0.134,14.134
Nepal,1962,-0.439,13.561
Nepal,1963,-0.212,13.788
Nepal,1964,0.16,14.16
Nepal,1965,-0.435,13.565
Nepal,1966,0.203,14.203
Nepal,1967,-0.283,13.717
Nepal,1968,-0.433,13.567
Nepal,1969,0.089,14.089
Nepal,1970,0.098,14.098
Nepal,1971,-0.544,13.456
Nepal,1972,0.041,14.041
Nepal,1973,0.213,14.213
Nepal,1974,0.2,14.2
Nepal,1975,-0.05,13.95
Nepal,1976,0.033,14.033
Nepal,1977,0.031,14.031
Nepal,1978,-0.365,13.635
Nepal,1979,0.35,14.35
Nepal,1980,0.19,14.19
Nepal,1981,-0.025,13.975
Nepal,1982,-0.094,13.906
Nepal,1983,-0.355,13.645
Nepal,1984,0.042,14.042
Nepal,1985,0.388,14.388
Nepal,1986,0.013,14.013
Nepal,1987,0.432,14.432
Nepal,1988,0.659,14.659
Nepal,1989,0.165,14.165
Nepal,1990,0.068,14.068
Nepal,1991,0.148,14.148
Nepal,1992,-0.002,13.998
Nepal,1993,-0.108,13.892
Nepal,1994,0.224,14.224
Nepal,1995,0.354,14.354
Nepal,1996,0.278,14.278
Nepal,1997,-0.322,13.678
Nepal,1998,0.405,14.405
Nepal,1999,0.715,14.715
Nepal,2000,0.168,14.168
Nepal,2001,0.534,14.534
Nepal,2002,0.633,14.633
Nepal,2003,0.397,14.397
Nepal,2004,0.456,14.456
Nepal,2005,0.789,14.789
Nepal,2006,0.919,14.919
Nepal,2007,0.602,14.602
Nepal,2008,0.387,14.387
Nepal,2009,1.252,15.252
Nepal,2010,1.282,15.282
Nepal,2011,0.374,14.374
Nepal,2012,0.526,14.526
Nepal,2013,0.341,14.341
Nepal,2014,0.453,14.453
Nepal,2015,0.67,14.67
Nepal,2016,1.192,15.192
Nepal,2017,1.123,15.123
Nepal,2018,0.654,14.654
Nepal,2019,0.67,14.67
Nepal,2020,-0.02,13.98
Netherlands,1961,0.851,14.851
Netherlands,1962,-0.909,13.091
Netherlands,1963,-1.272,12.728
Netherlands,1964,-0.338,13.662
Netherlands,1965,-0.727,13.273
Netherlands,1966,0.274,14.274
Netherlands,1967,0.758,14.758
Netherlands,1968,0.159,14.159
Netherlands,1969,-0.004,13.996
Netherlands,1970,-0.587,13.413
Netherlands,1971,0.049,14.049
Netherlands,1972,-0.114,13.886
Netherlands,1973,0.291,14.291
Netherlands,1974,0.228,14.228
Netherlands,1975,1.032,15.032
Netherlands,1976,0.704,14.704
Netherlands,1977,0.155,14.155
Netherlands,1978,-0.071,13.929
Netherlands,1979,-0.906,13.094
Netherlands,1980,0.007,14.007
Netherlands,1981,0.336,14.336
Netherlands,1982,0.464,14.464
Netherlands,1983,0.869,14.869
Netherlands,1984,0.062,14.062
Netherlands,1985,-0.849,13.151
Netherlands,1986,-0.194,13.806
Netherlands,1987,-0.498,13.502
Netherlands,1988,0.799,14.799
Netherlands,1989,1.544,15.544
Netherlands,1990,1.57,15.57
Netherlands,1991,0.268,14.268
Netherlands,1992,1.186,15.186
Netherlands,1993,0.252,14.252
Netherlands,1994,1.37,15.37
Netherlands,1995,1.548,15.548
Netherlands,1996,-0.772,13.228
Netherlands,1997,0.617,14.617
Netherlands,1998,1.073,15.073
Netherlands,1999,1.579,15.579
Netherlands,2000,1.6,15.6
Netherlands,2001,1.274,15.274
Netherlands,2002,1.531,15.531
Netherlands,2003,1.209,15.209
Netherlands,2004,1.16,15.16
Netherlands,2005,1.251,15.251
Netherlands,2006,1.505,15.505
Netherlands,2007,2.068,16.068
Netherlands,2008,1.425,15.425
Netherlands,2009,1.219,15.219
Netherlands,2010,0.094,14.094
Netherlands,2011,1.061,15.061
Netherlands,2012,1.141,15.141
Netherlands,2013,0.421,14.421
Netherlands,2014,2.555,16.555
Netherlands,2015,1.282,15.282
Netherlands,2016,1.924,15.924
Netherlands,2017,1.723,15.723
Netherlands,2018,2.127,16.127
Netherlands,2019,2.136,16.136
Netherlands,2020,2.482,16.482
Netherlands Antilles (former),1961,-0.037,13.963
Netherlands Antilles (former),1962,0.081,14.081
Netherlands Antilles (former),1963,0.103,14.103
Netherlands Antilles (former),1964,0.17,14.17
Netherlands Antilles (former),1965,-0.267,13.733
Netherlands Antilles (former),1966,0.072,14.072
Netherlands Antilles (former),1967,-0.286,13.714
Netherlands Antilles (former),1968,-0.076,13.924
Netherlands Antilles (former),1969,0.431,14.431
Netherlands Antilles (former),1970,0.253,14.253
Netherlands Antilles (former),1971,-0.337,13.663
Netherlands Antilles (former),1972,-0.05,13.95
Netherlands Antilles (former),1973,0.19,14.19
Netherlands Antilles (former),1974,-0.427,13.573
Netherlands Antilles (former),1975,-0.283,13.717
Netherlands Antilles (former),1976,-0.47,13.53
Netherlands Antilles (former),1977,0.256,14.256
Netherlands Antilles (former),1978,0.075,14.075
Netherlands Antilles (former),1979,0.121,14.121
Netherlands Antilles (former),1980,0.542,14.542
Netherlands Antilles (former),1981,0.489,14.489
Netherlands Antilles (former),1982,0.242,14.242
Netherlands Antilles (former),1983,0.651,14.651
Netherlands Antilles (former),1984,0.055,14.055
Netherlands Antilles (former),1985,-0.154,13.846
Netherlands Antilles (former),1986,-0.079,13.921
Netherlands Antilles (former),1987,0.587,14.587
Netherlands Antilles (former),1988,0.292,14.292
Netherlands Antilles (former),1989,-0.188,13.812
Netherlands Antilles (former),1990,0.204,14.204
Netherlands Antilles (former),1991,0.221,14.221
Netherlands Antilles (former),1992,0.135,14.135
Netherlands Antilles (former),1993,0.359,14.359
Netherlands Antilles (former),1994,0.321,14.321
Netherlands Antilles (former),1995,0.524,14.524
Netherlands Antilles (former),1996,0.562,14.562
Netherlands Antilles (former),1997,0.467,14.467
Netherlands Antilles (former),1998,0.935,14.935
Netherlands Antilles (former),1999,0.277,14.277
Netherlands Antilles (former),2000,0.007,14.007
Netherlands Antilles (former),2001,0.468,14.468
Netherlands Antilles (former),2002,0.473,14.473
Netherlands Antilles (former),2003,0.784,14.784
Netherlands Antilles (former),2004,0.428,14.428
Netherlands Antilles (former),2005,0.63,14.63
Netherlands Antilles (former),2006,0.323,14.323
Netherlands Antilles (former),2007,0.709,14.709
Netherlands Antilles (former),2008,0.269,14.269
Netherlands Antilles (former),2009,0.595,14.595
Netherlands Antilles (former),2010,1.05,15.05
Netherlands Antilles (former),2011,0.306,14.306
Netherlands Antilles (former),2012,0.405,14.405
Netherlands Antilles (former),2013,0.828,14.828
Netherlands Antilles (former),2014,0.798,14.798
Netherlands Antilles (former),2015,1.027,15.027
Netherlands Antilles (former),2016,0.976,14.976
Netherlands Antilles (former),2017,1.032,15.032
Netherlands Antilles (former),2018,0.551,14.551
Netherlands Antilles (former),2019,0.806,14.806
Netherlands Antilles (former),2020,1.062,15.062
New Caledonia,1961,-0.192,13.808
New Caledonia,1962,0.131,14.131
New Caledonia,1963,-0.163,13.837
New Caledonia,1964,0.209,14.209
New Caledonia,1965,-0.762,13.238
New Caledonia,1966,-0.596,13.404
New Caledonia,1967,0.076,14.076
New Caledonia,1968,-0.382,13.618
New Caledonia,1969,-0.13,13.87
New Caledonia,1970,0.465,14.465
New Caledonia,1971,0.136,14.136
New Caledonia,1972,-0.199,13.801
New Caledonia,1973,0.809,14.809
New Caledonia,1974,0.299,14.299
New Caledonia,1975,0.245,14.245
New Caledonia,1976,0.103,14.103
New Caledonia,1977,-0.145,13.855
New Caledonia,1978,-0.014,13.986
New Caledonia,1979,-0.101,13.899
New Caledonia,1980,0.109,14.109
New Caledonia,1981,0.084,14.084
New Caledonia,1982,-0.005,13.995
New Caledonia,1983,0.493,14.493
New Caledonia,1984,0.119,14.119
New Caledonia,1985,0.297,14.297
New Caledonia,1986,0.157,14.157
New Caledonia,1987,-0.142,13.858
New Caledonia,1988,0.837,14.837
New Caledonia,1989,0.265,14.265
New Caledonia,1990,0.527,14.527
New Caledonia,1991,0.004,14.004
New Caledonia,1992,0.12,14.12
New Caledonia,1993,-0.15,13.85
New Caledonia,1994,-0.219,13.781
New Caledonia,1995,0.448,14.448
New Caledonia,1996,0.636,14.636
New Caledonia,1997,0.175,14.175
New Caledonia,1998,1.606,15.606
New Caledonia,1999,0.827,14.827
New Caledonia,2000,0.345,14.345
New Caledonia,2001,0.586,14.586
New Caledonia,2002,0.584,14.584
New Caledonia,2003,0.399,14.399
New Caledonia,2004,0.518,14.518
New Caledonia,2005,0.377,14.377
New Caledonia,2006,0.282,14.282
New Caledonia,2007,0.683,14.683
New Caledonia,2008,0.608,14.608
New Caledonia,2009,0.395,14.395
New Caledonia,2010,0.788,14.788
New Caledonia,2011,0.634,14.634
New Caledonia,2012,0.484,14.484
New Caledonia,2013,0.597,14.597
New Caledonia,2014,0.605,14.605
New Caledonia,2015,0.818,14.818
New Caledonia,2016,1.512,15.512
New Caledonia,2017,1.302,15.302
New Caledonia,2018,0.937,14.937
New Caledonia,2019,0.875,14.875
New Caledonia,2020,1.366,15.366
New Zealand,1961,-0.274,13.726
New Zealand,1962,0.587,14.587
New Zealand,1963,-0.352,13.648
New Zealand,1964,-0.454,13.546
New Zealand,1965,-0.453,13.547
New Zealand,1966,-0.237,13.763
New Zealand,1967,-0.188,13.812
New Zealand,1968,-0.09,13.91
New Zealand,1969,-0.379,13.621
New Zealand,1970,0.588,14.588
New Zealand,1971,0.672,14.672
New Zealand,1972,0.105,14.105
New Zealand,1973,0.175,14.175
New Zealand,1974,0.353,14.353
New Zealand,1975,0.581,14.581
New Zealand,1976,-0.513,13.487
New Zealand,1977,-0.388,13.612
New Zealand,1978,0.408,14.408
New Zealand,1979,0.314,14.314
New Zealand,1980,0.002,14.002
New Zealand,1981,0.418,14.418
New Zealand,1982,-0.075,13.925
New Zealand,1983,-0.311,13.689
New Zealand,1984,0.167,14.167
New Zealand,1985,0.394,14.394
New Zealand,1986,0.376,14.376
New Zealand,1987,0.405,14.405
New Zealand,1988,0.532,14.532
New Zealand,1989,0.763,14.763
New Zealand,1990,0.602,14.602
New Zealand,1991,-0.008,13.992
New Zealand,1992,-0.704,13.296
New Zealand,1993,-0.368,13.632
New Zealand,1994,-0.069,13.931
New Zealand,1995,0.095,14.095
New Zealand,1996,0.234,14.234
New Zealand,1997,-0.14,13.86
New Zealand,1998,0.967,14.967
New Zealand,1999,1.006,15.006
New Zealand,2000,0.261,14.261
New Zealand,2001,0.565,14.565
New Zealand,2002,0.412,14.412
New Zealand,2003,0.23,14.23
New Zealand,2004,0.025,14.025
New Zealand,2005,0.433,14.433
New Zealand,2006,0.379,14.379
New Zealand,2007,0.221,14.221
New Zealand,2008,0.545,14.545
New Zealand,2009,0.02,14.02
New Zealand,2010,0.56,14.56
New Zealand,2011,0.635,14.635
New Zealand,2012,0.088,14.088
New Zealand,2013,0.94,14.94
New Zealand,2014,0.509,14.509
New Zealand,2015,0.542,14.542
New Zealand,2016,1.182,15.182
New Zealand,2017,0.606,14.606
New Zealand,2018,1.157,15.157
New Zealand,2019,1.107,15.107
New Zealand,2020,0.905,14.905
Nicaragua,1961,-0.165,13.835
Nicaragua,1962,-0.409,13.591
Nicaragua,1963,-0.292,13.708
Nicaragua,1964,-0.218,13.782
Nicaragua,1965,-0.027,13.973
Nicaragua,1966,0.052,14.052
Nicaragua,1967,-0.39,13.61
Nicaragua,1968,-0.293,13.707
Nicaragua,1969,0.322,14.322
Nicaragua,1970,-0.153,13.847
Nicaragua,1971,-0.287,13.713
Nicaragua,1972,0.221,14.221
Nicaragua,1973,0.447,14.447
Nicaragua,1974,-0.216,13.784
Nicaragua,1975,-0.01,13.99
Nicaragua,1976,0.048,14.048
Nicaragua,1977,0.376,14.376
Nicaragua,1978,0.352,14.352
Nicaragua,1979,0.319,14.319
Nicaragua,1980,0.655,14.655
Nicaragua,1981,0.169,14.169
Nicaragua,1982,0.506,14.506
Nicaragua,1983,0.721,14.721
Nicaragua,1984,-0.054,13.946
Nicaragua,1985,0.028,14.028
Nicaragua,1986,0.126,14.126
Nicaragua,1987,0.335,14.335
Nicaragua,1988,0.357,14.357
Nicaragua,1989,0.058,14.058
Nicaragua,1990,0.273,14.273
Nicaragua,1991,0.437,14.437
Nicaragua,1992,0.412,14.412
Nicaragua,1993,0.253,14.253
Nicaragua,1994,0.574,14.574
Nicaragua,1995,0.756,14.756
Nicaragua,1996,-0.049,13.951
Nicaragua,1997,0.699,14.699
Nicaragua,1998,0.975,14.975
Nicaragua,1999,0.026,14.026
Nicaragua,2000,0.085,14.085
Nicaragua,2001,0.47,14.47
Nicaragua,2002,0.613,14.613
Nicaragua,2003,0.689,14.689
Nicaragua,2004,0.644,14.644
Nicaragua,2005,0.932,14.932
Nicaragua,2006,0.636,14.636
Nicaragua,2007,0.91,14.91
Nicaragua,2008,0.596,14.596
Nicaragua,2009,0.874,14.874
Nicaragua,2010,0.901,14.901
Nicaragua,2011,0.665,14.665
Nicaragua,2012,0.628,14.628
Nicaragua,2013,1.07,15.07
Nicaragua,2014,0.803,14.803
