Country,Months,Year,Temp_Change_C
Honduras,Dec?Jan?Feb,2003,0.875
Honduras,Dec?Jan?Feb,2004,0.521
Honduras,Dec?Jan?Feb,2005,0.931
Honduras,Dec?Jan?Feb,2006,0.531
Honduras,Dec?Jan?Feb,2007,1.323
Honduras,Dec?Jan?Feb,2008,1.063
Honduras,Dec?Jan?Feb,2009,0.659
Honduras,Dec?Jan?Feb,2010,1.367
Honduras,Dec?Jan?Feb,2011,0.86
Honduras,Dec?Jan?Feb,2012,1.256
Honduras,Dec?Jan?Feb,2013,1.406
Honduras,Dec?Jan?Feb,2014,1.068
Honduras,Dec?Jan?Feb,2015,0.877
Honduras,Dec?Jan?Feb,2016,1.5
Honduras,Dec?Jan?Feb,2017,1.41
Honduras,Dec?Jan?Feb,2018,0.51
Honduras,Dec?Jan?Feb,2019,1.076
Honduras,Dec?Jan?Feb,2020,1.181
Honduras,Mar?Apr?May,1961,0.137
Honduras,Mar?Apr?May,1962,-0.351
Honduras,Mar?Apr?May,1963,-0.565
Honduras,Mar?Apr?May,1964,0.493
Honduras,Mar?Apr?May,1965,-0.236
Honduras,Mar?Apr?May,1966,-0.269
Honduras,Mar?Apr?May,1967,-0.678
Honduras,Mar?Apr?May,1968,-0.896
Honduras,Mar?Apr?May,1969,0.439
Honduras,Mar?Apr?May,1970,0.106
Honduras,Mar?Apr?May,1971,-0.408
Honduras,Mar?Apr?May,1972,0.147
Honduras,Mar?Apr?May,1973,1.096
Honduras,Mar?Apr?May,1974,-0.138
Honduras,Mar?Apr?May,1975,0.481
Honduras,Mar?Apr?May,1976,-0.174
Honduras,Mar?Apr?May,1977,0.194
Honduras,Mar?Apr?May,1978,0.297
Honduras,Mar?Apr?May,1979,0.345
Honduras,Mar?Apr?May,1980,0.657
Honduras,Mar?Apr?May,1981,0.403
Honduras,Mar?Apr?May,1982,0.215
Honduras,Mar?Apr?May,1983,0.784
Honduras,Mar?Apr?May,1984,0.43
Honduras,Mar?Apr?May,1985,0.215
Honduras,Mar?Apr?May,1986,-0.284
Honduras,Mar?Apr?May,1987,0.502
Honduras,Mar?Apr?May,1988,0.506
Honduras,Mar?Apr?May,1989,0.057
Honduras,Mar?Apr?May,1990,0.301
Honduras,Mar?Apr?May,1991,0.752
Honduras,Mar?Apr?May,1992,0.498
Honduras,Mar?Apr?May,1993,0.185
Honduras,Mar?Apr?May,1994,0.695
Honduras,Mar?Apr?May,1995,1.325
Honduras,Mar?Apr?May,1996,-0.348
Honduras,Mar?Apr?May,1997,1.001
Honduras,Mar?Apr?May,1998,0.858
Honduras,Mar?Apr?May,1999,1.072
Honduras,Mar?Apr?May,2000,0.289
Honduras,Mar?Apr?May,2001,0.333
Honduras,Mar?Apr?May,2002,0.601
Honduras,Mar?Apr?May,2003,0.55
Honduras,Mar?Apr?May,2004,0.332
Honduras,Mar?Apr?May,2005,1.759
Honduras,Mar?Apr?May,2006,0.528
Honduras,Mar?Apr?May,2007,0.906
Honduras,Mar?Apr?May,2008,0.731
Honduras,Mar?Apr?May,2009,0.52
Honduras,Mar?Apr?May,2010,0.907
Honduras,Mar?Apr?May,2011,0.762
Honduras,Mar?Apr?May,2012,0.443
Honduras,Mar?Apr?May,2013,0.7
Honduras,Mar?Apr?May,2014,0.709
Honduras,Mar?Apr?May,2015,1.161
Honduras,Mar?Apr?May,2016,1.956
Honduras,Mar?Apr?May,2017,1.007
Honduras,Mar?Apr?May,2018,0.681
Honduras,Mar?Apr?May,2019,1.001
Honduras,Mar?Apr?May,2020,2.485
Honduras,Jun?Jul?Aug,1961,-0.224
Honduras,Jun?Jul?Aug,1962,-0.084
Honduras,Jun?Jul?Aug,1963,-0.137
Honduras,Jun?Jul?Aug,1964,-0.464
Honduras,Jun?Jul?Aug,1965,-0.104
Honduras,Jun?Jul?Aug,1966,-0.084
Honduras,Jun?Jul?Aug,1967,-0.186
Honduras,Jun?Jul?Aug,1968,-0.048
Honduras,Jun?Jul?Aug,1969,0.29
Honduras,Jun?Jul?Aug,1970,-0.022
Honduras,Jun?Jul?Aug,1971,-0.289
Honduras,Jun?Jul?Aug,1972,0.281
Honduras,Jun?Jul?Aug,1973,0.045
Honduras,Jun?Jul?Aug,1974,-0.055
Honduras,Jun?Jul?Aug,1975,0.143
Honduras,Jun?Jul?Aug,1976,-0.007
Honduras,Jun?Jul?Aug,1977,0.206
Honduras,Jun?Jul?Aug,1978,0.045
Honduras,Jun?Jul?Aug,1979,0.416
Honduras,Jun?Jul?Aug,1980,0.334
Honduras,Jun?Jul?Aug,1981,0.091
Honduras,Jun?Jul?Aug,1982,0.331
Honduras,Jun?Jul?Aug,1983,0.438
Honduras,Jun?Jul?Aug,1984,-0.307
Honduras,Jun?Jul?Aug,1985,0.048
Honduras,Jun?Jul?Aug,1986,0.356
Honduras,Jun?Jul?Aug,1987,0.404
Honduras,Jun?Jul?Aug,1988,0.377
Honduras,Jun?Jul?Aug,1989,0.362
Honduras,Jun?Jul?Aug,1990,0.324
Honduras,Jun?Jul?Aug,1991,0.594
Honduras,Jun?Jul?Aug,1992,0.289
Honduras,Jun?Jul?Aug,1993,0.009
Honduras,Jun?Jul?Aug,1994,0.718
Honduras,Jun?Jul?Aug,1995,0.754
Honduras,Jun?Jul?Aug,1996,0.36
Honduras,Jun?Jul?Aug,1997,0.636
Honduras,Jun?Jul?Aug,1998,0.893
Honduras,Jun?Jul?Aug,1999,0.301
Honduras,Jun?Jul?Aug,2000,-0.164
Honduras,Jun?Jul?Aug,2001,0.791
Honduras,Jun?Jul?Aug,2002,0.829
Honduras,Jun?Jul?Aug,2003,0.878
Honduras,Jun?Jul?Aug,2004,0.737
Honduras,Jun?Jul?Aug,2005,1.269
Honduras,Jun?Jul?Aug,2006,1.001
Honduras,Jun?Jul?Aug,2007,1.013
Honduras,Jun?Jul?Aug,2008,0.609
Honduras,Jun?Jul?Aug,2009,1.203
Honduras,Jun?Jul?Aug,2010,1.05
Honduras,Jun?Jul?Aug,2011,1.144
Honduras,Jun?Jul?Aug,2012,0.846
Honduras,Jun?Jul?Aug,2013,0.783
Honduras,Jun?Jul?Aug,2014,0.939
Honduras,Jun?Jul?Aug,2015,1.208
Honduras,Jun?Jul?Aug,2016,1.329
Honduras,Jun?Jul?Aug,2017,1.062
Honduras,Jun?Jul?Aug,2018,0.91
Honduras,Jun?Jul?Aug,2019,1.543
Honduras,Jun?Jul?Aug,2020,2.089
Honduras,Sep?Oct?Nov,1961,-0.213
Honduras,Sep?Oct?Nov,1962,-0.278
Honduras,Sep?Oct?Nov,1963,-0.308
Honduras,Sep?Oct?Nov,1964,-0.509
Honduras,Sep?Oct?Nov,1965,0.119
Honduras,Sep?Oct?Nov,1966,-0.437
Honduras,Sep?Oct?Nov,1967,-0.169
Honduras,Sep?Oct?Nov,1968,-0.179
Honduras,Sep?Oct?Nov,1969,0.089
Honduras,Sep?Oct?Nov,1970,-0.413
Honduras,Sep?Oct?Nov,1971,-0.047
Honduras,Sep?Oct?Nov,1972,0.348
Honduras,Sep?Oct?Nov,1973,0.409
Honduras,Sep?Oct?Nov,1974,-0.489
Honduras,Sep?Oct?Nov,1975,-0.496
Honduras,Sep?Oct?Nov,1976,0.523
Honduras,Sep?Oct?Nov,1977,0.674
Honduras,Sep?Oct?Nov,1978,0.392
Honduras,Sep?Oct?Nov,1979,0.332
Honduras,Sep?Oct?Nov,1980,0.157
Honduras,Sep?Oct?Nov,1981,0.089
Honduras,Sep?Oct?Nov,1982,0.4
Honduras,Sep?Oct?Nov,1983,0.508
Honduras,Sep?Oct?Nov,1984,-0.215
Honduras,Sep?Oct?Nov,1985,0.327
Honduras,Sep?Oct?Nov,1986,0.235
Honduras,Sep?Oct?Nov,1987,0.247
Honduras,Sep?Oct?Nov,1988,0.093
Honduras,Sep?Oct?Nov,1989,0.289
Honduras,Sep?Oct?Nov,1990,0.264
Honduras,Sep?Oct?Nov,1991,0.121
Honduras,Sep?Oct?Nov,1992,0.609
Honduras,Sep?Oct?Nov,1993,-0.011
Honduras,Sep?Oct?Nov,1994,1.05
Honduras,Sep?Oct?Nov,1995,0.398
Honduras,Sep?Oct?Nov,1996,0.18
Honduras,Sep?Oct?Nov,1997,0.912
Honduras,Sep?Oct?Nov,1998,0.805
Honduras,Sep?Oct?Nov,1999,-0.25
Honduras,Sep?Oct?Nov,2000,0.586
Honduras,Sep?Oct?Nov,2001,0.189
Honduras,Sep?Oct?Nov,2002,1.035
Honduras,Sep?Oct?Nov,2003,0.748
Honduras,Sep?Oct?Nov,2004,1.01
Honduras,Sep?Oct?Nov,2005,0.549
Honduras,Sep?Oct?Nov,2006,0.999
Honduras,Sep?Oct?Nov,2007,0.485
Honduras,Sep?Oct?Nov,2008,0.433
Honduras,Sep?Oct?Nov,2009,1.411
Honduras,Sep?Oct?Nov,2010,0.39
Honduras,Sep?Oct?Nov,2011,0.606
Honduras,Sep?Oct?Nov,2012,0.463
Honduras,Sep?Oct?Nov,2013,1.201
Honduras,Sep?Oct?Nov,2014,0.395
Honduras,Sep?Oct?Nov,2015,1.647
Honduras,Sep?Oct?Nov,2016,1.012
Honduras,Sep?Oct?Nov,2017,0.901
Honduras,Sep?Oct?Nov,2018,1.174
Honduras,Sep?Oct?Nov,2019,1.387
Honduras,Sep?Oct?Nov,2020,1.656
Hungary,Dec?Jan?Feb,1961,1.638
Hungary,Dec?Jan?Feb,1962,-0.294
Hungary,Dec?Jan?Feb,1963,-4.677
Hungary,Dec?Jan?Feb,1964,-3.781
Hungary,Dec?Jan?Feb,1965,-0.971
Hungary,Dec?Jan?Feb,1966,1.381
Hungary,Dec?Jan?Feb,1967,-0.237
Hungary,Dec?Jan?Feb,1968,-0.208
Hungary,Dec?Jan?Feb,1969,-1.689
Hungary,Dec?Jan?Feb,1970,-1.245
Hungary,Dec?Jan?Feb,1971,0.636
Hungary,Dec?Jan?Feb,1972,1.515
Hungary,Dec?Jan?Feb,1973,0.892
Hungary,Dec?Jan?Feb,1974,2.057
Hungary,Dec?Jan?Feb,1975,2.064
Hungary,Dec?Jan?Feb,1976,0.06
Hungary,Dec?Jan?Feb,1977,1.771
Hungary,Dec?Jan?Feb,1978,-0.403
Hungary,Dec?Jan?Feb,1979,-0.099
Hungary,Dec?Jan?Feb,1980,0.661
Hungary,Dec?Jan?Feb,1981,-0.932
Hungary,Dec?Jan?Feb,1982,-1.456
Hungary,Dec?Jan?Feb,1983,1.964
Hungary,Dec?Jan?Feb,1984,0.315
Hungary,Dec?Jan?Feb,1985,-3.571
Hungary,Dec?Jan?Feb,1986,0.208
Hungary,Dec?Jan?Feb,1987,-1.674
Hungary,Dec?Jan?Feb,1988,2.519
Hungary,Dec?Jan?Feb,1989,1.915
Hungary,Dec?Jan?Feb,1990,2.598
Hungary,Dec?Jan?Feb,1991,-0.47
Hungary,Dec?Jan?Feb,1992,0.362
Hungary,Dec?Jan?Feb,1993,-0.281
Hungary,Dec?Jan?Feb,1994,2.495
Hungary,Dec?Jan?Feb,1995,2.138
Hungary,Dec?Jan?Feb,1996,-1.321
Hungary,Dec?Jan?Feb,1997,-0.032
Hungary,Dec?Jan?Feb,1998,3.325
Hungary,Dec?Jan?Feb,1999,-0.663
Hungary,Dec?Jan?Feb,2000,0.752
Hungary,Dec?Jan?Feb,2001,2.643
Hungary,Dec?Jan?Feb,2002,0.671
Hungary,Dec?Jan?Feb,2003,-1.814
Hungary,Dec?Jan?Feb,2004,0.451
Hungary,Dec?Jan?Feb,2005,-0.114
Hungary,Dec?Jan?Feb,2006,-0.688
Hungary,Dec?Jan?Feb,2007,4.339
Hungary,Dec?Jan?Feb,2008,2.034
Hungary,Dec?Jan?Feb,2009,1.018
Hungary,Dec?Jan?Feb,2010,0.436
Hungary,Dec?Jan?Feb,2011,-0.116
Hungary,Dec?Jan?Feb,2012,0.02
Hungary,Dec?Jan?Feb,2013,0.887
Hungary,Dec?Jan?Feb,2014,3.522
Hungary,Dec?Jan?Feb,2015,2.588
Hungary,Dec?Jan?Feb,2016,3.25
Hungary,Dec?Jan?Feb,2017,-0.301
Hungary,Dec?Jan?Feb,2018,2.144
Hungary,Dec?Jan?Feb,2019,1.826
Hungary,Dec?Jan?Feb,2020,3.425
Hungary,Mar?Apr?May,1961,1.565
Hungary,Mar?Apr?May,1962,-0.92
Hungary,Mar?Apr?May,1963,-0.057
Hungary,Mar?Apr?May,1964,-0.627
Hungary,Mar?Apr?May,1965,-0.87
Hungary,Mar?Apr?May,1966,0.848
Hungary,Mar?Apr?May,1967,0.7
Hungary,Mar?Apr?May,1968,1.371
Hungary,Mar?Apr?May,1969,0.16
Hungary,Mar?Apr?May,1970,-0.979
Hungary,Mar?Apr?May,1971,0.145
Hungary,Mar?Apr?May,1972,1.333
Hungary,Mar?Apr?May,1973,-0.126
Hungary,Mar?Apr?May,1974,0.316
Hungary,Mar?Apr?May,1975,1.299
Hungary,Mar?Apr?May,1976,-0.836
Hungary,Mar?Apr?May,1977,0.967
Hungary,Mar?Apr?May,1978,-0.307
Hungary,Mar?Apr?May,1979,0.703
Hungary,Mar?Apr?May,1980,-1.553
Hungary,Mar?Apr?May,1981,1.005
Hungary,Mar?Apr?May,1982,-0.295
Hungary,Mar?Apr?May,1983,2.012
Hungary,Mar?Apr?May,1984,-0.439
Hungary,Mar?Apr?May,1985,0.487
Hungary,Mar?Apr?May,1986,1.225
Hungary,Mar?Apr?May,1987,-1.928
Hungary,Mar?Apr?May,1988,0.011
Hungary,Mar?Apr?May,1989,1.89
Hungary,Mar?Apr?May,1990,1.729
Hungary,Mar?Apr?May,1991,-0.406
Hungary,Mar?Apr?May,1992,0.848
Hungary,Mar?Apr?May,1993,0.795
Hungary,Mar?Apr?May,1994,1.617
Hungary,Mar?Apr?May,1995,0.18
Hungary,Mar?Apr?May,1996,-0.084
Hungary,Mar?Apr?May,1997,-0.334
Hungary,Mar?Apr?May,1998,0.417
Hungary,Mar?Apr?May,1999,1.589
Hungary,Mar?Apr?May,2000,2.413
Hungary,Mar?Apr?May,2001,1.919
Hungary,Mar?Apr?May,2002,2.257
Hungary,Mar?Apr?May,2003,1.415
Hungary,Mar?Apr?May,2004,0.339
Hungary,Mar?Apr?May,2005,0.34
Hungary,Mar?Apr?May,2006,0.429
Hungary,Mar?Apr?May,2007,2.798
Hungary,Mar?Apr?May,2008,1.51
Hungary,Mar?Apr?May,2009,2.348
Hungary,Mar?Apr?May,2010,1.098
Hungary,Mar?Apr?May,2011,1.681
Hungary,Mar?Apr?May,2012,2.062
Hungary,Mar?Apr?May,2013,0.691
Hungary,Mar?Apr?May,2014,2.454
Hungary,Mar?Apr?May,2015,1.356
Hungary,Mar?Apr?May,2016,1.856
Hungary,Mar?Apr?May,2017,2.181
Hungary,Mar?Apr?May,2018,2.86
Hungary,Mar?Apr?May,2019,1.732
Hungary,Mar?Apr?May,2020,1.217
Hungary,Jun?Jul?Aug,1961,-0.048
Hungary,Jun?Jul?Aug,1962,-0.523
Hungary,Jun?Jul?Aug,1963,1.212
Hungary,Jun?Jul?Aug,1964,0.632
Hungary,Jun?Jul?Aug,1965,-0.829
Hungary,Jun?Jul?Aug,1966,-0.441
Hungary,Jun?Jul?Aug,1967,0.553
Hungary,Jun?Jul?Aug,1968,-0.144
Hungary,Jun?Jul?Aug,1969,-0.626
Hungary,Jun?Jul?Aug,1970,0.091
Hungary,Jun?Jul?Aug,1971,0.294
Hungary,Jun?Jul?Aug,1972,0.362
Hungary,Jun?Jul?Aug,1973,-0.008
Hungary,Jun?Jul?Aug,1974,-0.394
Hungary,Jun?Jul?Aug,1975,-0.028
Hungary,Jun?Jul?Aug,1976,-0.807
Hungary,Jun?Jul?Aug,1977,-0.315
Hungary,Jun?Jul?Aug,1978,-1.434
Hungary,Jun?Jul?Aug,1979,-0.164
Hungary,Jun?Jul?Aug,1980,-0.82
Hungary,Jun?Jul?Aug,1981,0.126
Hungary,Jun?Jul?Aug,1982,0.644
Hungary,Jun?Jul?Aug,1983,0.895
Hungary,Jun?Jul?Aug,1984,-1.163
Hungary,Jun?Jul?Aug,1985,-0.352
Hungary,Jun?Jul?Aug,1986,0.121
Hungary,Jun?Jul?Aug,1987,0.245
Hungary,Jun?Jul?Aug,1988,0.744
Hungary,Jun?Jul?Aug,1989,-0.171
Hungary,Jun?Jul?Aug,1990,0.13
Hungary,Jun?Jul?Aug,1991,0.607
Hungary,Jun?Jul?Aug,1992,2.36
Hungary,Jun?Jul?Aug,1993,0.54
Hungary,Jun?Jul?Aug,1994,1.96
Hungary,Jun?Jul?Aug,1995,0.922
Hungary,Jun?Jul?Aug,1996,0.152
Hungary,Jun?Jul?Aug,1997,0.352
Hungary,Jun?Jul?Aug,1998,1.268
Hungary,Jun?Jul?Aug,1999,1.015
Hungary,Jun?Jul?Aug,2000,1.552
Hungary,Jun?Jul?Aug,2001,1.073
Hungary,Jun?Jul?Aug,2002,2.082
Hungary,Jun?Jul?Aug,2003,3.228
Hungary,Jun?Jul?Aug,2004,0.719
Hungary,Jun?Jul?Aug,2005,0.368
Hungary,Jun?Jul?Aug,2006,1.027
Hungary,Jun?Jul?Aug,2007,2.499
Hungary,Jun?Jul?Aug,2008,1.555
Hungary,Jun?Jul?Aug,2009,1.547
Hungary,Jun?Jul?Aug,2010,1.646
Hungary,Jun?Jul?Aug,2011,1.579
Hungary,Jun?Jul?Aug,2012,2.893
Hungary,Jun?Jul?Aug,2013,1.92
Hungary,Jun?Jul?Aug,2014,1.0
Hungary,Jun?Jul?Aug,2015,3.058
Hungary,Jun?Jul?Aug,2016,1.792
Hungary,Jun?Jul?Aug,2017,2.884
Hungary,Jun?Jul?Aug,2018,2.824
Hungary,Jun?Jul?Aug,2019,3.295
Hungary,Jun?Jul?Aug,2020,2.01
Hungary,Sep?Oct?Nov,1961,1.566
Hungary,Sep?Oct?Nov,1962,0.083
Hungary,Sep?Oct?Nov,1963,1.692
Hungary,Sep?Oct?Nov,1964,0.287
Hungary,Sep?Oct?Nov,1965,-0.848
Hungary,Sep?Oct?Nov,1966,1.244
Hungary,Sep?Oct?Nov,1967,1.378
Hungary,Sep?Oct?Nov,1968,0.532
Hungary,Sep?Oct?Nov,1969,1.066
Hungary,Sep?Oct?Nov,1970,0.114
Hungary,Sep?Oct?Nov,1971,-1.323
Hungary,Sep?Oct?Nov,1972,-1.638
Hungary,Sep?Oct?Nov,1973,-0.881
Hungary,Sep?Oct?Nov,1974,-0.922
Hungary,Sep?Oct?Nov,1975,0.098
Hungary,Sep?Oct?Nov,1976,0.483
Hungary,Sep?Oct?Nov,1977,-0.226
Hungary,Sep?Oct?Nov,1978,-1.322
Hungary,Sep?Oct?Nov,1979,-0.225
Hungary,Sep?Oct?Nov,1980,-0.734
Hungary,Sep?Oct?Nov,1981,0.434
Hungary,Sep?Oct?Nov,1982,1.571
Hungary,Sep?Oct?Nov,1983,-0.857
Hungary,Sep?Oct?Nov,1984,0.725
Hungary,Sep?Oct?Nov,1985,-0.778
Hungary,Sep?Oct?Nov,1986,-0.059
Hungary,Sep?Oct?Nov,1987,1.248
Hungary,Sep?Oct?Nov,1988,-1.653
Hungary,Sep?Oct?Nov,1989,-0.095
Hungary,Sep?Oct?Nov,1990,-0.087
Hungary,Sep?Oct?Nov,1991,0.137
Hungary,Sep?Oct?Nov,1992,0.127
Hungary,Sep?Oct?Nov,1993,-0.709
Hungary,Sep?Oct?Nov,1994,0.973
Hungary,Sep?Oct?Nov,1995,-0.641
Hungary,Sep?Oct?Nov,1996,-0.012
Hungary,Sep?Oct?Nov,1997,-0.486
Hungary,Sep?Oct?Nov,1998,-0.601
Hungary,Sep?Oct?Nov,1999,0.564
Hungary,Sep?Oct?Nov,2000,2.337
Hungary,Sep?Oct?Nov,2001,0.047
Hungary,Sep?Oct?Nov,2002,0.801
Hungary,Sep?Oct?Nov,2003,0.13
Hungary,Sep?Oct?Nov,2004,0.819
Hungary,Sep?Oct?Nov,2005,0.478
Hungary,Sep?Oct?Nov,2006,2.123
Hungary,Sep?Oct?Nov,2007,-0.973
Hungary,Sep?Oct?Nov,2008,0.973
Hungary,Sep?Oct?Nov,2009,1.637
Hungary,Sep?Oct?Nov,2010,0.146
Hungary,Sep?Oct?Nov,2011,0.515
Hungary,Sep?Oct?Nov,2012,2.045
Hungary,Sep?Oct?Nov,2013,1.241
Hungary,Sep?Oct?Nov,2014,2.015
Hungary,Sep?Oct?Nov,2015,1.41
Hungary,Sep?Oct?Nov,2016,0.818
Hungary,Sep?Oct?Nov,2017,0.766
Hungary,Sep?Oct?Nov,2018,2.489
Hungary,Sep?Oct?Nov,2019,2.79
Hungary,Sep?Oct?Nov,2020,1.539
Iceland,Dec?Jan?Feb,1961,1.119
Iceland,Dec?Jan?Feb,1962,-0.111
Iceland,Dec?Jan?Feb,1963,0.421
Iceland,Dec?Jan?Feb,1964,2.423
Iceland,Dec?Jan?Feb,1965,0.495
Iceland,Dec?Jan?Feb,1966,-1.424
Iceland,Dec?Jan?Feb,1967,0.662
Iceland,Dec?Jan?Feb,1968,-1.234
Iceland,Dec?Jan?Feb,1969,-1.484
Iceland,Dec?Jan?Feb,1970,-0.261
Iceland,Dec?Jan?Feb,1971,0.088
Iceland,Dec?Jan?Feb,1972,1.975
Iceland,Dec?Jan?Feb,1973,1.056
Iceland,Dec?Jan?Feb,1974,-0.506
Iceland,Dec?Jan?Feb,1975,-0.538
Iceland,Dec?Jan?Feb,1976,-0.459
Iceland,Dec?Jan?Feb,1977,-0.603
Iceland,Dec?Jan?Feb,1978,-0.379
Iceland,Dec?Jan?Feb,1979,-0.508
Iceland,Dec?Jan?Feb,1980,0.759
Iceland,Dec?Jan?Feb,1981,-1.433
Iceland,Dec?Jan?Feb,1982,-0.195
Iceland,Dec?Jan?Feb,1983,-0.331
Iceland,Dec?Jan?Feb,1984,-0.544
Iceland,Dec?Jan?Feb,1985,0.788
Iceland,Dec?Jan?Feb,1986,0.22
Iceland,Dec?Jan?Feb,1987,1.297
Iceland,Dec?Jan?Feb,1988,0.119
Iceland,Dec?Jan?Feb,1989,-0.185
Iceland,Dec?Jan?Feb,1990,0.368
Iceland,Dec?Jan?Feb,1991,1.456
Iceland,Dec?Jan?Feb,1992,1.554
Iceland,Dec?Jan?Feb,1993,-0.288
Iceland,Dec?Jan?Feb,1994,-0.225
Iceland,Dec?Jan?Feb,1995,-0.832
Iceland,Dec?Jan?Feb,1996,0.655
Iceland,Dec?Jan?Feb,1997,0.189
Iceland,Dec?Jan?Feb,1998,1.125
Iceland,Dec?Jan?Feb,1999,0.581
Iceland,Dec?Jan?Feb,2000,0.273
Iceland,Dec?Jan?Feb,2001,1.04
Iceland,Dec?Jan?Feb,2002,0.606
Iceland,Dec?Jan?Feb,2003,2.562
Iceland,Dec?Jan?Feb,2004,0.793
Iceland,Dec?Jan?Feb,2005,0.887
Iceland,Dec?Jan?Feb,2006,2.563
Iceland,Dec?Jan?Feb,2007,1.298
Iceland,Dec?Jan?Feb,2008,0.878
Iceland,Dec?Jan?Feb,2009,1.174
Iceland,Dec?Jan?Feb,2010,1.278
Iceland,Dec?Jan?Feb,2011,1.572
Iceland,Dec?Jan?Feb,2012,0.981
Iceland,Dec?Jan?Feb,2013,2.675
Iceland,Dec?Jan?Feb,2014,1.591
Iceland,Dec?Jan?Feb,2015,0.473
Iceland,Dec?Jan?Feb,2016,0.273
Iceland,Dec?Jan?Feb,2017,3.064
Iceland,Dec?Jan?Feb,2018,0.719
Iceland,Dec?Jan?Feb,2019,1.663
Iceland,Dec?Jan?Feb,2020,1.002
Iceland,Mar?Apr?May,1961,0.097
Iceland,Mar?Apr?May,1962,-0.623
Iceland,Mar?Apr?May,1963,0.768
Iceland,Mar?Apr?May,1964,2.113
Iceland,Mar?Apr?May,1965,-0.796
Iceland,Mar?Apr?May,1966,-0.51
Iceland,Mar?Apr?May,1967,-1.997
Iceland,Mar?Apr?May,1968,-1.653
Iceland,Mar?Apr?May,1969,-1.029
Iceland,Mar?Apr?May,1970,-1.172
Iceland,Mar?Apr?May,1971,0.342
Iceland,Mar?Apr?May,1972,1.413
Iceland,Mar?Apr?May,1973,0.048
Iceland,Mar?Apr?May,1974,2.771
Iceland,Mar?Apr?May,1975,-0.391
Iceland,Mar?Apr?May,1976,0.164
Iceland,Mar?Apr?May,1977,0.186
Iceland,Mar?Apr?May,1978,0.53
Iceland,Mar?Apr?May,1979,-3.165
Iceland,Mar?Apr?May,1980,0.957
Iceland,Mar?Apr?May,1981,-0.387
Iceland,Mar?Apr?May,1982,-0.134
Iceland,Mar?Apr?May,1983,-1.593
Iceland,Mar?Apr?May,1984,0.583
Iceland,Mar?Apr?May,1985,0.147
Iceland,Mar?Apr?May,1986,-0.044
Iceland,Mar?Apr?May,1987,0.518
Iceland,Mar?Apr?May,1988,-1.031
Iceland,Mar?Apr?May,1989,-1.001
Iceland,Mar?Apr?May,1990,-0.95
Iceland,Mar?Apr?May,1991,0.693
Iceland,Mar?Apr?May,1992,-0.134
Iceland,Mar?Apr?May,1993,0.545
Iceland,Mar?Apr?May,1994,-0.447
Iceland,Mar?Apr?May,1995,-1.255
Iceland,Mar?Apr?May,1996,1.103
Iceland,Mar?Apr?May,1997,0.054
Iceland,Mar?Apr?May,1998,-0.211
Iceland,Mar?Apr?May,1999,-0.296
Iceland,Mar?Apr?May,2000,-0.248
Iceland,Mar?Apr?May,2001,0.036
Iceland,Mar?Apr?May,2002,0.473
Iceland,Mar?Apr?May,2003,2.034
Iceland,Mar?Apr?May,2004,2.191
Iceland,Mar?Apr?May,2005,0.964
Iceland,Mar?Apr?May,2006,0.023
Iceland,Mar?Apr?May,2007,1.323
Iceland,Mar?Apr?May,2008,0.687
Iceland,Mar?Apr?May,2009,0.981
Iceland,Mar?Apr?May,2010,0.98
Iceland,Mar?Apr?May,2011,0.824
Iceland,Mar?Apr?May,2012,1.118
Iceland,Mar?Apr?May,2013,-0.41
Iceland,Mar?Apr?May,2014,1.732
Iceland,Mar?Apr?May,2015,-0.088
Iceland,Mar?Apr?May,2016,1.439
Iceland,Mar?Apr?May,2017,1.471
Iceland,Mar?Apr?May,2018,1.274
Iceland,Mar?Apr?May,2019,1.675
Iceland,Mar?Apr?May,2020,0.667
Iceland,Jun?Jul?Aug,1961,-0.012
Iceland,Jun?Jul?Aug,1962,-0.207
Iceland,Jun?Jul?Aug,1963,-0.261
Iceland,Jun?Jul?Aug,1964,-0.167
Iceland,Jun?Jul?Aug,1965,-0.307
Iceland,Jun?Jul?Aug,1966,0.575
Iceland,Jun?Jul?Aug,1967,-0.447
Iceland,Jun?Jul?Aug,1968,-0.162
Iceland,Jun?Jul?Aug,1969,0.246
Iceland,Jun?Jul?Aug,1970,-0.345
Iceland,Jun?Jul?Aug,1971,-0.042
Iceland,Jun?Jul?Aug,1972,-0.021
Iceland,Jun?Jul?Aug,1973,-0.41
Iceland,Jun?Jul?Aug,1974,0.108
Iceland,Jun?Jul?Aug,1975,-0.478
Iceland,Jun?Jul?Aug,1976,0.588
Iceland,Jun?Jul?Aug,1977,0.065
Iceland,Jun?Jul?Aug,1978,0.414
Iceland,Jun?Jul?Aug,1979,-0.664
Iceland,Jun?Jul?Aug,1980,0.393
Iceland,Jun?Jul?Aug,1981,-0.184
Iceland,Jun?Jul?Aug,1982,-0.054
Iceland,Jun?Jul?Aug,1983,-0.735
Iceland,Jun?Jul?Aug,1984,0.879
Iceland,Jun?Jul?Aug,1985,-0.225
Iceland,Jun?Jul?Aug,1986,0.224
Iceland,Jun?Jul?Aug,1987,0.562
Iceland,Jun?Jul?Aug,1988,0.345
Iceland,Jun?Jul?Aug,1989,0.091
Iceland,Jun?Jul?Aug,1990,0.89
Iceland,Jun?Jul?Aug,1991,1.089
Iceland,Jun?Jul?Aug,1992,-0.293
