country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Honduras,2010,0.928,14.928,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Honduras,2011,0.843,14.843,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Honduras,2012,0.752,14.752,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Honduras,2013,1.022,15.022,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Honduras,2014,0.778,14.778,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Honduras,2015,1.223,15.223,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Honduras,2016,1.449,15.449,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Honduras,2017,1.095,15.095,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Honduras,2018,0.819,14.819,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Hungary,1979,0.054,14.054,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Hungary,1980,-0.611,13.389,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Hungary,1981,0.158,14.158,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Hungary,1982,0.116,14.116,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Hungary,1983,1.004,15.004,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Hungary,1984,-0.14,13.86,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Hungary,1985,-1.054,12.946,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Hungary,1986,0.374,14.374,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Hungary,1987,-0.527,13.473,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Hungary,1988,0.405,14.405,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Hungary,1989,0.885,14.885,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Hungary,1990,1.093,15.093,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Hungary,1991,-0.033,13.967,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Hungary,1992,0.924,14.924,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Hungary,1993,0.086,14.086,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Hungary,1994,1.761,15.761,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Hungary,1995,0.65,14.65,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Hungary,1996,-0.316,13.684,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Hungary,1997,-0.125,13.875,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Hungary,1998,1.102,15.102,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Hungary,1999,0.626,14.626,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Hungary,2000,1.764,15.764,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Hungary,2001,1.42,15.42,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Hungary,2002,1.453,15.453,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Hungary,2003,0.74,14.74,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Hungary,2004,0.582,14.582,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Hungary,2005,0.268,14.268,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Hungary,2006,0.723,14.723,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Hungary,2007,2.166,16.166,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Hungary,2008,1.518,15.518,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Hungary,2009,1.637,15.637,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Hungary,2010,0.831,14.831,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Hungary,2011,0.915,14.915,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Hungary,2012,1.755,15.755,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Hungary,2013,1.185,15.185,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Hungary,2014,2.248,16.248,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Hungary,2015,2.103,16.103,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Hungary,2016,1.929,15.929,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Hungary,2017,1.383,15.383,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Hungary,2018,2.579,16.579,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Iceland,1979,-1.321,12.679,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Iceland,1980,0.3,14.3,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Iceland,1981,-1.006,12.994,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Iceland,1982,-0.349,13.651,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Iceland,1983,-0.922,13.078,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Iceland,1984,0.154,14.154,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Iceland,1985,0.125,14.125,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Iceland,1986,-0.117,13.883,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Iceland,1987,0.666,14.666,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Iceland,1988,-0.109,13.891,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Iceland,1989,-0.201,13.799,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Iceland,1990,0.148,14.148,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Iceland,1991,0.757,14.757,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Iceland,1992,0.215,14.215,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Iceland,1993,0.206,14.206,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Iceland,1994,-0.115,13.885,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Iceland,1995,-0.349,13.651,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Iceland,1996,0.545,14.545,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Iceland,1997,0.417,14.417,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Iceland,1998,0.223,14.223,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Iceland,1999,0.489,14.489,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Iceland,2000,0.316,14.316,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Iceland,2001,0.623,14.623,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Iceland,2002,0.834,14.834,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Iceland,2003,1.855,15.855,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Iceland,2004,1.305,15.305,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Iceland,2005,0.518,14.518,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Iceland,2006,1.103,15.103,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Iceland,2007,1.169,15.169,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Iceland,2008,0.821,14.821,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Iceland,2009,0.98,14.98,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Iceland,2010,1.233,15.233,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Iceland,2011,1.041,15.041,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Iceland,2012,0.763,14.763,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Iceland,2013,0.776,14.776,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Iceland,2014,1.706,15.706,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Iceland,2015,0.462,14.462,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Iceland,2016,1.453,15.453,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Iceland,2017,1.736,15.736,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Iceland,2018,0.859,14.859,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
India,1979,0.321,14.321,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
India,1980,0.429,14.429,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
India,1981,0.081,14.081,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
India,1982,-0.009,13.991,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
India,1983,-0.144,13.856,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
India,1984,-0.116,13.884,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
India,1985,0.185,14.185,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
India,1986,0.176,14.176,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
India,1987,0.567,14.567,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
India,1988,0.499,14.499,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
India,1989,-0.008,13.992,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
India,1990,-0.074,13.926,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
India,1991,0.185,14.185,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
India,1992,0.031,14.031,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
India,1993,0.214,14.214,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
India,1994,0.09,14.09,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
India,1995,0.208,14.208,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
India,1996,0.319,14.319,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
India,1997,-0.083,13.917,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
India,1998,0.569,14.569,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
India,1999,0.448,14.448,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
India,2000,0.339,14.339,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
India,2001,0.472,14.472,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
India,2002,0.832,14.832,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
India,2003,0.675,14.675,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
India,2004,0.563,14.563,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
India,2005,0.58,14.58,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
India,2006,0.643,14.643,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
India,2007,0.604,14.604,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
India,2008,0.248,14.248,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
India,2009,1.118,15.118,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
India,2010,1.101,15.101,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
India,2011,0.323,14.323,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
India,2012,0.451,14.451,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
India,2013,0.397,14.397,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
India,2014,0.492,14.492,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
India,2015,0.653,14.653,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
India,2016,1.048,15.048,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
India,2017,0.949,14.949,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
India,2018,0.855,14.855,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Indonesia,1979,0.183,14.183,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Indonesia,1980,0.233,14.233,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Indonesia,1981,0.167,14.167,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Indonesia,1982,-0.001,13.999,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Indonesia,1983,0.383,14.383,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Indonesia,1984,-0.183,13.817,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Indonesia,1985,0.073,14.073,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Indonesia,1986,0.044,14.044,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Indonesia,1987,0.449,14.449,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Indonesia,1988,0.369,14.369,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Indonesia,1989,0.07,14.07,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Indonesia,1990,0.12,14.12,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Indonesia,1991,0.203,14.203,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Indonesia,1992,0.264,14.264,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Indonesia,1993,0.206,14.206,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Indonesia,1994,0.267,14.267,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Indonesia,1995,0.344,14.344,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Indonesia,1996,0.387,14.387,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Indonesia,1997,0.397,14.397,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Indonesia,1998,0.997,14.997,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Indonesia,1999,0.265,14.265,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Indonesia,2000,0.271,14.271,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Indonesia,2001,0.515,14.515,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Indonesia,2002,0.608,14.608,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Indonesia,2003,0.567,14.567,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Indonesia,2004,0.524,14.524,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Indonesia,2005,0.702,14.702,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Indonesia,2006,0.416,14.416,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Indonesia,2007,0.485,14.485,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Indonesia,2008,0.278,14.278,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Indonesia,2009,0.586,14.586,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Indonesia,2010,0.797,14.797,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Indonesia,2011,0.349,14.349,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Indonesia,2012,0.443,14.443,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Indonesia,2013,0.782,14.782,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Indonesia,2014,0.768,14.768,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Indonesia,2015,0.789,14.789,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Indonesia,2016,1.455,15.455,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Indonesia,2017,0.968,14.968,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Indonesia,2018,0.881,14.881,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Iran (Islamic Republic of),1979,0.697,14.697,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Iran (Islamic Republic of),1980,0.551,14.551,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Iran (Islamic Republic of),1981,0.683,14.683,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Iran (Islamic Republic of),1982,-0.106,13.894,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Iran (Islamic Republic of),1983,-0.093,13.907,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Iran (Islamic Republic of),1984,0.144,14.144,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Iran (Islamic Republic of),1985,0.233,14.233,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Iran (Islamic Republic of),1986,0.212,14.212,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Iran (Islamic Republic of),1987,0.525,14.525,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Iran (Islamic Republic of),1988,0.701,14.701,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Iran (Islamic Republic of),1989,0.219,14.219,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Iran (Islamic Republic of),1990,0.726,14.726,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Iran (Islamic Republic of),1991,0.386,14.386,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Iran (Islamic Republic of),1992,-0.774,13.226,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Iran (Islamic Republic of),1993,-0.029,13.971,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Iran (Islamic Republic of),1994,0.804,14.804,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Iran (Islamic Republic of),1995,0.692,14.692,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Iran (Islamic Republic of),1996,0.238,14.238,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Iran (Islamic Republic of),1997,0.647,14.647,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Iran (Islamic Republic of),1998,1.157,15.157,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Iran (Islamic Republic of),1999,1.634,15.634,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Iran (Islamic Republic of),2000,1.188,15.188,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Iran (Islamic Republic of),2001,1.491,15.491,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Iran (Islamic Republic of),2002,1.666,15.666,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Iran (Islamic Republic of),2003,0.883,14.883,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Iran (Islamic Republic of),2004,1.463,15.463,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Iran (Islamic Republic of),2005,0.807,14.807,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Iran (Islamic Republic of),2006,1.822,15.822,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Iran (Islamic Republic of),2007,0.857,14.857,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Iran (Islamic Republic of),2008,1.135,15.135,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Iran (Islamic Republic of),2009,1.166,15.166,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Iran (Islamic Republic of),2010,2.2,16.2,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Iran (Islamic Republic of),2011,1.335,15.335,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Iran (Islamic Republic of),2012,1.09,15.09,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Iran (Islamic Republic of),2013,1.638,15.638,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Iran (Islamic Republic of),2014,1.063,15.063,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Iran (Islamic Republic of),2015,1.835,15.835,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Iran (Islamic Republic of),2016,1.64,15.64,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Iran (Islamic Republic of),2017,1.746,15.746,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Iran (Islamic Republic of),2018,2.036,16.036,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Iraq,1979,1.22,15.22,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Iraq,1980,-0.002,13.998,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Iraq,1981,0.183,14.183,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Iraq,1982,-0.495,13.505,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Iraq,1983,-0.901,13.099,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Iraq,1984,-0.072,13.928,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Iraq,1985,-0.06,13.94,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Iraq,1986,0.297,14.297,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Iraq,1987,0.27,14.27,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Iraq,1988,-0.014,13.986,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Iraq,1989,0.069,14.069,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Iraq,1990,0.243,14.243,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Iraq,1991,0.533,14.533,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Iraq,1992,-1.253,12.747,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Iraq,1993,-0.549,13.451,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Iraq,1994,0.92,14.92,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Iraq,1995,0.276,14.276,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Iraq,1996,0.718,14.718,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Iraq,1997,0.212,14.212,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Iraq,1998,1.187,15.187,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Iraq,1999,1.805,15.805,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Iraq,2000,0.87,14.87,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Iraq,2001,1.171,15.171,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Iraq,2002,1.048,15.048,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
