Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Ireland,1993,0.045,14.045,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Ireland,1994,0.267,14.267,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Ireland,1995,1.182,15.182,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Ireland,1996,-0.02,13.98,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Ireland,1997,0.966,14.966,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Ireland,1998,0.927,14.927,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Ireland,1999,1.062,15.062,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Ireland,2000,0.555,14.555,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Ireland,2001,0.538,14.538,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Ireland,2002,0.821,14.821,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Ireland,2003,1.015,15.015,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Ireland,2004,0.887,14.887,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Ireland,2005,1.164,15.164,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Ireland,2006,1.148,15.148,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Ireland,2007,1.346,15.346,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Ireland,2008,0.846,14.846,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Ireland,2009,0.814,14.814,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Ireland,2010,-0.092,13.908,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Ireland,2011,0.574,14.574,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Ireland,2012,0.727,14.727,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Ireland,2013,0.611,14.611,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Ireland,2014,1.362,15.362,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Ireland,2015,0.437,14.437,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Ireland,2016,1.047,15.047,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Ireland,2017,1.281,15.281,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Ireland,2018,0.801,14.801,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Ireland,2019,1.222,15.222,410.07,2.5,1866.58,9.24,,,,,,
Ireland,2020,1.103,15.103,412.44,2.32,1878.72,12.14,,,,,,
Isle of Man,1961,0.359,14.359,317.64,0.78,1259.85,12.35,,,,,,
Isle of Man,1962,-0.742,13.258,318.45,0.56,1272.2,12.35,,,,,,
Isle of Man,1963,-0.817,13.183,318.99,0.57,1285.3,13.1,,,,,,
Isle of Man,1964,0.096,14.096,319.62,0.49,1298.4,13.1,,,,,,
Isle of Man,1965,-0.579,13.421,320.04,1.1,1312.2,13.8,,,,,,
Isle of Man,1966,-0.101,13.899,321.37,1.1,1326.0,13.8,,,,,,
Isle of Man,1967,0.105,14.105,322.18,0.61,1340.65,14.65,,,,,,
Isle of Man,1968,0.026,14.026,323.05,0.99,1355.3,14.65,,,,,,
Isle of Man,1969,-0.305,13.695,324.62,1.32,1370.65,15.35,,,,,,
Isle of Man,1970,0.029,14.029,325.68,1.13,1386.0,15.35,,,,,,
Isle of Man,1971,0.297,14.297,326.32,0.73,1401.75,15.75,,,,,,
Isle of Man,1972,-0.205,13.795,327.46,1.47,1417.5,15.75,,,,,,
Isle of Man,1973,0.28,14.28,329.68,1.46,1433.4,15.9,,,,,,
Isle of Man,1974,-0.215,13.785,330.19,0.68,1449.3,15.9,,,,,,
Isle of Man,1975,0.685,14.685,331.13,1.23,1465.4,16.1,,,,,,
Isle of Man,1976,0.651,14.651,332.03,0.97,1481.5,16.1,,,,,,
Isle of Man,1977,-0.351,13.649,333.84,1.92,1497.75,16.25,,,,,,
Isle of Man,1978,0.199,14.199,335.41,1.29,1514.0,16.25,,,,,,
Isle of Man,1979,-0.789,13.211,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Isle of Man,1980,-0.044,13.956,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Isle of Man,1981,0.275,14.275,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Isle of Man,1982,0.059,14.059,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Isle of Man,1983,0.364,14.364,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Isle of Man,1984,0.335,14.335,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Isle of Man,1985,-0.51,13.49,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Isle of Man,1986,-0.704,13.296,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Isle of Man,1987,-0.245,13.755,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Isle of Man,1988,0.25,14.25,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Isle of Man,1989,1.078,15.078,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Isle of Man,1990,0.879,14.879,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Isle of Man,1991,0.156,14.156,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Isle of Man,1992,0.44,14.44,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Isle of Man,1993,-0.054,13.946,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Isle of Man,1994,0.257,14.257,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Isle of Man,1995,1.153,15.153,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Isle of Man,1996,-0.121,13.879,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Isle of Man,1997,0.916,14.916,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Isle of Man,1998,0.921,14.921,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Isle of Man,1999,1.103,15.103,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Isle of Man,2000,0.619,14.619,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Isle of Man,2001,0.51,14.51,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Isle of Man,2002,0.889,14.889,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Isle of Man,2003,1.048,15.048,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Isle of Man,2004,0.948,14.948,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Isle of Man,2005,1.164,15.164,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Isle of Man,2006,1.222,15.222,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Isle of Man,2007,1.309,15.309,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Isle of Man,2008,0.812,14.812,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Isle of Man,2009,0.857,14.857,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Isle of Man,2010,-0.123,13.877,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Isle of Man,2011,0.672,14.672,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Isle of Man,2012,0.611,14.611,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Isle of Man,2013,0.453,14.453,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Isle of Man,2014,1.507,15.507,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Isle of Man,2015,0.402,14.402,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Isle of Man,2016,1.11,15.11,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Isle of Man,2017,1.374,15.374,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Isle of Man,2018,0.886,14.886,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Isle of Man,2019,1.184,15.184,410.07,2.5,1866.58,9.24,,,,,,
Isle of Man,2020,1.211,15.211,412.44,2.32,1878.72,12.14,,,,,,
Israel,1961,-0.136,13.864,317.64,0.78,1259.85,12.35,,,,,,
Israel,1962,0.757,14.757,318.45,0.56,1272.2,12.35,,,,,,
Israel,1963,0.832,14.832,318.99,0.57,1285.3,13.1,,,,,,
Israel,1964,-0.613,13.387,319.62,0.49,1298.4,13.1,,,,,,
Israel,1965,-0.006,13.994,320.04,1.1,1312.2,13.8,,,,,,
Israel,1966,0.639,14.639,321.37,1.1,1326.0,13.8,,,,,,
Israel,1967,-0.903,13.097,322.18,0.61,1340.65,14.65,,,,,,
Israel,1968,-0.071,13.929,323.05,0.99,1355.3,14.65,,,,,,
Israel,1969,0.279,14.279,324.62,1.32,1370.65,15.35,,,,,,
Israel,1970,0.235,14.235,325.68,1.13,1386.0,15.35,,,,,,
Israel,1971,-0.336,13.664,326.32,0.73,1401.75,15.75,,,,,,
Israel,1972,-0.493,13.507,327.46,1.47,1417.5,15.75,,,,,,
Israel,1973,-0.472,13.528,329.68,1.46,1433.4,15.9,,,,,,
Israel,1974,-0.256,13.744,330.19,0.68,1449.3,15.9,,,,,,
Israel,1975,-0.42,13.58,331.13,1.23,1465.4,16.1,,,,,,
Israel,1976,-0.587,13.413,332.03,0.97,1481.5,16.1,,,,,,
Israel,1977,-0.013,13.987,333.84,1.92,1497.75,16.25,,,,,,
Israel,1978,-0.099,13.901,335.41,1.29,1514.0,16.25,,,,,,
Israel,1979,0.582,14.582,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Israel,1980,-0.229,13.771,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Israel,1981,-0.245,13.755,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Israel,1982,-0.595,13.405,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Israel,1983,-1.099,12.901,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Israel,1984,-0.246,13.754,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Israel,1985,-0.021,13.979,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Israel,1986,0.01,14.01,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Israel,1987,-0.364,13.636,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Israel,1988,-0.046,13.954,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Israel,1989,-0.239,13.761,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Israel,1990,-0.178,13.822,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Israel,1991,0.323,14.323,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Israel,1992,-1.111,12.889,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Israel,1993,-0.445,13.555,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Israel,1994,0.721,14.721,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Israel,1995,-0.23,13.77,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Israel,1996,0.258,14.258,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Israel,1997,-0.22,13.78,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Israel,1998,0.779,14.779,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Israel,1999,0.773,14.773,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Israel,2000,0.157,14.157,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Israel,2001,0.769,14.769,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Israel,2002,0.647,14.647,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Israel,2003,0.477,14.477,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Israel,2004,0.477,14.477,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Israel,2005,0.115,14.115,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Israel,2006,0.501,14.501,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Israel,2007,0.433,14.433,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Israel,2008,0.637,14.637,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Israel,2009,0.733,14.733,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Israel,2010,2.226,16.226,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Israel,2011,0.473,14.473,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Israel,2012,0.926,14.926,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Israel,2013,1.014,15.014,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Israel,2014,0.767,14.767,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Israel,2015,1.237,15.237,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Israel,2016,1.527,15.527,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Israel,2017,0.647,14.647,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Israel,2018,1.881,15.881,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Israel,2019,1.071,15.071,410.07,2.5,1866.58,9.24,,,,,,
Israel,2020,1.309,15.309,412.44,2.32,1878.72,12.14,,,,,,
Italy,1961,0.804,14.804,317.64,0.78,1259.85,12.35,,,,,,
Italy,1962,0.035,14.035,318.45,0.56,1272.2,12.35,,,,,,
Italy,1963,-0.355,13.645,318.99,0.57,1285.3,13.1,,,,,,
Italy,1964,0.14,14.14,319.62,0.49,1298.4,13.1,,,,,,
Italy,1965,-0.422,13.578,320.04,1.1,1312.2,13.8,,,,,,
Italy,1966,0.312,14.312,321.37,1.1,1326.0,13.8,,,,,,
Italy,1967,0.304,14.304,322.18,0.61,1340.65,14.65,,,,,,
Italy,1968,0.016,14.016,323.05,0.99,1355.3,14.65,,,,,,
Italy,1969,-0.104,13.896,324.62,1.32,1370.65,15.35,,,,,,
Italy,1970,-0.151,13.849,325.68,1.13,1386.0,15.35,,,,,,
Italy,1971,-0.153,13.847,326.32,0.73,1401.75,15.75,,,,,,
Italy,1972,-0.131,13.869,327.46,1.47,1417.5,15.75,,,,,,
Italy,1973,0.041,14.041,329.68,1.46,1433.4,15.9,,,,,,
Italy,1974,-0.111,13.889,330.19,0.68,1449.3,15.9,,,,,,
Italy,1975,0.072,14.072,331.13,1.23,1465.4,16.1,,,,,,
Italy,1976,-0.321,13.679,332.03,0.97,1481.5,16.1,,,,,,
Italy,1977,0.293,14.293,333.84,1.92,1497.75,16.25,,,,,,
Italy,1978,-0.522,13.478,335.41,1.29,1514.0,16.25,,,,,,
Italy,1979,0.034,14.034,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Italy,1980,-0.414,13.586,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Italy,1981,-0.271,13.729,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Italy,1982,0.516,14.516,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Italy,1983,0.387,14.387,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Italy,1984,-0.449,13.551,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Italy,1985,0.135,14.135,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Italy,1986,0.457,14.457,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Italy,1987,0.197,14.197,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Italy,1988,0.84,14.84,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Italy,1989,0.422,14.422,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Italy,1990,1.14,15.14,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Italy,1991,0.039,14.039,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Italy,1992,0.546,14.546,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Italy,1993,0.533,14.533,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Italy,1994,1.528,15.528,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Italy,1995,0.436,14.436,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Italy,1996,0.252,14.252,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Italy,1997,0.943,14.943,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Italy,1998,0.966,14.966,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Italy,1999,0.92,14.92,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Italy,2000,1.254,15.254,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Italy,2001,1.553,15.553,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Italy,2002,0.938,14.938,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Italy,2003,1.54,15.54,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Italy,2004,0.769,14.769,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Italy,2005,0.587,14.587,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Italy,2006,0.865,14.865,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Italy,2007,1.576,15.576,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Italy,2008,1.149,15.149,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Italy,2009,1.24,15.24,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Italy,2010,0.745,14.745,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Italy,2011,1.242,15.242,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Italy,2012,1.54,15.54,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Italy,2013,1.009,15.009,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Italy,2014,1.642,15.642,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Italy,2015,1.74,15.74,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Italy,2016,1.739,15.739,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Italy,2017,1.618,15.618,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Italy,2018,1.873,15.873,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Italy,2019,1.709,15.709,410.07,2.5,1866.58,9.24,,,,,,
Italy,2020,1.903,15.903,412.44,2.32,1878.72,12.14,,,,,,
Jamaica,1961,-0.092,13.908,317.64,0.78,1259.85,12.35,,,,,,
Jamaica,1962,-0.098,13.902,318.45,0.56,1272.2,12.35,,,,,,
Jamaica,1963,-0.168,13.832,318.99,0.57,1285.3,13.1,,,,,,
Jamaica,1964,-0.099,13.901,319.62,0.49,1298.4,13.1,,,,,,
Jamaica,1965,-0.282,13.718,320.04,1.1,1312.2,13.8,,,,,,
Jamaica,1966,-0.055,13.945,321.37,1.1,1326.0,13.8,,,,,,
Jamaica,1967,-0.203,13.797,322.18,0.61,1340.65,14.65,,,,,,
Jamaica,1968,-0.04,13.96,323.05,0.99,1355.3,14.65,,,,,,
Jamaica,1969,0.324,14.324,324.62,1.32,1370.65,15.35,,,,,,
Jamaica,1970,-0.161,13.839,325.68,1.13,1386.0,15.35,,,,,,
Jamaica,1971,-0.285,13.715,326.32,0.73,1401.75,15.75,,,,,,
Jamaica,1972,0.036,14.036,327.46,1.47,1417.5,15.75,,,,,,
Jamaica,1973,0.369,14.369,329.68,1.46,1433.4,15.9,,,,,,
Jamaica,1974,0.225,14.225,330.19,0.68,1449.3,15.9,,,,,,
Jamaica,1975,0.322,14.322,331.13,1.23,1465.4,16.1,,,,,,
Jamaica,1976,-0.277,13.723,332.03,0.97,1481.5,16.1,,,,,,
Jamaica,1977,0.0,14.0,333.84,1.92,1497.75,16.25,,,,,,
Jamaica,1978,0.0,14.0,335.41,1.29,1514.0,16.25,,,,,,
Jamaica,1979,0.0,14.0,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Jamaica,1980,0.672,14.672,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Jamaica,1981,0.92,14.92,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Jamaica,1982,0.413,14.413,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Jamaica,1983,0.72,14.72,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Jamaica,1984,0.271,14.271,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Jamaica,1985,0.299,14.299,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Jamaica,1986,0.318,14.318,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Jamaica,1987,1.179,15.179,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Jamaica,1988,1.019,15.019,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Jamaica,1989,0.584,14.584,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Jamaica,1990,0.61,14.61,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Jamaica,1991,0.675,14.675,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Jamaica,1992,0.856,14.856,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Jamaica,1993,0.475,14.475,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Jamaica,1994,0.968,14.968,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Jamaica,1995,0.932,14.932,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Jamaica,1996,0.252,14.252,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Jamaica,1997,0.768,14.768,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Jamaica,1998,1.246,15.246,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Jamaica,1999,0.603,14.603,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Jamaica,2000,0.292,14.292,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Jamaica,2001,0.549,14.549,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Jamaica,2002,0.794,14.794,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Jamaica,2003,0.961,14.961,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Jamaica,2004,0.791,14.791,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Jamaica,2005,0.881,14.881,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Jamaica,2006,0.877,14.877,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Jamaica,2007,0.825,14.825,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Jamaica,2008,0.438,14.438,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Jamaica,2009,0.703,14.703,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Jamaica,2010,1.225,15.225,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Jamaica,2011,0.476,14.476,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
