country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Mozambique,2001,0.422,14.422,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Mozambique,2002,0.503,14.503,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Mozambique,2003,0.541,14.541,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Mozambique,2004,0.39,14.39,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Mozambique,2005,1.076,15.076,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Mozambique,2006,0.528,14.528,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Mozambique,2007,0.66,14.66,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Mozambique,2008,0.263,14.263,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Mozambique,2009,0.487,14.487,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Mozambique,2010,0.895,14.895,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Mozambique,2011,0.728,14.728,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Mozambique,2012,0.647,14.647,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Mozambique,2013,0.42,14.42,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Mozambique,2014,0.671,14.671,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Mozambique,2015,0.967,14.967,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Mozambique,2016,1.189,15.189,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Mozambique,2017,0.915,14.915,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Mozambique,2018,0.836,14.836,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Mozambique,2019,1.185,15.185,410.07,2.5,186.66,0.96,,,,,,
Mozambique,2020,0.968,14.968,412.44,2.32,187.87,1.48,,,,,,
Myanmar,1961,-0.013,13.987,317.64,0.78,125.98,1.23,,,,,,
Myanmar,1962,-0.122,13.878,318.45,0.56,127.22,1.31,,,,,,
Myanmar,1963,-0.179,13.821,318.99,0.57,128.53,1.31,,,,,,
Myanmar,1964,0.017,14.017,319.62,0.49,129.84,1.38,,,,,,
Myanmar,1965,-0.323,13.677,320.04,1.1,131.22,1.38,,,,,,
Myanmar,1966,0.388,14.388,321.37,1.1,132.6,1.46,,,,,,
Myanmar,1967,-0.043,13.957,322.18,0.61,134.06,1.46,,,,,,
Myanmar,1968,-0.168,13.832,323.05,0.99,135.53,1.54,,,,,,
Myanmar,1969,0.192,14.192,324.62,1.32,137.06,1.54,,,,,,
Myanmar,1970,-0.049,13.951,325.68,1.13,138.6,1.58,,,,,,
Myanmar,1971,-0.415,13.585,326.32,0.73,140.18,1.58,,,,,,
Myanmar,1972,-0.032,13.968,327.46,1.47,141.75,1.59,,,,,,
Myanmar,1973,0.244,14.244,329.68,1.46,143.34,1.59,,,,,,
Myanmar,1974,-0.277,13.723,330.19,0.68,144.93,1.61,,,,,,
Myanmar,1975,0.113,14.113,331.13,1.23,146.54,1.61,,,,,,
Myanmar,1976,-0.393,13.607,332.03,0.97,148.15,1.62,,,,,,
Myanmar,1977,-0.071,13.929,333.84,1.92,149.78,1.62,,,,,,
Myanmar,1978,0.075,14.075,335.41,1.29,151.4,1.66,,,,,,
Myanmar,1979,0.491,14.491,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Myanmar,1980,0.284,14.284,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Myanmar,1981,0.277,14.277,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Myanmar,1982,0.048,14.048,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Myanmar,1983,0.112,14.112,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Myanmar,1984,0.037,14.037,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Myanmar,1985,0.141,14.141,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Myanmar,1986,0.045,14.045,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Myanmar,1987,0.523,14.523,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Myanmar,1988,0.386,14.386,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Myanmar,1989,0.352,14.352,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Myanmar,1990,0.221,14.221,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Myanmar,1991,0.546,14.546,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Myanmar,1992,0.09,14.09,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Myanmar,1993,0.115,14.115,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Myanmar,1994,0.477,14.477,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Myanmar,1995,0.661,14.661,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Myanmar,1996,0.39,14.39,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Myanmar,1997,0.274,14.274,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Myanmar,1998,1.208,15.208,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Myanmar,1999,0.927,14.927,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Myanmar,2000,0.236,14.236,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Myanmar,2001,0.691,14.691,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Myanmar,2002,0.734,14.734,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Myanmar,2003,0.719,14.719,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Myanmar,2004,0.673,14.673,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Myanmar,2005,1.004,15.004,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Myanmar,2006,0.893,14.893,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Myanmar,2007,0.583,14.583,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Myanmar,2008,0.586,14.586,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Myanmar,2009,1.028,15.028,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Myanmar,2010,1.326,15.326,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Myanmar,2011,0.651,14.651,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Myanmar,2012,1.044,15.044,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Myanmar,2013,1.109,15.109,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Myanmar,2014,1.009,15.009,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Myanmar,2015,1.308,15.308,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Myanmar,2016,1.539,15.539,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Myanmar,2017,1.434,15.434,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Myanmar,2018,1.181,15.181,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Myanmar,2019,1.879,15.879,410.07,2.5,186.66,0.96,,,,,,
Myanmar,2020,1.869,15.869,412.44,2.32,187.87,1.48,,,,,,
Namibia,1961,0.193,14.193,317.64,0.78,125.98,1.23,,,,,,
Namibia,1962,-0.074,13.926,318.45,0.56,127.22,1.31,,,,,,
Namibia,1963,0.42,14.42,318.99,0.57,128.53,1.31,,,,,,
Namibia,1964,-0.137,13.863,319.62,0.49,129.84,1.38,,,,,,
Namibia,1965,-0.026,13.974,320.04,1.1,131.22,1.38,,,,,,
Namibia,1966,0.07,14.07,321.37,1.1,132.6,1.46,,,,,,
Namibia,1967,-0.013,13.987,322.18,0.61,134.06,1.46,,,,,,
Namibia,1968,-0.18,13.82,323.05,0.99,135.53,1.54,,,,,,
Namibia,1969,0.21,14.21,324.62,1.32,137.06,1.54,,,,,,
Namibia,1970,0.465,14.465,325.68,1.13,138.6,1.58,,,,,,
Namibia,1971,-0.122,13.878,326.32,0.73,140.18,1.58,,,,,,
Namibia,1972,0.072,14.072,327.46,1.47,141.75,1.59,,,,,,
Namibia,1973,0.608,14.608,329.68,1.46,143.34,1.59,,,,,,
Namibia,1974,-0.744,13.256,330.19,0.68,144.93,1.61,,,,,,
Namibia,1975,-0.023,13.977,331.13,1.23,146.54,1.61,,,,,,
Namibia,1976,-0.602,13.398,332.03,0.97,148.15,1.62,,,,,,
Namibia,1977,0.136,14.136,333.84,1.92,149.78,1.62,,,,,,
Namibia,1978,-0.116,13.884,335.41,1.29,151.4,1.66,,,,,,
Namibia,1979,0.32,14.32,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Namibia,1980,0.111,14.111,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Namibia,1981,-0.067,13.933,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Namibia,1982,0.268,14.268,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Namibia,1983,0.593,14.593,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Namibia,1984,0.667,14.667,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Namibia,1985,0.4,14.4,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Namibia,1986,0.177,14.177,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Namibia,1987,0.891,14.891,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Namibia,1988,0.254,14.254,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Namibia,1989,-0.524,13.476,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Namibia,1990,0.506,14.506,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Namibia,1991,-0.045,13.955,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Namibia,1992,0.409,14.409,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Namibia,1993,0.518,14.518,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Namibia,1994,-0.019,13.981,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Namibia,1995,0.752,14.752,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Namibia,1996,-0.094,13.906,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Namibia,1997,-0.132,13.868,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Namibia,1998,1.093,15.093,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Namibia,1999,0.646,14.646,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Namibia,2000,-0.227,13.773,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Namibia,2001,0.182,14.182,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Namibia,2002,0.583,14.583,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Namibia,2003,1.003,15.003,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Namibia,2004,0.705,14.705,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Namibia,2005,1.083,15.083,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Namibia,2006,-0.175,13.825,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Namibia,2007,0.679,14.679,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Namibia,2008,0.653,14.653,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Namibia,2009,0.418,14.418,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Namibia,2010,1.171,15.171,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Namibia,2011,-0.499,13.501,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Namibia,2012,-0.115,13.885,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Namibia,2013,0.728,14.728,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Namibia,2014,0.412,14.412,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Namibia,2015,1.089,15.089,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Namibia,2016,1.487,15.487,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Namibia,2017,0.844,14.844,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Namibia,2018,1.231,15.231,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Namibia,2019,1.939,15.939,410.07,2.5,186.66,0.96,,,,,,
Namibia,2020,0.609,14.609,412.44,2.32,187.87,1.48,,,,,,
Nauru,1961,-0.342,13.658,317.64,0.78,125.98,1.23,,,,,,
Nauru,1962,-0.375,13.625,318.45,0.56,127.22,1.31,,,,,,
Nauru,1963,-0.408,13.592,318.99,0.57,128.53,1.31,,,,,,
Nauru,1964,-0.441,13.559,319.62,0.49,129.84,1.38,,,,,,
Nauru,1965,-0.474,13.526,320.04,1.1,131.22,1.38,,,,,,
Nauru,1966,-0.507,13.493,321.37,1.1,132.6,1.46,,,,,,
Nauru,1967,-0.34,13.66,322.18,0.61,134.06,1.46,,,,,,
Nauru,1968,-0.173,13.827,323.05,0.99,135.53,1.54,,,,,,
Nauru,1969,-0.006,13.994,324.62,1.32,137.06,1.54,,,,,,
Nauru,1970,0.162,14.162,325.68,1.13,138.6,1.58,,,,,,
Nauru,1971,0.329,14.329,326.32,0.73,140.18,1.58,,,,,,
Nauru,1972,0.496,14.496,327.46,1.47,141.75,1.59,,,,,,
Nauru,1973,0.663,14.663,329.68,1.46,143.34,1.59,,,,,,
Nauru,1974,0.312,14.312,330.19,0.68,144.93,1.61,,,,,,
Nauru,1975,-0.004,13.996,331.13,1.23,146.54,1.61,,,,,,
Nauru,1976,-0.35,13.65,332.03,0.97,148.15,1.62,,,,,,
Nauru,1977,-0.554,13.446,333.84,1.92,149.78,1.62,,,,,,
Nauru,1978,0.258,14.258,335.41,1.29,151.4,1.66,,,,,,
Nauru,1979,0.215,14.215,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Nauru,1980,-0.016,13.984,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Nauru,1981,0.124,14.124,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Nauru,1982,-0.397,13.603,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Nauru,1983,-0.336,13.664,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Nauru,1984,-0.275,13.725,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Nauru,1985,-0.203,13.797,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Nauru,1986,-0.159,13.841,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Nauru,1987,-0.114,13.886,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Nauru,1988,-0.07,13.93,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Nauru,1989,-0.026,13.974,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Nauru,1990,-0.405,13.595,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Nauru,1991,-0.23,13.77,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Nauru,1992,-0.658,13.342,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Nauru,1993,-0.658,13.342,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Nauru,1994,-0.658,13.342,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Nauru,1995,-0.658,13.342,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Nauru,1996,-0.658,13.342,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Nauru,1997,-0.658,13.342,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Nauru,1998,-0.658,13.342,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Nauru,1999,-0.658,13.342,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Nauru,2000,-0.658,13.342,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Nauru,2001,-0.658,13.342,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Nauru,2002,-0.658,13.342,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Nauru,2003,-0.658,13.342,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Nauru,2004,-0.658,13.342,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Nauru,2005,-0.658,13.342,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Nauru,2006,-0.658,13.342,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Nauru,2007,-0.658,13.342,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Nauru,2008,-0.658,13.342,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Nauru,2009,-0.658,13.342,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Nauru,2010,-0.658,13.342,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Nauru,2011,-0.658,13.342,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Nauru,2012,-0.658,13.342,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Nauru,2013,-0.658,13.342,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Nauru,2014,-0.658,13.342,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Nauru,2015,-0.658,13.342,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Nauru,2016,-0.658,13.342,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Nauru,2017,-0.658,13.342,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Nauru,2018,-0.658,13.342,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Nauru,2019,-0.658,13.342,410.07,2.5,186.66,0.96,,,,,,
Nauru,2020,-0.658,13.342,412.44,2.32,187.87,1.48,,,,,,
Nepal,1961,0.134,14.134,317.64,0.78,125.98,1.23,,,,,,
Nepal,1962,-0.439,13.561,318.45,0.56,127.22,1.31,,,,,,
Nepal,1963,-0.212,13.788,318.99,0.57,128.53,1.31,,,,,,
Nepal,1964,0.16,14.16,319.62,0.49,129.84,1.38,,,,,,
Nepal,1965,-0.435,13.565,320.04,1.1,131.22,1.38,,,,,,
Nepal,1966,0.203,14.203,321.37,1.1,132.6,1.46,,,,,,
Nepal,1967,-0.283,13.717,322.18,0.61,134.06,1.46,,,,,,
Nepal,1968,-0.433,13.567,323.05,0.99,135.53,1.54,,,,,,
Nepal,1969,0.089,14.089,324.62,1.32,137.06,1.54,,,,,,
Nepal,1970,0.098,14.098,325.68,1.13,138.6,1.58,,,,,,
Nepal,1971,-0.544,13.456,326.32,0.73,140.18,1.58,,,,,,
Nepal,1972,0.041,14.041,327.46,1.47,141.75,1.59,,,,,,
Nepal,1973,0.213,14.213,329.68,1.46,143.34,1.59,,,,,,
Nepal,1974,0.2,14.2,330.19,0.68,144.93,1.61,,,,,,
Nepal,1975,-0.05,13.95,331.13,1.23,146.54,1.61,,,,,,
Nepal,1976,0.033,14.033,332.03,0.97,148.15,1.62,,,,,,
Nepal,1977,0.031,14.031,333.84,1.92,149.78,1.62,,,,,,
Nepal,1978,-0.365,13.635,335.41,1.29,151.4,1.66,,,,,,
Nepal,1979,0.35,14.35,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Nepal,1980,0.19,14.19,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Nepal,1981,-0.025,13.975,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Nepal,1982,-0.094,13.906,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Nepal,1983,-0.355,13.645,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Nepal,1984,0.042,14.042,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Nepal,1985,0.388,14.388,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Nepal,1986,0.013,14.013,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Nepal,1987,0.432,14.432,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Nepal,1988,0.659,14.659,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Nepal,1989,0.165,14.165,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Nepal,1990,0.068,14.068,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Nepal,1991,0.148,14.148,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Nepal,1992,-0.002,13.998,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Nepal,1993,-0.108,13.892,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Nepal,1994,0.224,14.224,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Nepal,1995,0.354,14.354,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Nepal,1996,0.278,14.278,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Nepal,1997,-0.322,13.678,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Nepal,1998,0.405,14.405,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Nepal,1999,0.715,14.715,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Nepal,2000,0.168,14.168,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Nepal,2001,0.534,14.534,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Nepal,2002,0.633,14.633,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Nepal,2003,0.397,14.397,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Nepal,2004,0.456,14.456,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Nepal,2005,0.789,14.789,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Nepal,2006,0.919,14.919,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Nepal,2007,0.602,14.602,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Nepal,2008,0.387,14.387,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Nepal,2009,1.252,15.252,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Nepal,2010,1.282,15.282,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Nepal,2011,0.374,14.374,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Nepal,2012,0.526,14.526,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Nepal,2013,0.341,14.341,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Nepal,2014,0.453,14.453,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Nepal,2015,0.67,14.67,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Nepal,2016,1.192,15.192,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Nepal,2017,1.123,15.123,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Nepal,2018,0.654,14.654,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Nepal,2019,0.67,14.67,410.07,2.5,186.66,0.96,,,,,,
Nepal,2020,-0.02,13.98,412.44,2.32,187.87,1.48,,,,,,
Netherlands,1961,0.851,14.851,317.64,0.78,125.98,1.23,,,,,,
Netherlands,1962,-0.909,13.091,318.45,0.56,127.22,1.31,,,,,,
Netherlands,1963,-1.272,12.728,318.99,0.57,128.53,1.31,,,,,,
Netherlands,1964,-0.338,13.662,319.62,0.49,129.84,1.38,,,,,,
Netherlands,1965,-0.727,13.273,320.04,1.1,131.22,1.38,,,,,,
