country,year,temp_change_c
Mauritius,2012,0.954
Mauritius,2013,1.102
Mauritius,2014,1.051
Mauritius,2015,1.382
Mauritius,2016,1.362
Mauritius,2017,1.562
Mauritius,2018,1.299
Mauritius,2019,1.762
Mauritius,2020,1.467
Mayotte,1961,0.333
Mayotte,1962,-0.096
Mayotte,1963,-0.234
Mayotte,1964,-0.049
Mayotte,1965,-0.488
Mayotte,1966,0.1
Mayotte,1967,0.17
Mayotte,1968,-0.467
Mayotte,1969,0.138
Mayotte,1970,0.154
Mayotte,1971,-0.75
Mayotte,1972,-0.188
Mayotte,1973,0.123
Mayotte,1974,-0.568
Mayotte,1975,-0.214
Mayotte,1976,-0.0987
Mayotte,1977,0.0167
Mayotte,1978,0.132
Mayotte,1979,0.061
Mayotte,1980,0.229
Mayotte,1981,0.153
Mayotte,1982,0.476
Mayotte,1983,0.235
Mayotte,1984,-0.545
Mayotte,1985,-0.25
Mayotte,1986,-0.044
Mayotte,1987,0.336
Mayotte,1988,0.323
Mayotte,1989,-0.297
Mayotte,1990,0.093
Mayotte,1991,0.236
Mayotte,1992,0.083
Mayotte,1993,0.193
Mayotte,1994,0.494
Mayotte,1995,0.314
Mayotte,1996,-0.046
Mayotte,1997,0.314
Mayotte,1998,0.716
Mayotte,1999,0.161
Mayotte,2000,0.156
Mayotte,2001,0.318
Mayotte,2002,0.764
Mayotte,2003,0.437
Mayotte,2004,0.343
Mayotte,2005,0.483
Mayotte,2006,0.262
Mayotte,2007,0.717
Mayotte,2008,0.532
Mayotte,2009,0.891
Mayotte,2010,1.135
Mayotte,2011,0.877
Mayotte,2012,0.782
Mayotte,2013,0.678
Mayotte,2014,0.872
Mayotte,2015,1.098
Mayotte,2016,1.003
Mayotte,2017,1.239
Mayotte,2018,1.028
Mayotte,2019,1.588
Mayotte,2020,1.336
Mexico,1961,-0.127
Mexico,1962,0.215
Mexico,1963,0.248
Mexico,1964,-0.273
Mexico,1965,-0.062
Mexico,1966,-0.252
Mexico,1967,-0.112
Mexico,1968,-0.425
Mexico,1969,0.175
Mexico,1970,-0.303
Mexico,1971,-0.065
Mexico,1972,0.3
Mexico,1973,-0.168
Mexico,1974,-0.088
Mexico,1975,-0.332
Mexico,1976,-0.491
Mexico,1977,-0.001
Mexico,1978,0.173
Mexico,1979,-0.07
Mexico,1980,0.379
Mexico,1981,0.15
Mexico,1982,0.561
Mexico,1983,0.009
Mexico,1984,-0.119
Mexico,1985,0.069
Mexico,1986,0.268
Mexico,1987,-0.156
Mexico,1988,0.138
Mexico,1989,0.444
Mexico,1990,0.233
Mexico,1991,0.218
Mexico,1992,0.048
Mexico,1993,0.291
Mexico,1994,0.677
Mexico,1995,0.77
Mexico,1996,0.527
Mexico,1997,0.447
Mexico,1998,0.677
Mexico,1999,0.585
Mexico,2000,0.575
Mexico,2001,0.495
Mexico,2002,0.656
Mexico,2003,0.806
Mexico,2004,0.289
Mexico,2005,0.727
Mexico,2006,0.861
Mexico,2007,0.467
Mexico,2008,0.524
Mexico,2009,1.039
Mexico,2010,0.237
Mexico,2011,0.978
Mexico,2012,0.864
Mexico,2013,0.698
Mexico,2014,0.797
Mexico,2015,1.048
Mexico,2016,1.236
Mexico,2017,1.474
Mexico,2018,1.105
Mexico,2019,1.246
Mexico,2020,1.571
Midway Island,1961,
Midway Island,1962,
Midway Island,1963,
Midway Island,1964,
Midway Island,1965,
Midway Island,1966,
Midway Island,1967,
Midway Island,1968,
Midway Island,1969,
Midway Island,1970,0.279
Midway Island,1971,0.433
Midway Island,1972,-0.783
Midway Island,1973,0.531
Midway Island,1974,0.587
Midway Island,1975,0.606
Midway Island,1976,-0.02
Midway Island,1977,-0.282
Midway Island,1978,-0.463
Midway Island,1979,-0.305
Midway Island,1980,-0.444
Midway Island,1981,-0.123
Midway Island,1982,-0.554
Midway Island,1983,-0.416
Midway Island,1984,0.906
Midway Island,1985,-0.471
Midway Island,1986,-0.864
Midway Island,1987,-0.274
Midway Island,1988,0.167
Midway Island,1989,-0.351
Midway Island,1990,-0.686
Midway Island,1991,-0.305
Midway Island,1992,-0.2699
Midway Island,1993,-0.2348
Midway Island,1994,-0.1996
Midway Island,1995,-0.1645
Midway Island,1996,-0.1294
Midway Island,1997,-0.0943
Midway Island,1998,-0.0592
Midway Island,1999,-0.0241
Midway Island,2000,0.0111
Midway Island,2001,0.0462
Midway Island,2002,0.0813
Midway Island,2003,0.1164
Midway Island,2004,0.1515
Midway Island,2005,0.1866
Midway Island,2006,0.2218
Midway Island,2007,0.2569
Midway Island,2008,0.292
Midway Island,2009,-0.722
Midway Island,2010,-0.64
Midway Island,2011,0.183
Midway Island,2012,1.006
Midway Island,2013,-0.255
Midway Island,2014,-0.255
Midway Island,2015,-0.255
Midway Island,2016,-0.255
Midway Island,2017,-0.255
Midway Island,2018,-0.255
Midway Island,2019,-0.255
Midway Island,2020,-0.255
Monaco,1961,0.761
Monaco,1962,-0.028
Monaco,1963,-0.588
Monaco,1964,0.446
Monaco,1965,-0.435
Monaco,1966,0.235
Monaco,1967,0.45
Monaco,1968,0.009
Monaco,1969,-0.246
Monaco,1970,-0.046
Monaco,1971,-0.029
Monaco,1972,-0.145
Monaco,1973,0.265
Monaco,1974,-0.114
Monaco,1975,0.142
Monaco,1976,-0.018
Monaco,1977,-0.021
Monaco,1978,-0.397
Monaco,1979,-0.005
Monaco,1980,-0.335
Monaco,1981,-0.058
Monaco,1982,0.566
Monaco,1983,0.497
Monaco,1984,-0.608
Monaco,1985,-0.117
Monaco,1986,0.42
Monaco,1987,0.184
Monaco,1988,0.748
Monaco,1989,0.9
Monaco,1990,1.273
Monaco,1991,0.09
Monaco,1992,0.605
Monaco,1993,0.434
Monaco,1994,1.27
Monaco,1995,0.665
Monaco,1996,0.213
Monaco,1997,1.299
Monaco,1998,0.913
Monaco,1999,0.913
Monaco,2000,1.097
Monaco,2001,1.378
Monaco,2002,0.91
Monaco,2003,1.643
Monaco,2004,0.854
Monaco,2005,0.786
Monaco,2006,1.145
Monaco,2007,1.603
Monaco,2008,1.054
Monaco,2009,1.428
Monaco,2010,0.408
Monaco,2011,1.358
Monaco,2012,1.351
Monaco,2013,0.678
Monaco,2014,1.768
Monaco,2015,1.863
Monaco,2016,1.734
Monaco,2017,1.921
Monaco,2018,1.886
Monaco,2019,1.858
Monaco,2020,2.143
Mongolia,1961,0.163
Mongolia,1962,-0.117
Mongolia,1963,1.198
Mongolia,1964,-0.178
Mongolia,1965,0.851
Mongolia,1966,0.364
Mongolia,1967,-0.46
Mongolia,1968,-0.797
Mongolia,1969,-0.855
Mongolia,1970,-0.301
Mongolia,1971,-0.038
Mongolia,1972,0.225
Mongolia,1973,0.693
Mongolia,1974,0.198
Mongolia,1975,0.493
Mongolia,1976,-0.195
Mongolia,1977,0.07
Mongolia,1978,0.916
Mongolia,1979,0.962
Mongolia,1980,0.461
Mongolia,1981,0.217
Mongolia,1982,1.146
Mongolia,1983,0.629
Mongolia,1984,-0.309
Mongolia,1985,-0.413
Mongolia,1986,0.385
Mongolia,1987,0.188
Mongolia,1988,0.641
Mongolia,1989,1.349
Mongolia,1990,1.555
Mongolia,1991,1.096
Mongolia,1992,0.835
Mongolia,1993,0.476
Mongolia,1994,1.352
Mongolia,1995,1.293
Mongolia,1996,0.434
Mongolia,1997,1.968
Mongolia,1998,2.153
Mongolia,1999,1.793
Mongolia,2000,1.011
Mongolia,2001,1.718
Mongolia,2002,1.815
Mongolia,2003,0.525
Mongolia,2004,1.764
Mongolia,2005,0.966
Mongolia,2006,1.258
Mongolia,2007,2.767
Mongolia,2008,1.8
Mongolia,2009,1.434
Mongolia,2010,0.344
Mongolia,2011,0.796
Mongolia,2012,0.275
Mongolia,2013,1.061
Mongolia,2014,1.913
Mongolia,2015,2.172
Mongolia,2016,1.434
Mongolia,2017,2.515
Mongolia,2018,2.235
Mongolia,2019,1.856
Mongolia,2020,2.36
Montserrat,1961,-0.005
Montserrat,1962,0.015
Montserrat,1963,0.252
Montserrat,1964,0.101
Montserrat,1965,-0.409
Montserrat,1966,0.167
Montserrat,1967,-0.152
Montserrat,1968,-0.276
Montserrat,1969,0.263
Montserrat,1970,0.063
Montserrat,1971,-0.294
Montserrat,1972,-0.19
Montserrat,1973,0.221
Montserrat,1974,-0.349
Montserrat,1975,-0.4
Montserrat,1976,-0.472
Montserrat,1977,0.157
Montserrat,1978,0.135
Montserrat,1979,0.128
Montserrat,1980,0.663
Montserrat,1981,0.567
Montserrat,1982,0.19
Montserrat,1983,0.474
Montserrat,1984,-0.023
Montserrat,1985,-0.089
Montserrat,1986,-0.077
Montserrat,1987,0.583
Montserrat,1988,0.322
Montserrat,1989,-0.177
Montserrat,1990,0.241
Montserrat,1991,0.318
Montserrat,1992,0.276
Montserrat,1993,0.364
Montserrat,1994,0.373
Montserrat,1995,0.522
Montserrat,1996,0.274
Montserrat,1997,0.431
Montserrat,1998,0.992
Montserrat,1999,0.439
Montserrat,2000,0.186
Montserrat,2001,0.3425
Montserrat,2002,0.499
Montserrat,2003,0.65
Montserrat,2004,0.331
Montserrat,2005,0.651
Montserrat,2006,0.382
Montserrat,2007,0.637
Montserrat,2008,0.085
Montserrat,2009,0.322
Montserrat,2010,0.961
Montserrat,2011,0.382
Montserrat,2012,0.484
Montserrat,2013,0.556
Montserrat,2014,0.487
Montserrat,2015,0.811
Montserrat,2016,0.889
Montserrat,2017,0.665
Montserrat,2018,0.506
Montserrat,2019,0.763
Montserrat,2020,1.098
Morocco,1961,0.603
Morocco,1962,0.44
Morocco,1963,0.138
Morocco,1964,0.506
Morocco,1965,-0.274
Morocco,1966,0.454
Morocco,1967,-0.002
Morocco,1968,-0.155
Morocco,1969,-0.023
Morocco,1970,0.051
Morocco,1971,-0.816
Morocco,1972,-1.341
Morocco,1973,0.046
Morocco,1974,-0.462
Morocco,1975,-0.245
Morocco,1976,-0.857
Morocco,1977,0.054
Morocco,1978,0.345
Morocco,1979,0.456
Morocco,1980,0.497
Morocco,1981,0.428
Morocco,1982,0.425
Morocco,1983,0.699
Morocco,1984,0.181
Morocco,1985,0.753
Morocco,1986,0.202
Morocco,1987,1.009
Morocco,1988,0.911
Morocco,1989,0.597
Morocco,1990,1.323
Morocco,1991,0.057
Morocco,1992,0.149
Morocco,1993,0.199
Morocco,1994,0.855
Morocco,1995,1.121
Morocco,1996,0.895
Morocco,1997,1.207
Morocco,1998,1.484
Morocco,1999,1.028
Morocco,2000,0.909
Morocco,2001,1.812
Morocco,2002,1.199
Morocco,2003,1.69
Morocco,2004,1.133
Morocco,2005,1.284
Morocco,2006,1.49
Morocco,2007,1.032
Morocco,2008,1.18
Morocco,2009,1.274
Morocco,2010,2.145
Morocco,2011,1.835
Morocco,2012,1.445
Morocco,2013,1.362
Morocco,2014,1.751
Morocco,2015,1.256
Morocco,2016,1.948
Morocco,2017,2.232
Morocco,2018,0.638
Morocco,2019,1.579
Morocco,2020,2.172
Mozambique,1961,0.398
Mozambique,1962,0.039
Mozambique,1963,-0.435
Mozambique,1964,-0.179
Mozambique,1965,-0.574
Mozambique,1966,0.152
Mozambique,1967,0.136
Mozambique,1968,-0.326
Mozambique,1969,0.353
Mozambique,1970,0.284
Mozambique,1971,-0.09
Mozambique,1972,-0.265
Mozambique,1973,0.22
Mozambique,1974,-0.316
Mozambique,1975,-0.178
Mozambique,1976,-0.169
Mozambique,1977,0.441
Mozambique,1978,0.323
Mozambique,1979,0.097
Mozambique,1980,0.046
Mozambique,1981,-0.232
Mozambique,1982,-0.084
Mozambique,1983,0.853
Mozambique,1984,0.191
Mozambique,1985,-0.069
Mozambique,1986,0.001
Mozambique,1987,0.59
Mozambique,1988,0.49
Mozambique,1989,0.048
Mozambique,1990,0.3
Mozambique,1991,0.108
Mozambique,1992,0.773
Mozambique,1993,0.299
Mozambique,1994,0.116
Mozambique,1995,0.564
Mozambique,1996,0.091
Mozambique,1997,0.214
Mozambique,1998,0.887
Mozambique,1999,0.234
Mozambique,2000,0.23
Mozambique,2001,0.422
Mozambique,2002,0.503
Mozambique,2003,0.541
Mozambique,2004,0.39
Mozambique,2005,1.076
Mozambique,2006,0.528
Mozambique,2007,0.66
Mozambique,2008,0.263
Mozambique,2009,0.487
Mozambique,2010,0.895
Mozambique,2011,0.728
Mozambique,2012,0.647
Mozambique,2013,0.42
Mozambique,2014,0.671
Mozambique,2015,0.967
Mozambique,2016,1.189
Mozambique,2017,0.915
Mozambique,2018,0.836
Mozambique,2019,1.185
Mozambique,2020,0.968
Myanmar,1961,-0.013
Myanmar,1962,-0.122
Myanmar,1963,-0.179
Myanmar,1964,0.017
Myanmar,1965,-0.323
Myanmar,1966,0.388
Myanmar,1967,-0.043
Myanmar,1968,-0.168
Myanmar,1969,0.192
Myanmar,1970,-0.049
Myanmar,1971,-0.415
Myanmar,1972,-0.032
Myanmar,1973,0.244
Myanmar,1974,-0.277
Myanmar,1975,0.113
Myanmar,1976,-0.393
Myanmar,1977,-0.071
Myanmar,1978,0.075
Myanmar,1979,0.491
Myanmar,1980,0.284
Myanmar,1981,0.277
Myanmar,1982,0.048
Myanmar,1983,0.112
Myanmar,1984,0.037
Myanmar,1985,0.141
Myanmar,1986,0.045
Myanmar,1987,0.523
Myanmar,1988,0.386
Myanmar,1989,0.352
Myanmar,1990,0.221
Myanmar,1991,0.546
Myanmar,1992,0.09
Myanmar,1993,0.115
Myanmar,1994,0.477
Myanmar,1995,0.661
Myanmar,1996,0.39
Myanmar,1997,0.274
Myanmar,1998,1.208
Myanmar,1999,0.927
Myanmar,2000,0.236
Myanmar,2001,0.691
Myanmar,2002,0.734
Myanmar,2003,0.719
Myanmar,2004,0.673
Myanmar,2005,1.004
Myanmar,2006,0.893
Myanmar,2007,0.583
Myanmar,2008,0.586
Myanmar,2009,1.028
Myanmar,2010,1.326
Myanmar,2011,0.651
Myanmar,2012,1.044
Myanmar,2013,1.109
Myanmar,2014,1.009
Myanmar,2015,1.308
Myanmar,2016,1.539
Myanmar,2017,1.434
Myanmar,2018,1.181
Myanmar,2019,1.879
Myanmar,2020,1.869
Namibia,1961,0.193
Namibia,1962,-0.074
Namibia,1963,0.42
Namibia,1964,-0.137
Namibia,1965,-0.026
Namibia,1966,0.07
Namibia,1967,-0.013
Namibia,1968,-0.18
Namibia,1969,0.21
Namibia,1970,0.465
Namibia,1971,-0.122
Namibia,1972,0.072
Namibia,1973,0.608
Namibia,1974,-0.744
Namibia,1975,-0.023
Namibia,1976,-0.602
Namibia,1977,0.136
Namibia,1978,-0.116
Namibia,1979,0.32
Namibia,1980,0.111
Namibia,1981,-0.067
Namibia,1982,0.268
Namibia,1983,0.593
Namibia,1984,0.667
Namibia,1985,0.4
Namibia,1986,0.177
Namibia,1987,0.891
Namibia,1988,0.254
Namibia,1989,-0.524
Namibia,1990,0.506
Namibia,1991,-0.045
Namibia,1992,0.409
Namibia,1993,0.518
Namibia,1994,-0.019
Namibia,1995,0.752
Namibia,1996,-0.094
Namibia,1997,-0.132
Namibia,1998,1.093
Namibia,1999,0.646
Namibia,2000,-0.227
Namibia,2001,0.182
Namibia,2002,0.583
Namibia,2003,1.003
Namibia,2004,0.705
Namibia,2005,1.083
Namibia,2006,-0.175
Namibia,2007,0.679
Namibia,2008,0.653
Namibia,2009,0.418
Namibia,2010,1.171
Namibia,2011,-0.499
Namibia,2012,-0.115
Namibia,2013,0.728
Namibia,2014,0.412
Namibia,2015,1.089
Namibia,2016,1.487
Namibia,2017,0.844
Namibia,2018,1.231
Namibia,2019,1.939
Namibia,2020,0.609
Nauru,1961,-0.342
Nauru,1962,-0.375
Nauru,1963,-0.408
Nauru,1964,-0.441
Nauru,1965,-0.474
Nauru,1966,-0.507
Nauru,1967,-0.3399
Nauru,1968,-0.1727
Nauru,1969,-0.0056
Nauru,1970,0.1616
Nauru,1971,0.3287
Nauru,1972,0.4959
Nauru,1973,0.663
Nauru,1974,0.312
Nauru,1975,-0.004
Nauru,1976,-0.35
Nauru,1977,-0.554
Nauru,1978,0.258
Nauru,1979,0.215
Nauru,1980,-0.016
Nauru,1981,0.124
Nauru,1982,-0.397
Nauru,1983,-0.336
Nauru,1984,-0.275
Nauru,1985,-0.203
Nauru,1986,-0.1588
Nauru,1987,-0.1145
Nauru,1988,-0.0703
Nauru,1989,-0.026
Nauru,1990,-0.405
Nauru,1991,-0.23
Nauru,1992,-0.658
Nauru,1993,-0.658
Nauru,1994,-0.658
Nauru,1995,-0.658
Nauru,1996,-0.658
Nauru,1997,-0.658
Nauru,1998,-0.658
Nauru,1999,-0.658
Nauru,2000,-0.658
Nauru,2001,-0.658
Nauru,2002,-0.658
Nauru,2003,-0.658
Nauru,2004,-0.658
Nauru,2005,-0.658
Nauru,2006,-0.658
Nauru,2007,-0.658
Nauru,2008,-0.658
Nauru,2009,-0.658
Nauru,2010,-0.658
Nauru,2011,-0.658
Nauru,2012,-0.658
Nauru,2013,-0.658
Nauru,2014,-0.658
Nauru,2015,-0.658
Nauru,2016,-0.658
Nauru,2017,-0.658
Nauru,2018,-0.658
Nauru,2019,-0.658
Nauru,2020,-0.658
Nepal,1961,0.134
Nepal,1962,-0.439
Nepal,1963,-0.212
Nepal,1964,0.16
Nepal,1965,-0.435
Nepal,1966,0.203
Nepal,1967,-0.283
Nepal,1968,-0.433
Nepal,1969,0.089
Nepal,1970,0.098
Nepal,1971,-0.544
Nepal,1972,0.041
Nepal,1973,0.213
Nepal,1974,0.2
Nepal,1975,-0.05
Nepal,1976,0.033
Nepal,1977,0.031
Nepal,1978,-0.365
Nepal,1979,0.35
Nepal,1980,0.19
Nepal,1981,-0.025
Nepal,1982,-0.094
Nepal,1983,-0.355
Nepal,1984,0.042
Nepal,1985,0.388
Nepal,1986,0.013
Nepal,1987,0.432
Nepal,1988,0.659
Nepal,1989,0.165
Nepal,1990,0.068
Nepal,1991,0.148
Nepal,1992,-0.002
Nepal,1993,-0.108
Nepal,1994,0.224
Nepal,1995,0.354
Nepal,1996,0.278
Nepal,1997,-0.322
Nepal,1998,0.405
Nepal,1999,0.715
Nepal,2000,0.168
Nepal,2001,0.534
Nepal,2002,0.633
Nepal,2003,0.397
Nepal,2004,0.456
Nepal,2005,0.789
Nepal,2006,0.919
Nepal,2007,0.602
Nepal,2008,0.387
Nepal,2009,1.252
Nepal,2010,1.282
Nepal,2011,0.374
Nepal,2012,0.526
Nepal,2013,0.341
Nepal,2014,0.453
Nepal,2015,0.67
Nepal,2016,1.192
Nepal,2017,1.123
Nepal,2018,0.654
Nepal,2019,0.67
Nepal,2020,-0.02
Netherlands,1961,0.851
Netherlands,1962,-0.909
Netherlands,1963,-1.272
Netherlands,1964,-0.338
Netherlands,1965,-0.727
Netherlands,1966,0.274
Netherlands,1967,0.758
Netherlands,1968,0.159
Netherlands,1969,-0.004
Netherlands,1970,-0.587
Netherlands,1971,0.049
Netherlands,1972,-0.114
Netherlands,1973,0.291
Netherlands,1974,0.228
Netherlands,1975,1.032
Netherlands,1976,0.704
Netherlands,1977,0.155
Netherlands,1978,-0.071
Netherlands,1979,-0.906
Netherlands,1980,0.007
Netherlands,1981,0.336
Netherlands,1982,0.464
Netherlands,1983,0.869
Netherlands,1984,0.062
Netherlands,1985,-0.849
Netherlands,1986,-0.194
Netherlands,1987,-0.498
Netherlands,1988,0.799
Netherlands,1989,1.544
Netherlands,1990,1.57
Netherlands,1991,0.268
Netherlands,1992,1.186
Netherlands,1993,0.252
Netherlands,1994,1.37
Netherlands,1995,1.548
Netherlands,1996,-0.772
Netherlands,1997,0.617
Netherlands,1998,1.073
Netherlands,1999,1.579
Netherlands,2000,1.6
Netherlands,2001,1.274
Netherlands,2002,1.531
Netherlands,2003,1.209
Netherlands,2004,1.16
Netherlands,2005,1.251
Netherlands,2006,1.505
Netherlands,2007,2.068
Netherlands,2008,1.425
Netherlands,2009,1.219
Netherlands,2010,0.094
Netherlands,2011,1.061
Netherlands,2012,1.141
Netherlands,2013,0.421
Netherlands,2014,2.555
Netherlands,2015,1.282
Netherlands,2016,1.924
Netherlands,2017,1.723
Netherlands,2018,2.127
Netherlands,2019,2.136
Netherlands,2020,2.482
Netherlands Antilles (former),1961,-0.037
Netherlands Antilles (former),1962,0.081
Netherlands Antilles (former),1963,0.103
Netherlands Antilles (former),1964,0.17
Netherlands Antilles (former),1965,-0.267
Netherlands Antilles (former),1966,0.072
Netherlands Antilles (former),1967,-0.286
Netherlands Antilles (former),1968,-0.076
Netherlands Antilles (former),1969,0.431
Netherlands Antilles (former),1970,0.253
Netherlands Antilles (former),1971,-0.337
Netherlands Antilles (former),1972,-0.05
Netherlands Antilles (former),1973,0.19
Netherlands Antilles (former),1974,-0.427
Netherlands Antilles (former),1975,-0.283
Netherlands Antilles (former),1976,-0.47
Netherlands Antilles (former),1977,0.256
Netherlands Antilles (former),1978,0.075
Netherlands Antilles (former),1979,0.121
Netherlands Antilles (former),1980,0.542
Netherlands Antilles (former),1981,0.489
Netherlands Antilles (former),1982,0.242
Netherlands Antilles (former),1983,0.651
Netherlands Antilles (former),1984,0.055
Netherlands Antilles (former),1985,-0.154
Netherlands Antilles (former),1986,-0.079
Netherlands Antilles (former),1987,0.587
Netherlands Antilles (former),1988,0.292
Netherlands Antilles (former),1989,-0.188
Netherlands Antilles (former),1990,0.204
Netherlands Antilles (former),1991,0.221
Netherlands Antilles (former),1992,0.135
Netherlands Antilles (former),1993,0.359
Netherlands Antilles (former),1994,0.321
Netherlands Antilles (former),1995,0.524
Netherlands Antilles (former),1996,0.562
Netherlands Antilles (former),1997,0.467
Netherlands Antilles (former),1998,0.935
Netherlands Antilles (former),1999,0.277
Netherlands Antilles (former),2000,0.007
Netherlands Antilles (former),2001,0.468
Netherlands Antilles (former),2002,0.473
Netherlands Antilles (former),2003,0.784
Netherlands Antilles (former),2004,0.428
Netherlands Antilles (former),2005,0.63
Netherlands Antilles (former),2006,0.323
Netherlands Antilles (former),2007,0.709
Netherlands Antilles (former),2008,0.269
Netherlands Antilles (former),2009,0.595
Netherlands Antilles (former),2010,1.05
Netherlands Antilles (former),2011,0.306
Netherlands Antilles (former),2012,0.405
Netherlands Antilles (former),2013,0.828
Netherlands Antilles (former),2014,0.798
Netherlands Antilles (former),2015,1.027
Netherlands Antilles (former),2016,0.976
Netherlands Antilles (former),2017,1.032
Netherlands Antilles (former),2018,0.551
Netherlands Antilles (former),2019,0.806
Netherlands Antilles (former),2020,1.062
New Caledonia,1961,-0.192
New Caledonia,1962,0.131
New Caledonia,1963,-0.163
New Caledonia,1964,0.209
New Caledonia,1965,-0.762
New Caledonia,1966,-0.596
New Caledonia,1967,0.076
New Caledonia,1968,-0.382
New Caledonia,1969,-0.13
New Caledonia,1970,0.465
New Caledonia,1971,0.136
New Caledonia,1972,-0.199
New Caledonia,1973,0.809
New Caledonia,1974,0.299
New Caledonia,1975,0.245
New Caledonia,1976,0.103
New Caledonia,1977,-0.145
New Caledonia,1978,-0.014
New Caledonia,1979,-0.101
New Caledonia,1980,0.109
New Caledonia,1981,0.084
New Caledonia,1982,-0.005
New Caledonia,1983,0.493
New Caledonia,1984,0.119
New Caledonia,1985,0.297
New Caledonia,1986,0.157
New Caledonia,1987,-0.142
New Caledonia,1988,0.837
New Caledonia,1989,0.265
New Caledonia,1990,0.527
New Caledonia,1991,0.004
New Caledonia,1992,0.12
New Caledonia,1993,-0.15
New Caledonia,1994,-0.219
New Caledonia,1995,0.448
New Caledonia,1996,0.636
New Caledonia,1997,0.175
New Caledonia,1998,1.606
New Caledonia,1999,0.827
New Caledonia,2000,0.345
New Caledonia,2001,0.586
New Caledonia,2002,0.584
New Caledonia,2003,0.399
New Caledonia,2004,0.518
New Caledonia,2005,0.377
New Caledonia,2006,0.282
New Caledonia,2007,0.683
New Caledonia,2008,0.608
New Caledonia,2009,0.395
New Caledonia,2010,0.788
New Caledonia,2011,0.634
New Caledonia,2012,0.484
New Caledonia,2013,0.597
New Caledonia,2014,0.605
New Caledonia,2015,0.818
New Caledonia,2016,1.512
New Caledonia,2017,1.302
New Caledonia,2018,0.937
New Caledonia,2019,0.875
New Caledonia,2020,1.366
New Zealand,1961,-0.274
New Zealand,1962,0.587
New Zealand,1963,-0.352
New Zealand,1964,-0.454
New Zealand,1965,-0.453
New Zealand,1966,-0.237
New Zealand,1967,-0.188
New Zealand,1968,-0.09
New Zealand,1969,-0.379
New Zealand,1970,0.588
New Zealand,1971,0.672
New Zealand,1972,0.105
New Zealand,1973,0.175
New Zealand,1974,0.353
New Zealand,1975,0.581
New Zealand,1976,-0.513
New Zealand,1977,-0.388
New Zealand,1978,0.408
New Zealand,1979,0.314
New Zealand,1980,0.002
New Zealand,1981,0.418
New Zealand,1982,-0.075
New Zealand,1983,-0.311
New Zealand,1984,0.167
New Zealand,1985,0.394
New Zealand,1986,0.376
New Zealand,1987,0.405
New Zealand,1988,0.532
New Zealand,1989,0.763
New Zealand,1990,0.602
New Zealand,1991,-0.008
New Zealand,1992,-0.704
New Zealand,1993,-0.368
New Zealand,1994,-0.069
New Zealand,1995,0.095
New Zealand,1996,0.234
New Zealand,1997,-0.14
New Zealand,1998,0.967
New Zealand,1999,1.006
New Zealand,2000,0.261
New Zealand,2001,0.565
New Zealand,2002,0.412
New Zealand,2003,0.23
New Zealand,2004,0.025
New Zealand,2005,0.433
New Zealand,2006,0.379
New Zealand,2007,0.221
New Zealand,2008,0.545
New Zealand,2009,0.02
New Zealand,2010,0.56
New Zealand,2011,0.635
New Zealand,2012,0.088
New Zealand,2013,0.94
New Zealand,2014,0.509
New Zealand,2015,0.542
New Zealand,2016,1.182
New Zealand,2017,0.606
New Zealand,2018,1.157
New Zealand,2019,1.107
New Zealand,2020,0.905
Nicaragua,1961,-0.165
Nicaragua,1962,-0.409
Nicaragua,1963,-0.292
Nicaragua,1964,-0.218
Nicaragua,1965,-0.027
Nicaragua,1966,0.052
Nicaragua,1967,-0.39
Nicaragua,1968,-0.293
Nicaragua,1969,0.322
Nicaragua,1970,-0.153
Nicaragua,1971,-0.287
Nicaragua,1972,0.221
Nicaragua,1973,0.447
Nicaragua,1974,-0.216
Nicaragua,1975,-0.01
Nicaragua,1976,0.048
Nicaragua,1977,0.376
Nicaragua,1978,0.352
Nicaragua,1979,0.319
Nicaragua,1980,0.655
Nicaragua,1981,0.169
Nicaragua,1982,0.506
Nicaragua,1983,0.721
Nicaragua,1984,-0.054
Nicaragua,1985,0.028
Nicaragua,1986,0.126
Nicaragua,1987,0.335
Nicaragua,1988,0.357
Nicaragua,1989,0.058
Nicaragua,1990,0.273
Nicaragua,1991,0.437
Nicaragua,1992,0.412
Nicaragua,1993,0.253
Nicaragua,1994,0.574
Nicaragua,1995,0.756
Nicaragua,1996,-0.049
Nicaragua,1997,0.699
Nicaragua,1998,0.975
Nicaragua,1999,0.026
Nicaragua,2000,0.085
Nicaragua,2001,0.47
Nicaragua,2002,0.613
Nicaragua,2003,0.689
Nicaragua,2004,0.644
Nicaragua,2005,0.932
Nicaragua,2006,0.636
Nicaragua,2007,0.91
Nicaragua,2008,0.596
Nicaragua,2009,0.874
Nicaragua,2010,0.901
Nicaragua,2011,0.665
Nicaragua,2012,0.628
Nicaragua,2013,1.07
Nicaragua,2014,0.803
Nicaragua,2015,1.083
Nicaragua,2016,1.267
Nicaragua,2017,0.975
Nicaragua,2018,1.096
Nicaragua,2019,1.362
Nicaragua,2020,1.527
Niger,1961,-0.774
Niger,1962,-0.212
Niger,1963,0.363
Niger,1964,-0.338
Niger,1965,-0.057
Niger,1966,-0.006
Niger,1967,-0.288
Niger,1968,0.136
