country,month_cat,year,temp_change_c,month
Madagascar,April,1983,0.387,4
Madagascar,April,1984,-0.311,4
Madagascar,April,1985,-0.254,4
Madagascar,April,1986,0.343,4
Madagascar,April,1987,0.724,4
Madagascar,April,1988,0.841,4
Madagascar,April,1989,-0.144,4
Madagascar,April,1990,0.248,4
Madagascar,April,1991,-0.013,4
Madagascar,April,1992,0.604,4
Madagascar,April,1993,0.753,4
Madagascar,April,1994,0.25,4
Madagascar,April,1995,0.179,4
Madagascar,April,1996,0.301,4
Madagascar,April,1997,0.52,4
Madagascar,April,1998,1.413,4
Madagascar,April,1999,0.558,4
Madagascar,April,2000,0.931,4
Madagascar,April,2001,0.791,4
Madagascar,April,2002,0.396,4
Madagascar,April,2003,0.474,4
Madagascar,April,2004,0.087,4
Madagascar,April,2005,0.655,4
Madagascar,April,2006,0.897,4
Madagascar,April,2007,0.665,4
Madagascar,April,2008,0.38,4
Madagascar,April,2009,-0.142,4
Madagascar,April,2010,1.516,4
Madagascar,April,2011,1.39,4
Madagascar,April,2012,0.631,4
Madagascar,April,2013,0.596,4
Madagascar,April,2014,0.686,4
Madagascar,April,2015,1.304,4
Madagascar,April,2016,1.522,4
Madagascar,April,2017,0.955,4
Madagascar,April,2018,0.469,4
Madagascar,April,2019,2.154,4
Madagascar,April,2020,1.304,4
Madagascar,May,1961,1.099,5
Madagascar,May,1962,-0.713,5
Madagascar,May,1963,-0.91,5
Madagascar,May,1964,-0.834,5
Madagascar,May,1965,-0.879,5
Madagascar,May,1966,0.152,5
Madagascar,May,1967,0.626,5
Madagascar,May,1968,-0.658,5
Madagascar,May,1969,0.626,5
Madagascar,May,1970,0.061,5
Madagascar,May,1971,-0.142,5
Madagascar,May,1972,0.662,5
Madagascar,May,1973,0.005,5
Madagascar,May,1974,0.205,5
Madagascar,May,1975,-0.067,5
Madagascar,May,1976,0.163,5
Madagascar,May,1977,0.597,5
Madagascar,May,1978,0.291,5
Madagascar,May,1979,0.116,5
Madagascar,May,1980,-0.02,5
Madagascar,May,1981,-0.218,5
Madagascar,May,1982,0.294,5
Madagascar,May,1983,0.687,5
Madagascar,May,1984,-0.102,5
Madagascar,May,1985,-0.176,5
Madagascar,May,1986,0.156,5
Madagascar,May,1987,0.465,5
Madagascar,May,1988,0.057,5
Madagascar,May,1989,0.168,5
Madagascar,May,1990,0.183,5
Madagascar,May,1991,0.547,5
Madagascar,May,1992,0.887,5
Madagascar,May,1993,1.036,5
Madagascar,May,1994,0.256,5
Madagascar,May,1995,0.452,5
Madagascar,May,1996,0.421,5
Madagascar,May,1997,0.313,5
Madagascar,May,1998,0.779,5
Madagascar,May,1999,0.175,5
Madagascar,May,2000,0.815,5
Madagascar,May,2001,0.793,5
Madagascar,May,2002,0.47,5
Madagascar,May,2003,1.578,5
Madagascar,May,2004,-0.382,5
Madagascar,May,2005,0.645,5
Madagascar,May,2006,0.8,5
Madagascar,May,2007,1.084,5
Madagascar,May,2008,-0.077,5
Madagascar,May,2009,0.658,5
Madagascar,May,2010,1.842,5
Madagascar,May,2011,1.355,5
Madagascar,May,2012,0.749,5
Madagascar,May,2013,0.59,5
Madagascar,May,2014,0.442,5
Madagascar,May,2015,1.487,5
Madagascar,May,2016,0.094,5
Madagascar,May,2017,1.377,5
Madagascar,May,2018,1.494,5
Madagascar,May,2019,1.137,5
Madagascar,May,2020,1.388,5
Madagascar,June,1961,1.05,6
Madagascar,June,1962,-0.447,6
Madagascar,June,1963,-0.251,6
Madagascar,June,1964,-0.357,6
Madagascar,June,1965,-1.134,6
Madagascar,June,1966,0.309,6
Madagascar,June,1967,0.528,6
Madagascar,June,1968,-0.722,6
Madagascar,June,1969,-0.123,6
Madagascar,June,1970,0.383,6
Madagascar,June,1971,-0.636,6
Madagascar,June,1972,-0.453,6
Madagascar,June,1973,0.144,6
Madagascar,June,1974,-0.168,6
Madagascar,June,1975,-0.046,6
Madagascar,June,1976,0.14,6
Madagascar,June,1977,0.587,6
Madagascar,June,1978,0.491,6
Madagascar,June,1979,-0.331,6
Madagascar,June,1980,0.334,6
Madagascar,June,1981,-0.145,6
Madagascar,June,1982,0.991,6
Madagascar,June,1983,0.832,6
Madagascar,June,1984,-0.085,6
Madagascar,June,1985,-0.01,6
Madagascar,June,1986,-0.667,6
Madagascar,June,1987,-0.059,6
Madagascar,June,1988,0.971,6
Madagascar,June,1989,0.163,6
Madagascar,June,1990,0.322,6
Madagascar,June,1991,0.247,6
Madagascar,June,1992,0.829,6
Madagascar,June,1993,0.59,6
Madagascar,June,1994,0.247,6
Madagascar,June,1995,0.047,6
Madagascar,June,1996,0.167,6
Madagascar,June,1997,1.143,6
Madagascar,June,1998,0.714,6
Madagascar,June,1999,0.552,6
Madagascar,June,2000,0.297,6
Madagascar,June,2001,0.104,6
Madagascar,June,2002,-0.094,6
Madagascar,June,2003,0.549,6
Madagascar,June,2004,0.266,6
Madagascar,June,2005,0.922,6
Madagascar,June,2006,1.312,6
Madagascar,June,2007,0.332,6
Madagascar,June,2008,0.271,6
Madagascar,June,2009,1.679,6
Madagascar,June,2010,2.208,6
Madagascar,June,2011,1.757,6
Madagascar,June,2012,0.883,6
Madagascar,June,2013,0.106,6
Madagascar,June,2014,1.447,6
Madagascar,June,2015,1.59,6
Madagascar,June,2016,0.669,6
Madagascar,June,2017,1.923,6
Madagascar,June,2018,1.764,6
Madagascar,June,2019,1.338,6
Madagascar,June,2020,1.115,6
Madagascar,July,1961,1.015,7
Madagascar,July,1962,-0.36,7
Madagascar,July,1963,-0.133,7
Madagascar,July,1964,-1.092,7
Madagascar,July,1965,-0.442,7
Madagascar,July,1966,0.081,7
Madagascar,July,1967,0.625,7
Madagascar,July,1968,-0.265,7
Madagascar,July,1969,0.605,7
Madagascar,July,1970,0.431,7
Madagascar,July,1971,0.101,7
Madagascar,July,1972,0.351,7
Madagascar,July,1973,-0.147,7
Madagascar,July,1974,-0.236,7
Madagascar,July,1975,-0.12,7
Madagascar,July,1976,0.108,7
Madagascar,July,1977,0.298,7
Madagascar,July,1978,-0.091,7
Madagascar,July,1979,-0.013,7
Madagascar,July,1980,0.123,7
Madagascar,July,1981,-0.433,7
Madagascar,July,1982,0.559,7
Madagascar,July,1983,0.652,7
Madagascar,July,1984,-0.301,7
Madagascar,July,1985,0.112,7
Madagascar,July,1986,-0.747,7
Madagascar,July,1987,0.888,7
Madagascar,July,1988,0.604,7
Madagascar,July,1989,0.169,7
Madagascar,July,1990,-0.56,7
Madagascar,July,1991,-0.25,7
Madagascar,July,1992,-0.209,7
Madagascar,July,1993,0.147,7
Madagascar,July,1994,-0.04,7
Madagascar,July,1995,0.394,7
Madagascar,July,1996,-0.308,7
Madagascar,July,1997,0.323,7
Madagascar,July,1998,0.386,7
Madagascar,July,1999,0.38,7
Madagascar,July,2000,0.374,7
Madagascar,July,2001,0.371,7
Madagascar,July,2002,0.705,7
Madagascar,July,2003,0.133,7
Madagascar,July,2004,0.485,7
Madagascar,July,2005,0.356,7
Madagascar,July,2006,0.804,7
Madagascar,July,2007,0.624,7
Madagascar,July,2008,0.4,7
Madagascar,July,2009,0.452,7
Madagascar,July,2010,0.849,7
Madagascar,July,2011,0.893,7
Madagascar,July,2012,0.636,7
Madagascar,July,2013,0.357,7
Madagascar,July,2014,0.884,7
Madagascar,July,2015,1.241,7
Madagascar,July,2016,0.593,7
Madagascar,July,2017,1.405,7
Madagascar,July,2018,0.613,7
Madagascar,July,2019,1.403,7
Madagascar,July,2020,1.137,7
Madagascar,August,1961,0.279,8
Madagascar,August,1962,0.125,8
Madagascar,August,1963,-1.019,8
Madagascar,August,1964,-0.805,8
Madagascar,August,1965,-0.048,8
Madagascar,August,1966,-0.053,8
Madagascar,August,1967,0.154,8
Madagascar,August,1968,-0.095,8
Madagascar,August,1969,-0.022,8
Madagascar,August,1970,0.637,8
Madagascar,August,1971,-0.486,8
Madagascar,August,1972,0.13,8
Madagascar,August,1973,-0.233,8
Madagascar,August,1974,-0.095,8
Madagascar,August,1975,-0.61,8
Madagascar,August,1976,0.128,8
Madagascar,August,1977,0.545,8
Madagascar,August,1978,0.42,8
Madagascar,August,1979,0.531,8
Madagascar,August,1980,-0.081,8
Madagascar,August,1981,0.309,8
Madagascar,August,1982,0.276,8
Madagascar,August,1983,0.165,8
Madagascar,August,1984,-0.434,8
Madagascar,August,1985,0.33,8
Madagascar,August,1986,-0.054,8
Madagascar,August,1987,0.537,8
Madagascar,August,1988,0.523,8
Madagascar,August,1989,0.059,8
Madagascar,August,1990,0.248,8
Madagascar,August,1991,0.272,8
Madagascar,August,1992,0.066,8
Madagascar,August,1993,-0.159,8
Madagascar,August,1994,0.33,8
Madagascar,August,1995,0.572,8
Madagascar,August,1996,-0.423,8
Madagascar,August,1997,1.156,8
Madagascar,August,1998,0.891,8
Madagascar,August,1999,0.782,8
Madagascar,August,2000,0.347,8
Madagascar,August,2001,0.891,8
Madagascar,August,2002,0.562,8
Madagascar,August,2003,0.064,8
Madagascar,August,2004,0.619,8
Madagascar,August,2005,0.178,8
Madagascar,August,2006,0.907,8
Madagascar,August,2007,0.986,8
Madagascar,August,2008,0.788,8
Madagascar,August,2009,1.079,8
Madagascar,August,2010,0.667,8
Madagascar,August,2011,1.248,8
Madagascar,August,2012,1.199,8
Madagascar,August,2013,0.218,8
Madagascar,August,2014,1.051,8
Madagascar,August,2015,1.737,8
Madagascar,August,2016,1.396,8
Madagascar,August,2017,1.643,8
Madagascar,August,2018,2.008,8
Madagascar,August,2019,2.118,8
Madagascar,August,2020,1.234,8
Madagascar,September,1961,0.007,9
Madagascar,September,1962,-0.091,9
Madagascar,September,1963,-0.548,9
Madagascar,September,1964,-0.647,9
Madagascar,September,1965,-0.154,9
Madagascar,September,1966,0.532,9
Madagascar,September,1967,0.245,9
Madagascar,September,1968,-0.398,9
Madagascar,September,1969,-0.159,9
Madagascar,September,1970,0.274,9
Madagascar,September,1971,-0.488,9
Madagascar,September,1972,0.1,9
Madagascar,September,1973,0.201,9
Madagascar,September,1974,-0.742,9
Madagascar,September,1975,-0.633,9
Madagascar,September,1976,0.016,9
Madagascar,September,1977,0.443,9
Madagascar,September,1978,0.88,9
Madagascar,September,1979,0.969,9
Madagascar,September,1980,0.162,9
Madagascar,September,1981,0.227,9
Madagascar,September,1982,0.27,9
Madagascar,September,1983,-0.004,9
Madagascar,September,1984,0.109,9
Madagascar,September,1985,0.244,9
Madagascar,September,1986,0.017,9
Madagascar,September,1987,0.879,9
Madagascar,September,1988,0.154,9
Madagascar,September,1989,0.098,9
Madagascar,September,1990,0.136,9
Madagascar,September,1991,0.66,9
Madagascar,September,1992,0.248,9
Madagascar,September,1993,-0.281,9
Madagascar,September,1994,0.436,9
Madagascar,September,1995,0.642,9
Madagascar,September,1996,0.187,9
Madagascar,September,1997,0.857,9
Madagascar,September,1998,0.576,9
Madagascar,September,1999,0.403,9
Madagascar,September,2000,0.362,9
Madagascar,September,2001,0.796,9
Madagascar,September,2002,0.564,9
Madagascar,September,2003,0.523,9
Madagascar,September,2004,0.872,9
Madagascar,September,2005,0.512,9
Madagascar,September,2006,0.455,9
Madagascar,September,2007,0.763,9
Madagascar,September,2008,1.33,9
Madagascar,September,2009,1.209,9
Madagascar,September,2010,1.015,9
Madagascar,September,2011,1.357,9
Madagascar,September,2012,0.942,9
Madagascar,September,2013,1.123,9
Madagascar,September,2014,0.684,9
Madagascar,September,2015,1.127,9
Madagascar,September,2016,0.805,9
Madagascar,September,2017,1.707,9
Madagascar,September,2018,1.694,9
Madagascar,September,2019,2.042,9
Madagascar,September,2020,1.104,9
Madagascar,October,1961,0.474,10
Madagascar,October,1962,-0.244,10
Madagascar,October,1963,-0.148,10
Madagascar,October,1964,-0.59,10
Madagascar,October,1965,-0.62,10
Madagascar,October,1966,-0.696,10
Madagascar,October,1967,0.122,10
Madagascar,October,1968,-0.373,10
Madagascar,October,1969,0.994,10
Madagascar,October,1970,-0.095,10
Madagascar,October,1971,-0.49,10
Madagascar,October,1972,0.141,10
Madagascar,October,1973,0.23,10
Madagascar,October,1974,-0.49,10
Madagascar,October,1975,-0.729,10
Madagascar,October,1976,0.043,10
Madagascar,October,1977,0.902,10
Madagascar,October,1978,0.923,10
Madagascar,October,1979,1.062,10
Madagascar,October,1980,0.324,10
Madagascar,October,1981,0.116,10
Madagascar,October,1982,-0.163,10
Madagascar,October,1983,0.143,10
Madagascar,October,1984,-0.082,10
Madagascar,October,1985,-0.493,10
Madagascar,October,1986,0.006,10
Madagascar,October,1987,0.553,10
Madagascar,October,1988,0.678,10
Madagascar,October,1989,0.097,10
Madagascar,October,1990,0.129,10
Madagascar,October,1991,0.2925,10
Madagascar,October,1992,0.456,10
Madagascar,October,1993,0.177,10
Madagascar,October,1994,0.391,10
Madagascar,October,1995,0.859,10
Madagascar,October,1996,-0.514,10
Madagascar,October,1997,0.208,10
Madagascar,October,1998,-0.441,10
Madagascar,October,1999,-0.319,10
Madagascar,October,2000,0.16,10
Madagascar,October,2001,0.249,10
Madagascar,October,2002,0.645,10
Madagascar,October,2003,0.768,10
Madagascar,October,2004,0.384,10
Madagascar,October,2005,0.311,10
Madagascar,October,2006,0.288,10
Madagascar,October,2007,0.602,10
Madagascar,October,2008,1.165,10
Madagascar,October,2009,1.226,10
Madagascar,October,2010,1.485,10
Madagascar,October,2011,1.178,10
Madagascar,October,2012,1.406,10
Madagascar,October,2013,0.46,10
Madagascar,October,2014,0.843,10
Madagascar,October,2015,2.019,10
Madagascar,October,2016,1.011,10
Madagascar,October,2017,2.079,10
Madagascar,October,2018,0.793,10
Madagascar,October,2019,2.588,10
Madagascar,October,2020,1.833,10
Madagascar,November,1961,0.422,11
Madagascar,November,1962,0.172,11
Madagascar,November,1963,-0.386,11
Madagascar,November,1964,-0.388,11
Madagascar,November,1965,-0.307,11
Madagascar,November,1966,-0.484,11
Madagascar,November,1967,-0.03,11
Madagascar,November,1968,-0.514,11
Madagascar,November,1969,0.654,11
Madagascar,November,1970,0.211,11
Madagascar,November,1971,-0.571,11
Madagascar,November,1972,-0.304,11
Madagascar,November,1973,0.18,11
Madagascar,November,1974,-0.041,11
Madagascar,November,1975,-0.189,11
Madagascar,November,1976,0.437,11
Madagascar,November,1977,0.478,11
Madagascar,November,1978,0.203,11
Madagascar,November,1979,0.266,11
Madagascar,November,1980,0.401,11
Madagascar,November,1981,0.134,11
Madagascar,November,1982,0.102,11
Madagascar,November,1983,0.331,11
Madagascar,November,1984,-0.125,11
Madagascar,November,1985,-0.27,11
Madagascar,November,1986,-0.08,11
Madagascar,November,1987,0.217,11
Madagascar,November,1988,-0.179,11
Madagascar,November,1989,0.081,11
Madagascar,November,1990,-0.156,11
Madagascar,November,1991,0.2,11
Madagascar,November,1992,0.556,11
Madagascar,November,1993,0.215,11
Madagascar,November,1994,0.232,11
Madagascar,November,1995,0.204,11
Madagascar,November,1996,0.739,11
Madagascar,November,1997,0.849,11
Madagascar,November,1998,0.623,11
Madagascar,November,1999,0.21,11
Madagascar,November,2000,0.302,11
Madagascar,November,2001,0.491,11
Madagascar,November,2002,0.654,11
Madagascar,November,2003,0.875,11
Madagascar,November,2004,0.437,11
Madagascar,November,2005,0.606,11
Madagascar,November,2006,1.04,11
Madagascar,November,2007,0.855,11
Madagascar,November,2008,0.899,11
Madagascar,November,2009,0.843,11
Madagascar,November,2010,0.848,11
Madagascar,November,2011,1.544,11
Madagascar,November,2012,0.792,11
Madagascar,November,2013,1.545,11
Madagascar,November,2014,0.95,11
Madagascar,November,2015,0.983,11
Madagascar,November,2016,0.982,11
Madagascar,November,2017,1.033,11
Madagascar,November,2018,1.412,11
Madagascar,November,2019,2.233,11
Madagascar,November,2020,1.446,11
Madagascar,December,1961,0.058,12
Madagascar,December,1962,0.147,12
Madagascar,December,1963,-0.298,12
Madagascar,December,1964,-0.497,12
Madagascar,December,1965,-0.34,12
Madagascar,December,1966,0.012,12
Madagascar,December,1967,-0.481,12
Madagascar,December,1968,-0.201,12
Madagascar,December,1969,0.693,12
Madagascar,December,1970,0.044,12
Madagascar,December,1971,-0.214,12
Madagascar,December,1972,0.408,12
Madagascar,December,1973,-0.548,12
Madagascar,December,1974,-0.103,12
Madagascar,December,1975,-0.377,12
Madagascar,December,1976,0.1,12
Madagascar,December,1977,0.604,12
Madagascar,December,1978,0.004,12
Madagascar,December,1979,0.286,12
Madagascar,December,1980,0.19,12
Madagascar,December,1981,0.258,12
Madagascar,December,1982,-0.189,12
Madagascar,December,1983,0.049,12
Madagascar,December,1984,0.141,12
Madagascar,December,1985,0.021,12
Madagascar,December,1986,0.104,12
Madagascar,December,1987,1.111,12
Madagascar,December,1988,-0.187,12
Madagascar,December,1989,-0.138,12
Madagascar,December,1990,0.349,12
Madagascar,December,1991,0.5657,12
Madagascar,December,1992,0.7823,12
Madagascar,December,1993,0.999,12
Madagascar,December,1994,0.109,12
Madagascar,December,1995,-0.155,12
Madagascar,December,1996,0.672,12
Madagascar,December,1997,0.737,12
Madagascar,December,1998,0.172,12
Madagascar,December,1999,0.458,12
Madagascar,December,2000,0.637,12
Madagascar,December,2001,1.123,12
Madagascar,December,2002,0.511,12
Madagascar,December,2003,0.951,12
Madagascar,December,2004,0.598,12
Madagascar,December,2005,0.62,12
Madagascar,December,2006,0.914,12
Madagascar,December,2007,0.762,12
Madagascar,December,2008,1.356,12
Madagascar,December,2009,1.328,12
Madagascar,December,2010,1.229,12
Madagascar,December,2011,1.325,12
Madagascar,December,2012,0.963,12
Madagascar,December,2013,0.813,12
Madagascar,December,2014,1.32,12
Madagascar,December,2015,1.886,12
Madagascar,December,2016,1.237,12
Madagascar,December,2017,1.35,12
Madagascar,December,2018,1.583,12
Madagascar,December,2019,1.559,12
Madagascar,December,2020,1.404,12
Malawi,January,1961,0.235,1
Malawi,January,1962,-0.476,1
Malawi,January,1963,-0.582,1
Malawi,January,1964,0.06,1
Malawi,January,1965,-0.749,1
Malawi,January,1966,0.452,1
Malawi,January,1967,0.184,1
Malawi,January,1968,0.22,1
Malawi,January,1969,0.178,1
Malawi,January,1970,0.075,1
Malawi,January,1971,-0.282,1
Malawi,January,1972,-0.227,1
Malawi,January,1973,0.439,1
Malawi,January,1974,-0.501,1
Malawi,January,1975,0.01,1
Malawi,January,1976,-0.12,1
Malawi,January,1977,0.501,1
Malawi,January,1978,0.29,1
Malawi,January,1979,0.063,1
Malawi,January,1980,0.371,1
Malawi,January,1981,0.201,1
Malawi,January,1982,-0.06,1
Malawi,January,1983,1.007,1
Malawi,January,1984,0.084,1
Malawi,January,1985,0.341,1
Malawi,January,1986,-0.317,1
Malawi,January,1987,0.197,1
Malawi,January,1988,0.84,1
Malawi,January,1989,-0.321,1
Malawi,January,1990,0.35,1
Malawi,January,1991,0.028,1
Malawi,January,1992,0.981,1
Malawi,January,1993,-0.545,1
Malawi,January,1994,0.07,1
Malawi,January,1995,0.581,1
Malawi,January,1996,0.619,1
Malawi,January,1997,0.657,1
Malawi,January,1998,1.368,1
Malawi,January,1999,1.06,1
Malawi,January,2000,0.819,1
Malawi,January,2001,0.071,1
Malawi,January,2002,0.353,1
Malawi,January,2003,0.992,1
Malawi,January,2004,1.214,1
Malawi,January,2005,1.221,1
Malawi,January,2006,1.194,1
Malawi,January,2007,0.867,1
Malawi,January,2008,0.16,1
Malawi,January,2009,0.644,1
Malawi,January,2010,1.226,1
Malawi,January,2011,0.734,1
Malawi,January,2012,-0.556,1
Malawi,January,2013,0.827,1
Malawi,January,2014,0.762,1
Malawi,January,2015,-0.403,1
Malawi,January,2016,1.107,1
Malawi,January,2017,1.145,1
Malawi,January,2018,0.656,1
Malawi,January,2019,1.169,1
Malawi,January,2020,1.361,1
Malawi,February,1961,-0.388,2
Malawi,February,1962,-0.201,2
Malawi,February,1963,-0.587,2
Malawi,February,1964,0.365,2
Malawi,February,1965,-0.384,2
Malawi,February,1966,0.103,2
Malawi,February,1967,0.256,2
Malawi,February,1968,-0.38,2
Malawi,February,1969,0.306,2
Malawi,February,1970,0.285,2
Malawi,February,1971,-0.491,2
Malawi,February,1972,-0.224,2
Malawi,February,1973,0.567,2
Malawi,February,1974,-0.228,2
Malawi,February,1975,0.136,2
Malawi,February,1976,-0.243,2
Malawi,February,1977,0.553,2
Malawi,February,1978,0.436,2
Malawi,February,1979,0.408,2
Malawi,February,1980,1.062,2
Malawi,February,1981,0.118,2
Malawi,February,1982,0.222,2
Malawi,February,1983,0.995,2
Malawi,February,1984,0.131,2
Malawi,February,1985,-0.515,2
Malawi,February,1986,0.057,2
Malawi,February,1987,0.532,2
Malawi,February,1988,0.509,2
Malawi,February,1989,-0.272,2
Malawi,February,1990,0.476,2
Malawi,February,1991,0.37,2
Malawi,February,1992,1.437,2
Malawi,February,1993,-0.565,2
Malawi,February,1994,-1.001,2
Malawi,February,1995,-0.55,2
Malawi,February,1996,-0.099,2
Malawi,February,1997,0.352,2
Malawi,February,1998,1.702,2
Malawi,February,1999,0.587,2
Malawi,February,2000,0.723,2
Malawi,February,2001,0.639,2
Malawi,February,2002,0.812,2
Malawi,February,2003,0.982,2
Malawi,February,2004,0.718,2
Malawi,February,2005,1.693,2
Malawi,February,2006,1.076,2
Malawi,February,2007,1.069,2
Malawi,February,2008,0.08,2
Malawi,February,2009,0.638,2
Malawi,February,2010,0.881,2
Malawi,February,2011,-0.317,2
Malawi,February,2012,1.135,2
Malawi,February,2013,0.763,2
Malawi,February,2014,0.446,2
Malawi,February,2015,-0.03,2
Malawi,February,2016,1.467,2
Malawi,February,2017,0.183,2
Malawi,February,2018,1.075,2
Malawi,February,2019,0.126,2
Malawi,February,2020,0.891,2
Malawi,March,1961,0.354,3
Malawi,March,1962,-0.215,3
Malawi,March,1963,-0.659,3
Malawi,March,1964,0.54,3
