country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
New Zealand,1970,June,6,1970.4167,0.685,,,,1.7766,1.7798,0.0141,,,,,,,,,,,,
New Zealand,1971,June,6,1971.4167,1.827,,,,1.7668,1.7701,0.0139,,,,,,,,,,,,
New Zealand,1972,June,6,1972.4167,-1.281,,,,1.7571,1.7604,0.0136,,,,,,,,,,,,
New Zealand,1973,June,6,1973.4167,0.485,,,,1.7473,1.7507,0.0133,,,,,,,,,,,,
New Zealand,1974,June,6,1974.4167,0.039,,,,1.7375,1.7411,0.013,,,,,,,,,,,,
New Zealand,1975,June,6,1975.4167,-0.655,,,,1.7277,1.7314,0.0128,,,,,,,,,,,,
New Zealand,1976,June,6,1976.4167,-0.603,,,,1.718,1.7217,0.0125,,,,,,,,,,,,
New Zealand,1977,June,6,1977.4167,0.157,,,,1.7082,1.712,0.0122,,,,,,,,,,,,
New Zealand,1978,June,6,1978.4167,-0.488,,,,1.6984,1.7024,0.012,,,,,,,,,,,,
New Zealand,1979,June,6,1979.4167,0.91,337.38,336.61,2.61,1.6886,1.6927,0.0117,12.53,9.34,14.19,11.22,26.72,20.56,0.0,0.0,3.19,2.97,0.0,6.16
New Zealand,1980,June,6,1980.4167,-0.018,339.99,339.22,0.64,1.6788,1.683,0.0114,12.2,9.0,12.49,9.58,24.69,18.58,-0.33,-1.7,2.86,1.27,-2.03,4.13
New Zealand,1981,June,6,1981.4167,1.028,340.63,339.86,0.86,1.6691,1.6733,0.0111,12.43,9.03,13.11,10.16,25.54,19.19,-0.1,-1.08,3.09,1.89,-1.18,4.98
New Zealand,1982,June,6,1982.4167,-0.845,341.49,340.72,2.01,1.6593,1.6637,0.0109,12.48,9.46,13.42,10.5,25.9,19.96,-0.05,-0.77,3.14,2.2,-0.82,5.34
New Zealand,1983,June,6,1983.4167,0.114,343.5,342.71,1.07,1.6495,1.654,0.0106,12.3,9.27,12.64,9.77,24.94,19.04,-0.23,-1.55,2.96,1.42,-1.78,4.38
New Zealand,1984,June,6,1984.4167,1.024,344.57,343.8,1.69,1.6397,1.6443,0.0103,12.15,9.09,13.23,10.64,25.38,19.73,-0.38,-0.96,2.81,2.01,-1.34,4.82
New Zealand,1985,June,6,1985.4167,1.119,346.26,345.47,1.5,1.6501,1.6572,0.0147,12.22,8.96,13.43,10.51,25.65,19.47,-0.31,-0.76,2.88,2.21,-1.07,5.09
New Zealand,1986,June,6,1986.4167,0.213,347.76,346.99,1.72,1.6648,1.6696,0.0152,11.98,8.99,12.69,9.72,24.67,18.71,-0.55,-1.5,2.64,1.47,-2.05,4.11
New Zealand,1987,June,6,1987.4167,0.633,349.48,348.82,2.28,1.68,1.6824,0.007,12.49,9.39,12.68,9.91,25.17,19.3,-0.04,-1.51,3.15,1.46,-1.55,4.61
New Zealand,1988,June,6,1988.4167,0.972,351.76,351.07,1.51,1.687,1.6926,0.0132,11.94,9.68,13.09,10.28,25.03,19.96,-0.59,-1.1,2.6,1.87,-1.69,4.47
New Zealand,1989,June,6,1989.4167,0.699,353.27,352.57,1.05,1.7002,1.7043,0.0081,12.24,9.95,13.58,10.81,25.82,20.76,-0.29,-0.61,2.9,2.36,-0.9,5.26
New Zealand,1990,June,6,1990.4167,0.47,354.32,353.66,1.85,1.7083,1.7138,0.0107,11.64,9.2,13.08,10.35,24.72,19.55,-0.89,-1.11,2.3,1.86,-2.0,4.16
New Zealand,1991,June,6,1991.4167,-0.337,356.17,355.56,0.7,1.719,1.7249,0.0126,12.11,9.66,13.07,9.99,25.18,19.65,-0.42,-1.12,2.77,1.85,-1.54,4.62
New Zealand,1992,June,6,1992.4167,-0.545,356.87,356.28,0.47,1.7316,1.7356,-0.0007,12.15,9.95,12.81,10.0,24.96,19.95,-0.38,-1.38,2.81,1.59,-1.76,4.4
New Zealand,1993,June,6,1993.4167,1.602,357.34,356.68,1.46,1.7308,1.7358,0.0061,11.87,9.26,13.15,10.37,25.02,19.63,-0.66,-1.04,2.53,1.93,-1.7,4.46
New Zealand,1994,June,6,1994.4167,-0.246,358.8,358.1,1.81,1.7369,1.7422,0.0059,12.02,9.68,13.56,10.73,25.58,20.41,-0.51,-0.63,2.68,2.34,-1.14,5.02
New Zealand,1995,June,6,1995.4167,0.278,360.61,359.93,2.27,1.7428,1.7487,0.0032,11.44,8.94,13.29,10.46,24.73,19.4,-1.09,-0.9,2.1,2.07,-1.99,4.17
New Zealand,1996,June,6,1996.4167,-0.328,362.88,362.23,0.72,1.746,1.751,0.0041,12.08,9.83,13.87,11.09,25.95,20.92,-0.45,-0.32,2.74,2.65,-0.77,5.39
New Zealand,1997,June,6,1997.4167,0.309,363.6,362.97,2.66,1.7501,1.7542,0.0102,11.74,9.2,13.12,10.22,24.86,19.42,-0.79,-1.07,2.4,1.9,-1.86,4.3
New Zealand,1998,June,6,1998.4167,1.004,366.26,365.67,2.1,1.7603,1.7651,0.007,11.71,9.18,13.31,10.34,25.02,19.52,-0.82,-0.88,2.37,2.09,-1.7,4.46
New Zealand,1999,June,6,1999.4167,0.921,368.36,367.79,0.95,1.7674,1.7729,0.0008,11.78,9.25,13.65,10.83,25.43,20.08,-0.75,-0.54,2.44,2.43,-1.29,4.87
New Zealand,2000,June,6,2000.4167,1.251,369.31,368.78,1.5,1.7682,1.7732,-0.0021,11.67,9.05,13.89,11.04,25.56,20.09,-0.86,-0.3,2.33,2.67,-1.16,5.0
New Zealand,2001,June,6,2001.4167,0.764,370.81,370.28,2.03,1.7661,1.7712,0.0008,11.46,9.09,13.42,10.56,24.88,19.65,-1.07,-0.77,2.12,2.2,-1.84,4.32
New Zealand,2002,June,6,2002.4167,1.989,372.84,372.3,2.87,1.7669,1.7721,0.0048,11.58,9.19,12.38,9.7,23.96,18.89,-0.95,-1.81,2.24,1.16,-2.76,3.4
New Zealand,2003,June,6,2003.4167,2.257,375.71,375.17,1.8,1.7717,1.7775,0.0006,11.6,9.11,13.99,11.16,25.59,20.27,-0.93,-0.2,2.26,2.77,-1.13,5.03
New Zealand,2004,June,6,2004.4167,1.557,377.51,376.96,2.09,1.7723,1.7775,-0.0037,11.45,9.24,13.78,10.89,25.23,20.13,-1.08,-0.41,2.11,2.56,-1.49,4.67
New Zealand,2005,June,6,2005.4167,0.16,379.6,379.01,2.16,1.7686,1.7742,0.0007,11.16,8.81,13.29,10.31,24.45,19.12,-1.37,-0.9,1.82,2.07,-2.27,3.89
New Zealand,2006,June,6,2006.4167,-0.958,381.76,381.14,1.5,1.7693,1.7747,0.0063,10.92,8.41,13.34,10.58,24.26,18.99,-1.61,-0.85,1.58,2.12,-2.46,3.7
New Zealand,2007,June,6,2007.4167,0.194,383.26,382.69,2.32,1.7756,1.7805,0.0049,11.22,8.21,13.29,10.48,24.51,18.69,-1.31,-0.9,1.88,2.07,-2.21,3.95
New Zealand,2008,June,6,2008.4167,1.265,385.58,385.02,1.38,1.7805,1.7873,0.0064,11.21,8.85,14.06,11.4,25.27,20.25,-1.32,-0.13,1.87,2.84,-1.45,4.71
New Zealand,2009,June,6,2009.4167,-0.659,386.96,386.45,2.05,1.7869,1.7936,0.0056,11.32,9.25,13.91,11.09,25.23,20.34,-1.21,-0.28,1.98,2.69,-1.49,4.67
New Zealand,2010,June,6,2010.4167,0.384,389.01,388.51,2.13,1.7926,1.7979,0.0066,10.59,8.37,14.41,11.65,25.0,20.02,-1.94,0.22,1.25,3.19,-1.72,4.44
New Zealand,2011,June,6,2011.4167,1.357,391.14,390.63,1.7,1.7992,1.8032,0.0018,10.75,8.54,13.33,10.54,24.08,19.08,-1.78,-0.86,1.41,2.11,-2.64,3.52
New Zealand,2012,June,6,2012.4167,0.009,392.84,392.36,3.12,1.801,1.8083,0.0076,10.67,8.16,13.55,10.79,24.22,18.95,-1.86,-0.64,1.33,2.33,-2.5,3.66
New Zealand,2013,June,6,2013.4167,0.666,395.96,395.44,1.76,1.8086,1.8127,0.0098,11.36,8.95,14.15,11.27,25.51,20.22,-1.17,-0.04,2.02,2.93,-1.21,4.95
New Zealand,2014,June,6,2014.4167,1.981,397.72,397.16,2.34,1.8183,1.822,0.0089,11.03,8.76,14.69,12.06,25.72,20.82,-1.5,0.5,1.69,3.47,-1.0,5.16
New Zealand,2015,June,6,2015.4167,0.765,400.06,399.5,3.56,1.8272,1.8342,0.0106,10.88,8.7,14.47,11.48,25.35,20.18,-1.65,0.28,1.54,3.25,-1.37,4.79
New Zealand,2016,June,6,2016.4167,1.818,403.62,403.03,2.23,1.8378,1.8429,0.0051,10.41,8.21,13.24,10.61,23.65,18.82,-2.12,-0.95,1.07,2.02,-3.07,3.09
New Zealand,2017,June,6,2017.4167,0.469,405.85,405.28,2.21,1.8429,1.8491,0.0091,10.76,8.63,12.41,9.8,23.17,18.43,-1.77,-1.78,1.42,1.19,-3.55,2.61
New Zealand,2018,June,6,2018.4167,0.336,408.06,407.47,2.47,1.852,1.8572,0.0068,10.78,8.79,12.89,10.23,23.67,19.02,-1.75,-1.3,1.44,1.67,-3.05,3.11
New Zealand,2019,June,6,2019.4167,0.602,410.53,409.95,2.35,1.8588,1.8659,0.0132,10.59,8.32,12.25,9.75,22.84,18.07,-1.94,-1.94,1.25,1.03,-3.88,2.28
New Zealand,2020,June,6,2020.4167,1.399,412.88,412.35,2.32,1.872,1.8777,0.0162,10.59,8.41,13.27,10.59,23.86,19.0,-1.94,-0.92,1.25,2.05,-2.86,3.3
New Zealand,1961,July,7,1961.5,-0.099,,,,1.8613,1.8672,0.016,,,,,,,,,,,,
New Zealand,1962,July,7,1962.5,0.828,,,,1.8506,1.8566,0.0158,,,,,,,,,,,,
New Zealand,1963,July,7,1963.5,-0.057,,,,1.8399,1.8461,0.0156,,,,,,,,,,,,
New Zealand,1964,July,7,1964.5,0.983,,,,1.8292,1.8355,0.0154,,,,,,,,,,,,
New Zealand,1965,July,7,1965.5,-1.045,,,,1.8185,1.825,0.0153,,,,,,,,,,,,
New Zealand,1966,July,7,1966.5,-0.262,,,,1.8078,1.8144,0.0151,,,,,,,,,,,,
New Zealand,1967,July,7,1967.5,-0.29,,,,1.7971,1.8039,0.0149,,,,,,,,,,,,
New Zealand,1968,July,7,1968.5,-0.669,,,,1.7864,1.7933,0.0147,,,,,,,,,,,,
New Zealand,1969,July,7,1969.5,-0.824,,,,1.7757,1.7828,0.0145,,,,,,,,,,,,
New Zealand,1970,July,7,1970.5,0.926,,,,1.765,1.7722,0.0144,,,,,,,,,,,,
New Zealand,1971,July,7,1971.5,-0.098,,,,1.7543,1.7617,0.0142,,,,,,,,,,,,
New Zealand,1972,July,7,1972.5,0.402,,,,1.7436,1.7511,0.014,,,,,,,,,,,,
New Zealand,1973,July,7,1973.5,-0.412,,,,1.7329,1.7406,0.0138,,,,,,,,,,,,
New Zealand,1974,July,7,1974.5,0.97,,,,1.7222,1.7301,0.0136,,,,,,,,,,,,
New Zealand,1975,July,7,1975.5,-0.149,,,,1.7115,1.7195,0.0135,,,,,,,,,,,,
New Zealand,1976,July,7,1976.5,0.158,,,,1.7009,1.709,0.0133,,,,,,,,,,,,
New Zealand,1977,July,7,1977.5,0.474,,,,1.6902,1.6984,0.0131,,,,,,,,,,,,
New Zealand,1978,July,7,1978.5,0.823,,,,1.6795,1.6879,0.0129,,,,,,,,,,,,
New Zealand,1979,July,7,1979.5,0.771,335.56,336.41,2.88,1.6688,1.6773,0.0127,10.31,6.69,16.52,13.26,26.83,19.95,0.0,0.0,3.62,3.26,0.0,6.88
New Zealand,1980,July,7,1980.5,0.035,338.44,339.28,0.79,1.6581,1.6668,0.0126,10.1,6.53,15.56,12.18,25.66,18.71,-0.21,-0.96,3.41,2.3,-1.17,5.71
New Zealand,1981,July,7,1981.5,0.412,339.23,340.07,0.52,1.6474,1.6562,0.0124,10.27,6.31,16.04,12.78,26.31,19.09,-0.04,-0.48,3.58,2.78,-0.52,6.36
New Zealand,1982,July,7,1982.5,-0.637,339.75,340.61,2.39,1.6367,1.6457,0.0122,10.37,6.87,15.87,12.47,26.24,19.34,0.06,-0.65,3.68,2.61,-0.59,6.29
New Zealand,1983,July,7,1983.5,-0.468,342.14,342.9,1.06,1.626,1.6351,0.012,10.57,6.86,15.47,12.37,26.04,19.23,0.26,-1.05,3.88,2.21,-0.79,6.09
New Zealand,1984,July,7,1984.5,1.027,343.2,344.02,1.72,1.638,1.6454,0.0088,9.98,6.3,16.4,13.38,26.38,19.68,-0.33,-0.12,3.29,3.14,-0.45,6.43
New Zealand,1985,July,7,1985.5,1.192,344.92,345.75,1.37,1.6468,1.6582,0.0155,9.74,5.99,15.72,12.48,25.46,18.47,-0.57,-0.8,3.05,2.46,-1.37,5.51
New Zealand,1986,July,7,1986.5,-0.263,346.29,347.14,1.57,1.6623,1.6707,0.0136,10.15,6.62,15.32,12.09,25.47,18.71,-0.16,-1.2,3.46,2.06,-1.36,5.52
New Zealand,1987,July,7,1987.5,0.475,347.86,348.85,2.42,1.676,1.6833,0.0098,10.33,6.55,15.75,12.5,26.08,19.05,0.02,-0.77,3.64,2.49,-0.75,6.13
New Zealand,1988,July,7,1988.5,1.491,350.28,351.27,1.28,1.6858,1.6935,0.0124,9.81,7.01,15.75,12.62,25.56,19.63,-0.5,-0.77,3.12,2.49,-1.27,5.61
New Zealand,1989,July,7,1989.5,-0.236,351.56,352.59,1.15,1.6982,1.7053,0.0082,10.13,7.33,15.71,12.58,25.84,19.91,-0.18,-0.81,3.44,2.45,-0.99,5.89
New Zealand,1990,July,7,1990.5,0.724,352.71,353.8,1.82,1.7064,1.7144,0.0096,9.25,6.52,15.57,12.27,24.82,18.79,-1.06,-0.95,2.56,2.31,-2.01,4.87
New Zealand,1991,July,7,1991.5,-0.27,354.53,355.65,0.65,1.7161,1.7262,0.0127,9.51,6.76,15.55,12.22,25.06,18.98,-0.8,-0.97,2.82,2.29,-1.77,5.11
New Zealand,1992,July,7,1992.5,0.679,355.18,356.34,0.54,1.7288,1.7356,-0.0008,10.32,7.22,15.89,12.58,26.21,19.8,0.01,-0.63,3.63,2.63,-0.62,6.26
New Zealand,1993,July,7,1993.5,0.628,355.72,356.74,1.55,1.728,1.7362,0.0044,9.48,6.28,15.85,12.72,25.33,19.0,-0.83,-0.67,2.79,2.59,-1.5,5.38
New Zealand,1994,July,7,1994.5,0.184,357.27,358.26,1.72,1.7324,1.7429,0.0077,9.93,6.92,16.3,13.12,26.23,20.04,-0.38,-0.22,3.24,3.04,-0.6,6.28
New Zealand,1995,July,7,1995.5,-0.593,358.99,359.99,2.58,1.7402,1.749,0.0019,8.99,6.16,15.74,12.53,24.73,18.69,-1.32,-0.78,2.3,2.48,-2.1,4.78
New Zealand,1996,July,7,1996.5,-0.066,361.57,362.61,0.36,1.742,1.7513,0.0041,10.16,7.44,16.12,12.89,26.28,20.33,-0.15,-0.4,3.47,2.86,-0.55,6.33
New Zealand,1997,July,7,1997.5,-0.026,361.93,362.96,2.91,1.7461,1.7547,0.01,9.41,6.5,15.92,12.75,25.33,19.25,-0.9,-0.6,2.72,2.66,-1.5,5.38
New Zealand,1998,July,7,1998.5,2.073,364.84,365.88,1.85,1.7562,1.7662,0.0068,9.42,6.45,15.96,12.66,25.38,19.11,-0.89,-0.56,2.73,2.7,-1.45,5.43
New Zealand,1999,July,7,1999.5,1.039,366.69,367.74,1.22,1.763,1.773,0.0006,9.49,6.55,16.28,13.06,25.77,19.61,-0.82,-0.24,2.8,3.02,-1.06,5.82
New Zealand,2000,July,7,2000.5,1.601,367.91,369.05,1.54,1.7635,1.7731,-0.0005,9.51,6.39,16.1,12.99,25.61,19.38,-0.8,-0.42,2.82,2.84,-1.22,5.66
New Zealand,2001,July,7,2001.5,-0.361,369.45,370.56,1.96,1.763,1.7711,0.0012,9.07,6.29,15.85,12.58,24.92,18.87,-1.24,-0.67,2.38,2.59,-1.91,4.97
New Zealand,2002,July,7,2002.5,0.761,371.41,372.54,2.75,1.7642,1.7723,0.0065,9.27,6.44,15.41,12.52,24.68,18.96,-1.04,-1.11,2.58,2.15,-2.15,4.73
New Zealand,2003,July,7,2003.5,-0.152,374.16,375.31,1.8,1.7707,1.778,-0.0027,9.21,6.15,16.4,13.17,25.61,19.32,-1.1,-0.12,2.52,3.14,-1.22,5.66
New Zealand,2004,July,7,2004.5,-0.071,375.96,377.15,1.98,1.768,1.7769,-0.0018,9.43,6.51,16.33,13.16,25.76,19.67,-0.88,-0.19,2.74,3.07,-1.07,5.81
New Zealand,2005,July,7,2005.5,1.692,377.94,379.11,2.13,1.7663,1.7743,-0.0021,8.65,5.9,16.16,12.72,24.81,18.62,-1.66,-0.36,1.96,2.9,-2.02,4.86
New Zealand,2006,July,7,2006.5,0.533,380.07,381.27,1.48,1.7642,1.7748,0.0084,8.46,5.79,16.11,12.88,24.57,18.67,-1.85,-0.41,1.77,2.85,-2.26,4.62
New Zealand,2007,July,7,2007.5,0.487,381.55,382.82,2.55,1.7726,1.7812,0.005,7.94,5.13,15.96,12.61,23.9,17.74,-2.37,-0.56,1.25,2.7,-2.93,3.95
New Zealand,2008,July,7,2008.5,0.915,384.1,385.42,0.91,1.7776,1.7879,0.0073,8.68,6.06,16.09,12.95,24.77,19.01,-1.63,-0.43,1.99,2.83,-2.06,4.82
New Zealand,2009,July,7,2009.5,-0.071,385.01,386.42,2.34,1.785,1.794,0.0045,8.47,6.12,16.26,13.09,24.73,19.21,-1.84,-0.26,1.78,3.0,-2.1,4.78
New Zealand,2010,July,7,2010.5,0.153,387.35,388.74,1.85,1.7895,1.7984,0.0067,8.07,5.57,16.92,13.74,24.99,19.31,-2.24,0.4,1.38,3.66,-1.84,5.04
New Zealand,2011,July,7,2011.5,0.727,389.2,390.56,1.8,1.7962,1.8036,0.0032,7.72,5.4,15.75,12.34,23.47,17.74,-2.59,-0.77,1.03,2.49,-3.36,3.52
New Zealand,2012,July,7,2012.5,0.838,391.0,392.42,3.47,1.7994,1.8087,0.0064,7.67,5.09,16.3,13.31,23.97,18.4,-2.64,-0.22,0.98,3.04,-2.86,4.02
New Zealand,2013,July,7,2013.5,1.705,394.47,395.83,1.66,1.8058,1.8131,0.0098,8.13,5.81,16.81,13.73,24.94,19.54,-2.18,0.29,1.44,3.55,-1.89,4.99
New Zealand,2014,July,7,2014.5,0.554,396.13,397.45,2.25,1.8155,1.8232,0.0092,8.11,5.96,17.11,13.95,25.22,19.91,-2.2,0.59,1.42,3.85,-1.61,5.27
New Zealand,2015,July,7,2015.5,0.431,398.38,399.66,3.72,1.8247,1.835,0.0094,8.38,5.66,16.78,13.45,25.16,19.11,-1.93,0.26,1.69,3.52,-1.67,5.21
New Zealand,2016,July,7,2016.5,1.173,402.1,403.31,2.01,1.8342,1.8435,0.0062,7.94,5.37,16.02,12.55,23.96,17.92,-2.37,-0.5,1.25,2.76,-2.87,4.01
New Zealand,2017,July,7,2017.5,0.225,404.11,405.37,2.38,1.8404,1.8496,0.0087,7.94,5.65,15.3,12.28,23.24,17.93,-2.37,-1.22,1.25,2.04,-3.59,3.29
New Zealand,2018,July,7,2018.5,1.433,406.49,407.76,2.39,1.8491,1.858,0.0091,8.27,5.76,15.7,12.49,23.97,18.25,-2.04,-0.82,1.58,2.44,-2.86,4.02
New Zealand,2019,July,7,2019.5,1.952,408.88,410.17,2.29,1.8582,1.8666,0.0132,7.59,5.13,15.3,12.33,22.89,17.46,-2.72,-1.22,0.9,2.04,-3.94,2.94
New Zealand,2020,July,7,2020.5,0.818,411.17,412.52,2.28,1.8715,1.879,0.0145,7.29,5.07,15.72,12.58,23.01,17.65,-3.02,-0.8,0.6,2.46,-3.82,3.06
New Zealand,1961,August,8,1961.5833,-0.606,,,,1.8609,1.8684,0.0145,,,,,,,,,,,,
New Zealand,1962,August,8,1962.5833,0.259,,,,1.8503,1.8578,0.0145,,,,,,,,,,,,
New Zealand,1963,August,8,1963.5833,-0.969,,,,1.8397,1.8472,0.0144,,,,,,,,,,,,
New Zealand,1964,August,8,1964.5833,-0.1,,,,1.8291,1.8366,0.0144,,,,,,,,,,,,
New Zealand,1965,August,8,1965.5833,-0.514,,,,1.8186,1.8261,0.0143,,,,,,,,,,,,
New Zealand,1966,August,8,1966.5833,-1.0,,,,1.808,1.8155,0.0143,,,,,,,,,,,,
New Zealand,1967,August,8,1967.5833,1.405,,,,1.7974,1.8049,0.0143,,,,,,,,,,,,
New Zealand,1968,August,8,1968.5833,0.387,,,,1.7868,1.7943,0.0142,,,,,,,,,,,,
New Zealand,1969,August,8,1969.5833,0.104,,,,1.7762,1.7837,0.0142,,,,,,,,,,,,
New Zealand,1970,August,8,1970.5833,0.77,,,,1.7656,1.7732,0.0141,,,,,,,,,,,,
New Zealand,1971,August,8,1971.5833,0.949,,,,1.755,1.7626,0.0141,,,,,,,,,,,,
New Zealand,1972,August,8,1972.5833,-1.022,,,,1.7445,1.752,0.0141,,,,,,,,,,,,
New Zealand,1973,August,8,1973.5833,0.072,,,,1.7339,1.7414,0.014,,,,,,,,,,,,
New Zealand,1974,August,8,1974.5833,-0.349,,,,1.7233,1.7308,0.014,,,,,,,,,,,,
New Zealand,1975,August,8,1975.5833,0.711,,,,1.7127,1.7203,0.0139,,,,,,,,,,,,
New Zealand,1976,August,8,1976.5833,0.452,,,,1.7021,1.7097,0.0139,,,,,,,,,,,,
New Zealand,1977,August,8,1977.5833,0.061,,,,1.6915,1.6991,0.0139,,,,,,,,,,,,
New Zealand,1978,August,8,1978.5833,0.533,,,,1.681,1.6885,0.0138,,,,,,,,,,,,
New Zealand,1979,August,8,1979.5833,-0.192,334.36,336.65,2.85,1.6704,1.6779,0.0138,8.04,5.06,17.7,13.79,25.74,18.85,0.0,0.0,2.98,3.91,0.0,6.89
New Zealand,1980,August,8,1980.5833,0.131,337.21,339.5,0.87,1.6598,1.6674,0.0137,7.98,4.94,17.81,13.96,25.79,18.9,-0.06,0.11,2.92,4.02,0.05,6.94
New Zealand,1981,August,8,1981.5833,-0.782,338.08,340.37,0.03,1.6492,1.6568,0.0137,7.84,4.48,17.74,14.16,25.58,18.64,-0.2,0.04,2.78,3.95,-0.16,6.73
New Zealand,1982,August,8,1982.5833,0.321,338.11,340.4,2.51,1.6386,1.6462,0.0137,8.14,5.0,17.79,14.28,25.93,19.28,0.1,0.09,3.08,4.0,0.19,7.08
New Zealand,1983,August,8,1983.5833,0.206,340.62,342.85,1.59,1.628,1.6356,0.0136,8.19,4.97,17.25,13.84,25.44,18.81,0.15,-0.45,3.13,3.46,-0.3,6.59
New Zealand,1984,August,8,1984.5833,1.122,342.21,344.51,1.2,1.6417,1.6466,0.0106,7.77,4.68,17.93,14.23,25.7,18.91,-0.27,0.23,2.71,4.14,-0.04,6.85
New Zealand,1985,August,8,1985.5833,-0.085,343.41,345.73,1.51,1.6522,1.6592,0.0121,7.4,4.6,17.63,14.24,25.03,18.84,-0.64,-0.07,2.34,3.84,-0.71,6.18
New Zealand,1986,August,8,1986.5833,-0.565,344.92,347.22,1.69,1.6644,1.6718,0.0128,7.98,5.01,17.0,13.46,24.98,18.47,-0.06,-0.7,2.92,3.21,-0.76,6.13
New Zealand,1987,August,8,1987.5833,1.265,346.61,349.01,2.49,1.6771,1.6843,0.012,7.63,5.215,17.6,14.02,25.23,19.235,-0.41,-0.1,2.57,3.81,-0.51,6.38
New Zealand,1988,August,8,1988.5833,0.675,349.1,351.56,1.11,1.6891,1.6944,0.0128,7.89,5.42,17.56,13.98,25.45,19.4,-0.15,-0.14,2.83,3.77,-0.29,6.6
New Zealand,1989,August,8,1989.5833,0.708,350.21,352.7,1.38,1.702,1.7062,0.0081,7.88,5.56,17.47,14.03,25.35,19.59,-0.16,-0.23,2.82,3.68,-0.39,6.5
New Zealand,1990,August,8,1990.5833,0.631,351.59,354.09,1.46,1.7101,1.7151,0.0091,6.8,4.99,17.57,14.03,24.37,19.02,-1.24,-0.13,1.74,3.78,-1.37,5.52
New Zealand,1991,August,8,1991.5833,1.163,353.05,355.56,0.61,1.7192,1.7275,0.0111,7.42,5.21,17.72,14.05,25.14,19.26,-0.62,0.02,2.36,3.93,-0.6,6.29
New Zealand,1992,August,8,1992.5833,-0.579,353.66,356.22,0.78,1.7303,1.7356,0.0009,7.93,5.44,17.73,14.17,25.66,19.61,-0.11,0.03,2.87,3.94,-0.08,6.81
New Zealand,1993,August,8,1993.5833,-0.435,354.44,356.91,1.62,1.7312,1.7366,0.0029,7.33,4.76,17.49,13.93,24.82,18.69,-0.71,-0.21,2.27,3.7,-0.92,5.97
New Zealand,1994,August,8,1994.5833,0.519,356.06,358.56,1.67,1.7341,1.7435,0.0095,7.64,5.19,17.84,14.49,25.48,19.68,-0.4,0.14,2.58,4.05,-0.26,6.63
New Zealand,1995,August,8,1995.5833,-0.106,357.73,360.2,2.34,1.7436,1.7493,0.0007,6.74,4.69,17.78,14.2,24.52,18.89,-1.3,0.08,1.68,3.99,-1.22,5.67
New Zealand,1996,August,8,1996.5833,-0.315,360.07,362.57,0.34,1.7442,1.7515,0.0036,8.18,5.73,17.74,13.9,25.92,19.63,0.14,0.04,3.12,3.95,0.18,7.07
New Zealand,1997,August,8,1997.5833,0.041,360.41,362.89,3.38,1.7479,1.7552,0.0123,7.29,5.09,17.68,14.09,24.97,19.18,-0.75,-0.02,2.23,3.89,-0.77,6.12
New Zealand,1998,August,8,1998.5833,0.185,363.79,366.28,1.54,1.7602,1.7673,0.0045,7.51,4.69,17.88,14.06,25.39,18.75,-0.53,0.18,2.45,4.09,-0.35,6.54
New Zealand,1999,August,8,1999.5833,0.197,365.33,367.78,1.43,1.7646,1.7732,0.0009,7.23,4.75,17.96,14.24,25.19,18.99,-0.81,0.26,2.17,4.17,-0.55,6.34
New Zealand,2000,August,8,2000.5833,0.34,366.76,369.27,1.56,1.7656,1.7729,-0.0011,7.17,4.78,18.21,14.64,25.38,19.42,-0.87,0.51,2.11,4.42,-0.36,6.53
New Zealand,2001,August,8,2001.5833,0.928,368.32,370.79,2.03,1.7645,1.7711,0.0023,7.46,4.94,17.42,13.75,24.88,18.69,-0.58,-0.28,2.4,3.63,-0.86,6.03
New Zealand,2002,August,8,2002.5833,0.711,370.35,372.89,2.58,1.7668,1.7726,0.0074,6.6,4.32,17.07,13.74,23.67,18.06,-1.44,-0.63,1.54,3.28,-2.07,4.82
New Zealand,2003,August,8,2003.5833,0.243,372.93,375.51,1.56,1.7743,1.7785,-0.0045,6.94,4.52,17.58,13.77,24.52,18.29,-1.1,-0.12,1.88,3.79,-1.22,5.67
New Zealand,2004,August,8,2004.5833,-0.828,374.49,377.13,2.24,1.7698,1.7764,-0.0018,6.85,4.67,18.01,14.23,24.86,18.9,-1.19,0.31,1.79,4.22,-0.88,6.01
New Zealand,2005,August,8,2005.5833,1.037,376.73,379.37,1.76,1.768,1.7744,-0.0008,6.3,4.21,17.92,13.95,24.22,18.16,-1.74,0.22,1.24,4.13,-1.52,5.37
New Zealand,2006,August,8,2006.5833,0.289,378.49,381.21,1.8,1.7672,1.775,0.01,6.5,4.31,18.1,14.54,24.6,18.85,-1.54,0.4,1.44,4.31,-1.14,5.75
New Zealand,2007,August,8,2007.5833,0.725,380.29,383.06,2.48,1.7772,1.7819,0.0039,5.34,3.19,17.68,14.03,23.02,17.22,-2.7,-0.02,0.28,3.89,-2.72,4.17
New Zealand,2008,August,8,2008.5833,0.04,382.77,385.57,0.86,1.781,1.7885,0.0078,5.91,3.79,17.64,14.13,23.55,17.92,-2.13,-0.06,0.85,3.85,-2.19,4.7
